UnitID,Institution Name,Total current assets (F1415_F1A),Other noncurrent assets (F1415_F1A),Total noncurrent assets (F1415_F1A),Total assets  (F1415_F1A),Long-term debt  current portion (F1415_F1A),Other current liabilities (F1415_F1A),Total current liabilities (F1415_F1A),Long-term debt (F1415_F1A),Other noncurrent liabilities  (F1415_F1A),Total noncurrent liabilities (F1415_F1A),Total liabilities  (F1415_F1A),Invested in capital assets  net of related debt (F1415_F1A),Total net assets (F1415_F1A),Total revenues and other additions (F1415_F1A),Total expenses and other deductions  (F1415_F1A),Change in net position during the year (F1415_F1A),Net position beginning of year (F1415_F1A),Adjustments to beginning net position (F1415_F1A),Net position end of year (F1415_F1A),Depreciable capital assets  net of depreciation  (F1415_F1A),Tuition and fees  after deducting discounts and allowances (F1415_F1A),Federal operating grants and contracts (F1415_F1A),State operating grants and contracts (F1415_F1A),Local/private operating grants and contracts (F1415_F1A),Sales and services of auxiliary enterprises (F1415_F1A),Sales and services of hospitals (F1415_F1A),Independent operations (F1415_F1A),Other sources - operating  (F1415_F1A),Total operating revenues (F1415_F1A),Federal appropriations (F1415_F1A),State appropriations (F1415_F1A),Local appropriations  education district taxes  and similar support (F1415_F1A),Federal nonoperating grants (F1415_F1A),State nonoperating grants (F1415_F1A),Local nonoperating grants (F1415_F1A),Gifts  including contributions from affiliated organizations (F1415_F1A),Investment income (F1415_F1A),Other nonoperating revenues   (F1415_F1A),Total nonoperating revenues (F1415_F1A),Capital appropriations (F1415_F1A),Capital grants and gifts (F1415_F1A),Additions to permanent endowments (F1415_F1A),Other revenues and additions   (F1415_F1A),Total other revenues and additions (F1415_F1A),Total all revenues and other additions (F1415_F1A),Local operating grants and contracts (F1415_F1A),Private operating grants and contracts (F1415_F1A),Sales and services of educational activities (F1415_F1A),Total operating and nonoperating revenues (F1415_F1A),Instruction - Current year total (F1415_F1A),Research - Current year total (F1415_F1A),Public service - Current year total (F1415_F1A),Academic support - Current year total (F1415_F1A),Student services - Current year total (F1415_F1A),Institutional support - Current year total (F1415_F1A),Operation  maintenance of plant - Current year total (F1415_F1A),Scholarships and fellowships expenses -- Current year total (F1415_F1A),Auxiliary enterprises -- Current year total (F1415_F1A),Hospital services - Current year total (F1415_F1A),Independent operations - Current year total (F1415_F1A),Other expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Current year total (F1415_F1A),Total expenses  deductions - Salaries and wages (F1415_F1A),Total expenses  deductions - Employee fringe benefits (F1415_F1A),Total expenses  deductions - Depreciation (F1415_F1A),Total expenses  deductions - All other (F1415_F1A),Total expenses deductions - Interest (F1415_F1A),Total expenses deductions - Operations and maintenance of plant (F1415_F1A),Value of endowment assets at the beginning of the fiscal year   (F1415_F1A),Value of endowment assets at the end of the fiscal year   (F1415_F1A),Total current assets (F1314_F1A),Other noncurrent assets (F1314_F1A),Total noncurrent assets (F1314_F1A),Total assets  (F1314_F1A),Long-term debt  current portion (F1314_F1A),Other current liabilities (F1314_F1A),Total current liabilities (F1314_F1A),Long-term debt (F1314_F1A),Other noncurrent liabilities  (F1314_F1A),Total noncurrent liabilities (F1314_F1A),Total liabilities  (F1314_F1A),Invested in capital assets  net of related debt (F1314_F1A),Total net assets (F1314_F1A),Total revenues and other additions (F1314_F1A),Total expenses and other deductions  (F1314_F1A),Change in net position during the year (F1314_F1A),Net position beginning of year (F1314_F1A),Adjustments to beginning net position (F1314_F1A),Net position end of year (F1314_F1A),Depreciable capital assets  net of depreciation  (F1314_F1A),Tuition and fees  after deducting discounts and allowances (F1314_F1A),Federal operating grants and contracts (F1314_F1A),State operating grants and contracts (F1314_F1A),Local/private operating grants and contracts (F1314_F1A),Sales and services of auxiliary enterprises (F1314_F1A),Sales and services of hospitals (F1314_F1A),Independent operations (F1314_F1A),Other sources - operating  (F1314_F1A),Total operating revenues (F1314_F1A),Federal appropriations (F1314_F1A),State appropriations (F1314_F1A),Local appropriations  education district taxes  and similar support (F1314_F1A),Federal nonoperating grants (F1314_F1A),State nonoperating grants (F1314_F1A),Local nonoperating grants (F1314_F1A),Gifts  including contributions from affiliated organizations (F1314_F1A),Investment income (F1314_F1A),Other nonoperating revenues   (F1314_F1A),Total nonoperating revenues (F1314_F1A),Capital appropriations (F1314_F1A),Capital grants and gifts (F1314_F1A),Additions to permanent endowments (F1314_F1A),Other revenues and additions   (F1314_F1A),Total other revenues and additions (F1314_F1A),Total all revenues and other additions (F1314_F1A),Local operating grants and contracts (F1314_F1A),Private operating grants and contracts (F1314_F1A),Sales and services of educational activities (F1314_F1A),Total operating and nonoperating revenues (F1314_F1A),Instruction - Current year total (F1314_F1A),Research - Current year total (F1314_F1A),Public service - Current year total (F1314_F1A),Academic support - Current year total (F1314_F1A),Student services - Current year total (F1314_F1A),Institutional support - Current year total (F1314_F1A),Operation  maintenance of plant - Current year total (F1314_F1A),Scholarships and fellowships expenses -- Current year total (F1314_F1A),Auxiliary enterprises -- Current year total (F1314_F1A),Hospital services - Current year total (F1314_F1A),Independent operations - Current year total (F1314_F1A),Other expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Current year total (F1314_F1A),Total expenses  deductions - Salaries and wages (F1314_F1A),Total expenses  deductions - Employee fringe benefits (F1314_F1A),Total expenses  deductions - Depreciation (F1314_F1A),Total expenses  deductions - All other (F1314_F1A),Total expenses deductions - Interest (F1314_F1A),Total expenses deductions - Operations and maintenance of plant (F1314_F1A),Value of endowment assets at the beginning of the fiscal year   (F1314_F1A),Value of endowment assets at the end of the fiscal year   (F1314_F1A),Total current assets (F1213_F1A),Other noncurrent assets (F1213_F1A),Total noncurrent assets (F1213_F1A),Total assets  (F1213_F1A),Long-term debt  current portion (F1213_F1A),Other current liabilities (F1213_F1A),Total current liabilities (F1213_F1A),Long-term debt (F1213_F1A),Other noncurrent liabilities  (F1213_F1A),Total noncurrent liabilities (F1213_F1A),Total liabilities  (F1213_F1A),Invested in capital assets  net of related debt (F1213_F1A),Total net assets (F1213_F1A),Total revenues and other additions (F1213_F1A),Total expenses and other deductions  (F1213_F1A),Change in net position during the year (F1213_F1A),Net position beginning of year (F1213_F1A),Adjustments to beginning net position (F1213_F1A),Net position end of year (F1213_F1A),Depreciable capital assets  net of depreciation  (F1213_F1A),Tuition and fees  after deducting discounts and allowances (F1213_F1A),Federal operating grants and contracts (F1213_F1A),State operating grants and contracts (F1213_F1A),Local/private operating grants and contracts (F1213_F1A),Sales and services of auxiliary enterprises (F1213_F1A),Sales and services of hospitals (F1213_F1A),Independent operations (F1213_F1A),Other sources - operating  (F1213_F1A),Total operating revenues (F1213_F1A),Federal appropriations (F1213_F1A),State appropriations (F1213_F1A),Local appropriations  education district taxes  and similar support (F1213_F1A),Federal nonoperating grants (F1213_F1A),State nonoperating grants (F1213_F1A),Local nonoperating grants (F1213_F1A),Gifts  including contributions from affiliated organizations (F1213_F1A),Investment income (F1213_F1A),Other nonoperating revenues   (F1213_F1A),Total nonoperating revenues (F1213_F1A),Capital appropriations (F1213_F1A),Capital grants and gifts (F1213_F1A),Additions to permanent endowments (F1213_F1A),Other revenues and additions   (F1213_F1A),Total other revenues and additions (F1213_F1A),Total all revenues and other additions (F1213_F1A),Local operating grants and contracts (F1213_F1A),Private operating grants and contracts (F1213_F1A),Sales and services of educational activities (F1213_F1A),Total operating and nonoperating revenues (F1213_F1A),Instruction - Current year total (F1213_F1A),Research - Current year total (F1213_F1A),Public service - Current year total (F1213_F1A),Academic support - Current year total (F1213_F1A),Student services - Current year total (F1213_F1A),Institutional support - Current year total (F1213_F1A),Operation  maintenance of plant - Current year total (F1213_F1A),Scholarships and fellowships expenses -- Current year total (F1213_F1A),Auxiliary enterprises -- Current year total (F1213_F1A),Hospital services - Current year total (F1213_F1A),Independent operations - Current year total (F1213_F1A),Other expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Current year total (F1213_F1A),Total expenses  deductions - Salaries and wages (F1213_F1A),Total expenses  deductions - Employee fringe benefits (F1213_F1A),Total expenses  deductions - Depreciation (F1213_F1A),Total expenses  deductions - All other (F1213_F1A),Total expenses deductions - Interest (F1213_F1A),Total expenses deductions - Operations and maintenance of plant (F1213_F1A),Value of endowment assets at the beginning of the fiscal year   (F1213_F1A),Value of endowment assets at the end of the fiscal year   (F1213_F1A),
180489,The University of Montana,52243236,107688269,361407375,413650611,7104198,51041883,58146081,87497252,136361141,223858393,282004474,160276430,131646137,326329681,317484644,8845037,188737729,-65936629,131646137,253719106,92433312,44039648,6376559,9145172,34334168,0,0,16001716,218135031,0,65255874,0,18625886,0,0,14182570,1344961,264925,99674216,0,8520434,0,0,8520434,326329681,0,9145172,15804456,317809247,100529301,42497177,24961534,35543295,25717863,27982568,0,16976162,43276744,0,0,0,317484644,155224910,52775539,17128454,88445499,3910242,0,170167546,166391500,57674778,107713530,360107068,417781846,7153168,65099470,72252638,94687321,62104158,156791479,229044117,150521993,188737729,308026131,309699932,-1673801,184443998,5967532,188737729,252393538,94257780,40281483,6263910,7671140,32201042,0,0,13568659,209028195,0,60146527,0,19753654,0,0,11490512,4960086,253008,96603787,0,2394149,0,0,2394149,308026131,0,7671140,14784181,305631982,102115500,39370229,23199462,32558806,25861956,26801475,0,18709139,41083365,0,0,0,309699932,150152939,52860561,16681513,85394246,4610673,0,141550438,170167546,70179866,91003476,348477298,418657164,6444340,69782097,76226437,92080973,65905756,157986729,234213166,153007920,184443998,303587184,308942235,-5355051,190112773,-313724,184443998,257473822,97148925,42910740,8093390,4865465,29313363,0,0,13882740,212063198,0,55624169,0,21431283,0,0,10834390,2116837,35434,90042113,0,1481873,0,0,1481873,303587184,0,4865465,15848575,302105311,99463028,44357610,21034151,31710240,26733635,27061541,0,19126089,39455941,0,0,0,308942235,150053211,52373203,17549819,84221561,4744441,0,127261529,141550438,
180692,The University of Montana-Western,8728358,1475392,19876750,28605108,363052,1265121,1628173,5426021,11049587,16475608,18103781,11992771,10501327,25707270,25116263,591007,14187610,-4277290,10501327,18401358,7449475,821474,372727,230806,4583997,0,0,205495,14061914,0,8043128,0,2281117,612124,0,274137,8521,0,11219027,0,426329,0,0,426329,25707270,0,230806,397940,25280941,9132630,74467,1762905,1228408,3479370,2042185,0,1363525,6032773,0,0,0,25116263,10834383,3984546,1376244,8631191,289899,0,4183087,4299376,7826289,634616,19883836,27710125,179560,877751,1057311,5788039,6677165,12465204,13522515,12366608,14187610,24802606,25426637,-624031,15030437,-218796,14187610,19249220,7380652,808435,420193,207544,4407921,0,0,155652,13637922,0,7495856,0,2517918,487620,0,263009,9059,0,10773462,0,391222,0,0,391222,24802606,0,207544,257525,24411384,9571800,157913,1527205,1444759,3238310,2112671,0,1505965,5868012,0,0,2,25426637,10695319,4149928,1457606,8824389,299395,0,3656984,4183087,7544433,564828,20296352,27840785,167717,1320802,1488519,5835764,5486065,11321829,12810348,13573842,15030437,23641204,24486971,-845767,15985246,-109042,15030437,19731524,7239844,818880,396292,186240,4488198,0,0,148829,13590930,0,6839573,0,2676516,0,0,230644,13715,287224,10047672,0,2602,0,0,2602,23641204,0,186240,312647,23638602,9252161,242231,1300125,1364312,3187133,1857276,0,1604150,5679583,0,0,0,24486971,10289673,3886384,1728501,8274399,308014,0,3363084,3656984,
137847,The University of Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221740,The University of Tennessee-Chattanooga,34422023,79375512,302231267,336653290,5536559,25015402,30551961,46846381,18743679,65590060,96142021,179289935,240511269,189192949,172362448,16830501,239912638,-16231870,240511269,222855755,60937962,7292184,621036,1085118,14043299,0,1284318,245205,91103779,0,39321256,0,15556549,23545919,0,5565357,5256839,0,89245920,8516391,168000,155757,3102,8843250,189192949,40588,1044530,5594657,180349699,73546686,6340828,3782746,18144947,31821905,13266496,0,12873553,11292937,0,1292350,0,172362448,83006917,25891213,8591414,53429895,1443009,0,114335277,114424132,25826279,69396161,290144101,315970380,5358163,13373910,18732073,46351226,10974443,57325669,76057742,175459943,239912638,193339129,168824446,24514683,215397955,0,239912638,220747940,55929088,7587493,969466,1003778,12623887,0,972205,186501,83805463,0,38342662,0,14721115,23646856,0,4709980,7363498,135918,88920029,12379605,8100000,21780,112252,20613637,193339129,29226,974552,4533045,172725492,74209364,6806305,4085543,15543243,29537175,13545795,0,13260266,10610174,0,1226581,0,168824446,81255755,28584982,8434122,48677050,1872537,0,98527047,114335277,26568291,62482308,267584558,294152849,5215845,14677045,19892890,48611339,10250665,58862004,78754894,157245092,215397955,181593163,165465953,16127210,199270745,0,215397955,205102250,50271561,8065786,1532941,1150066,11650037,0,1033847,321182,78603078,0,36355643,0,14721115,23241590,0,1177746,5686210,0,81182304,20463306,563406,781069,0,21807781,181593163,29109,1120957,4577658,159785382,72692090,8313944,4367372,14210123,28519776,12756626,0,13668509,9700569,0,1236944,0,165465953,78139571,27515197,8065802,50111150,1634233,0,87846993,98527047,
487010,The University of Tennessee-Health Science Center,155173367,238467284,492835726,648009093,18974186,96295696,115269882,91732015,53689171,145421186,260691068,171704154,387318025,488112406,497605444,-9493038,437988326,-41177263,387318025,254368442,73368378,36643078,30601566,128323535,1401760,0,2844968,2508598,295369844,0,136487784,0,31243946,212250,0,11816560,2023589,1,181784130,5365072,68839,5371343,153178,10958432,488112406,5807974,122515561,19677961,477153974,309822771,53413404,12896425,73060768,6857567,30913466,0,7271154,765928,0,2603961,0,497605444,279958635,70669999,17934181,126049486,2993143,0,0,170581040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221759,The University of Tennessee-Knoxville,484002045,1116518458,2717864731,3201866776,48149766,291720938,339870704,579814304,323983907,903798211,1243668915,1044733142,1958197861,1285481361,1194401634,91079727,2438525964,-571407830,1958197861,1601346273,268584809,119687227,33736038,33796697,196701450,0,65671615,21091113,768224696,19037889,296797701,5974476,27986287,57556839,0,13760179,23726909,0,444840280,31957614,17618545,12081157,10759069,72416385,1285481361,7631205,26165492,28955747,1213064976,326455642,219684768,125697497,82556361,47924296,99390516,0,64603107,152495316,0,75594131,0,1194401634,586200684,167688810,74696941,346557863,19257336,0,782734414,662880791,507306074,1306322129,3050484478,3557790552,19986023,294345336,314331359,548979605,255953624,804933229,1119264588,1183694951,2438525964,1801986130,1717925191,84060939,2354465025,0,2438525964,1744162349,310383809,160992208,69080230,153096253,174122649,0,72293858,20790790,1007032553,14692312,422009603,5706640,59607528,56703926,0,19544304,126936417,0,705200730,35600235,26895910,22507534,4749168,89752847,1801986130,8572615,144523638,46272756,1712233283,649629295,286724550,140540298,151044961,54212459,132888468,0,64473412,151372646,0,87039102,0,1717925191,853588226,268471352,93424082,481273526,21168005,0,662941568,782734414,493906771,1199880065,2873902840,3367809611,17324175,278846802,296170977,488549563,228624046,717173609,1013344586,1174479534,2354465025,1715183609,1642770493,72413116,2282051909,0,2354465025,1674022775,292506440,174116880,53400728,146886042,168024592,0,74843887,20189047,977717503,15335810,385372516,5683810,59211912,58033111,0,38563457,98027190,0,660227806,32538339,24525933,13125912,7048116,77238300,1715183609,8452139,138433903,47749887,1637945309,590681542,292962381,143005855,135645447,56470241,118504033,0,71074624,145757911,0,88668459,0,1642770493,821094076,261475830,94437626,446465866,19297095,0,665832771,662941568,
221768,The University of Tennessee-Martin,31048059,63914436,201516604,232564663,4000307,14042211,18042518,69313929,15440211,84754140,102796658,72949797,129768005,113578143,107156162,6421981,134359911,-11013887,129768005,137602168,33036578,867265,1587103,230377,9086851,0,1166672,718300,50473300,0,27396376,0,14776625,14195056,0,1949243,520295,0,58837595,2443432,1043905,668911,111000,4267248,113578143,48341,182036,3780154,109310895,52517184,448262,2023982,11217434,14923219,6396557,0,10969554,7344323,0,1315647,0,107156162,48248433,16416190,6090957,34029523,2371059,0,35964290,41458313,22432046,61251701,201214575,223646621,4015976,8296227,12312203,66887899,10086608,76974507,89286710,72784015,134359911,121430219,119341705,2088514,132271396,1,134359911,139962874,32242399,657659,1784364,230103,10679215,0,1204375,609590,50957564,0,26724816,0,15112449,14816678,0,1675421,4612659,0,62942023,6984645,212878,172637,160472,7530632,121430219,54767,175336,3549859,113899587,56317292,772681,2704182,13412213,15826225,7455076,0,12208686,8945760,0,1699590,0,119341705,48596345,18579724,6029794,42825782,3310060,0,32333362,35964290,22269907,55352283,200861748,223131655,4063101,7799811,11862912,69249908,9747439,78997347,90860259,75401950,132271396,120061040,111888523,8172517,124098879,0,132271396,145509465,33547189,729010,1738374,140267,9805614,0,1161381,723513,51222199,0,26531057,0,15347542,15758369,0,1058468,4181952,1,62877389,5460278,120,501054,0,5961452,120061040,56477,83790,3376851,114099588,51446097,541430,2052823,12503105,13941561,6082827,0,15883317,7957148,0,1480215,0,111888523,46667572,18152417,5743906,38026517,3298111,0,30570200,32333362,
228769,The University of Texas at Arlington,284887763,319257764,937679524,1222567287,0,179909428,179909428,0,13378470,13378470,193287898,618421760,1029279389,560941821,562729837,-1788016,1031277370,-209965,1029279389,618421760,239492906,40093147,19724168,5813544,37949341,0,0,9727172,378573134,0,118486562,0,51050809,325000,0,6051625,-8412764,0,167501232,0,959068,3779781,10128606,14867455,560941821,939371,4874173,25772856,546074366,198175079,73486508,15677288,44727159,76225901,40487290,0,26080227,49927086,0,0,37943299,562729837,239638115,61419963,45276952,216394807,0,0,119887351,126125839,186713526,385240460,1024970981,1211684507,0,166462410,166462410,0,13944728,13944728,180407138,639730521,1031277369,580200107,546203367,33996740,998019768,-739139,1031277369,639730521,222047152,36955959,20933451,8114000,35716609,0,0,7899483,356582346,0,115811344,0,44740942,217500,0,9274437,39832315,16148,209892686,0,576527,3757030,9391518,13725075,580200107,1434771,6679229,24915692,566475032,190027540,69639521,16429251,40898814,72132772,42478359,0,27677211,47301238,0,0,39618661,546203367,228473304,58158289,44210267,215361507,0,0,101786656,119887351,169431143,328145738,992680948,1162112091,0,152905909,152905909,0,11186414,11186414,164092323,664535210,998019768,558501538,529325724,29175814,971147970,-2304016,998019768,664535210,193215064,49173176,22625200,4295039,35140985,0,0,7033750,329787775,0,110541444,0,64665505,1214817,0,11775103,22368178,0,210565047,0,4273818,3900444,9974454,18148716,558501538,827612,3467427,18304561,540352822,186299759,70085009,16076983,37896047,62565981,42902365,0,27728420,48647097,0,0,37124063,529325724,220768482,56540106,41253310,210763826,0,0,89292892,101786656,
228778,The University of Texas at Austin,1001014733,4879817098,8171259193,9172273926,3074766,721809255,724884021,19063114,38147898,57211012,782095033,3269304215,8390178893,2763545564,2559511752,204033812,8186145080,1,8390178893,3291442095,471983244,394682947,65413504,122902549,268383931,0,0,7079817,1623950834,0,317546577,0,44252957,0,0,126787371,21887143,9904760,520378808,0,32887215,74506008,511822699,619215922,2763545564,9148630,113753919,293504842,2144329642,791084956,521222944,144123311,291648948,65416143,174490208,0,123284149,310957254,0,0,137283839,2559511752,1073494319,297722861,234488695,952536021,1269856,0,3376824061,3341835840,1276345729,4637053259,7720358037,8996703766,3080959,749995702,753076661,18207487,39274538,57482025,810558686,3062016333,8186145080,3520674945,2506217604,1014457341,7171687740,-1,8186145080,3083304778,479746009,380834213,65511253,123772863,252022865,0,0,7086233,1592688022,0,313996089,0,44769860,0,0,130624009,553635582,12433283,1055458823,0,341549117,76444824,454534159,872528100,3520674945,6837082,116935781,283714586,2648146845,790500547,513093408,136052902,247151480,68700565,182297923,0,119585493,308258596,0,0,140576690,2506217604,1046123787,290423190,239228712,929193904,1248011,0,3012894720,3376824061,899347560,4215033740,7040187058,7939534618,2396682,712110746,714507428,19079790,34259660,53339450,767846878,2803676846,7171687740,2799524160,2566677198,232846962,6938840779,-1,7171687740,2825153318,495148734,415473256,66117575,115245869,254081628,0,0,8193916,1582935440,0,292300281,0,68856398,0,0,117557137,316374252,14300048,809388116,0,110088853,42765131,254346620,407200604,2799524160,7765067,107480802,228674462,2392323556,799100877,551666074,120746328,225194329,70416397,184772352,0,156763251,303951992,0,0,154065598,2566677198,1037955297,269413635,292207747,965823382,1277137,0,2861389483,3012894720,
228787,The University of Texas at Dallas,217670657,728736090,1471446616,1689117273,0,191908632,191908632,0,3918428,3918428,195827060,908006149,1493290213,631012639,574459601,56553038,1436737175,0,1493290213,742710526,237038765,33859412,9751301,13094858,52527878,0,0,5516121,371689119,0,101213451,0,20496154,3042124,0,10020063,6323242,0,141095034,6537246,7338575,4005974,100346691,118228486,631012639,301963,12792895,19900784,512784153,206259852,93914689,11509110,72969545,18416827,58833240,0,26881173,39879322,0,0,45795843,574459601,263648976,60560593,58385920,191864112,0,0,387469268,392777507,222794725,649392185,1407909275,1630704000,0,190030256,190030256,0,3936569,3936569,193966825,823674485,1436737175,730436095,526114635,204321460,1232415715,0,1436737175,758517090,200235801,35531948,8948643,11265534,41570502,0,0,2589849,318222818,0,101914381,0,27469307,2549950,0,15624131,35657360,26281982,209497111,6537713,13321065,32615432,150241956,202716166,730436095,26309,11239225,18080541,527719929,199182874,96033803,10403422,54591577,19543544,56039234,0,21837517,31032593,0,0,37450071,526114635,239672828,55569917,55546531,175325359,0,0,317750700,387469268,190212823,531137718,1205455306,1395668129,0,159591828,159591828,0,3660586,3660586,163252414,723117396,1232415715,670160907,525471715,144689192,1087726522,1,1232415715,674317588,183814537,36740775,7837233,10232711,35207565,0,0,6244516,294103643,0,89265879,0,16146433,21254984,0,9528734,21119631,2924846,160240507,6537563,12523140,6771016,189985038,215816757,670160907,232225,10000486,14026306,454344150,175152992,93069284,8146529,49962865,17255349,50718441,0,18247033,26375193,0,0,86544029,525471715,220584177,50495271,45838709,208553558,0,0,273568194,317750700,
228796,The University of Texas at El Paso,148181500,300582430,825183682,973365182,0,114747449,114747449,0,7108211,7108211,121855660,524601252,851509522,430275941,442488220,-12212279,863721801,0,851509522,524601252,109998227,58677119,20491954,7134658,36475295,0,0,-5653584,236850358,0,102797690,0,52417802,4002434,0,5945261,-84477,120577,165199287,0,-7591202,2603494,33214004,28226296,430275941,790296,6344362,9726689,402049645,134666589,82403713,9529991,24795298,21716087,33225706,0,56296655,55454407,0,0,24399774,442488220,170317052,46336368,30792003,195042797,0,0,221018536,217285599,163558186,322597073,834510675,998068861,0,127637760,127637760,0,6709300,6709300,134347060,511913602,863721801,441476380,408220392,33255988,830465813,0,863721801,511913602,103364306,44162926,20453339,6324507,24659064,0,0,5931532,211826286,0,90599469,0,53067595,123125,0,7097648,42282674,0,193170511,0,8372988,3637295,24469300,36479583,441476380,685060,5639447,6930612,404996797,125016036,73550383,11339094,24709257,20612320,31833745,0,52208166,44673482,0,0,24277909,408220392,162772017,43547657,27887173,174013545,0,0,196458309,221018536,132307242,302360590,811282775,943590017,0,106459669,106459669,0,6664535,6664535,113124204,508922185,830465813,476921388,435098378,41823010,788642803,0,830465813,508922185,85787393,50594690,18527074,8102850,25952632,0,0,129648,195717719,0,91154284,0,70485318,5137949,0,9524226,22334923,0,198636700,0,1136141,10015540,71415288,82566969,476921388,1021461,7081389,6623432,394354419,123967655,74451961,10986535,23614208,20573555,29916573,0,54350904,42826772,0,0,54410215,435098378,159191155,41746262,27241689,206919272,0,0,178972718,196458309,
229027,The University of Texas at San Antonio,186053914,390554036,1102204195,1288258109,0,163806328,163806328,0,2749933,2749933,166556261,711650159,1121701848,515329515,527008027,-11678512,1133380360,0,1121701848,711650159,192590017,37596328,20808981,8913856,42642987,0,0,3809174,318523350,0,125417734,0,46164292,727145,0,10355261,-3765134,632239,179531537,0,2672910,6545456,8056262,17274628,515329515,3579089,5334767,12162007,498054887,173637537,50900603,21419676,67849040,33583252,47047776,0,33762513,57194026,0,0,41613604,527008027,228212476,58370661,47928594,192496296,0,0,113909431,121961619,157938066,407853233,1146644430,1304582496,0,168532595,168532595,0,2669541,2669541,171202136,738791197,1133380360,548765573,502587476,46178097,1087202262,1,1133380360,738791197,185230813,43466996,22855512,1275176,38705676,0,0,3639979,305871729,0,122239762,0,45533171,100000,0,9925550,43208262,36853,221043598,0,3072848,2656522,16120876,21850246,548765573,538640,736536,10697577,526915327,166186072,45874444,21333967,67311873,31793623,48294620,0,30577626,52512711,0,0,38702540,502587476,225222757,57923861,47368501,172072357,0,0,100825150,113909431,142462197,389672308,1129044240,1271506437,0,182865450,182865450,0,1438725,1438725,184304175,739371932,1087202262,558088229,510387921,47700308,1039501953,1,1087202262,739371932,181436824,44230084,19172370,5427635,33021383,0,0,6008676,298985084,0,111820009,0,68091796,3705475,0,8068152,21359583,39588,213084603,0,20443043,3742758,21832741,46018542,558088229,2144121,3283514,9688112,512069687,161629969,52302490,22013604,66143073,31915786,46333607,0,45584925,49105813,0,0,35358654,510387921,222862325,57324426,42776967,187424203,0,0,89521183,100825150,
228802,The University of Texas at Tyler,60022660,118442542,285436885,345459545,0,37452237,37452237,0,7002072,7002072,44454309,166994343,301005236,131543391,124423240,7120151,303379081,-9493996,301005236,166994343,39287516,6471104,6492083,630800,7449949,0,0,221069,64160210,0,36689278,0,9307231,0,0,1502625,-752877,47152,46793409,0,902222,570894,19116656,20589772,131543391,0,630800,3607689,110953619,60976195,1734746,1430747,16830581,12872823,14535686,0,3648729,9267775,0,0,3125958,124423240,59000794,16388162,13370790,35663494,0,0,78886486,76376283,54558023,131258508,285065766,339623789,33372533,0,33372533,2872175,0,2872175,36244708,153807258,303379081,176258374,133556905,42701469,260677613,-1,303379081,153807258,34863643,6686643,6436809,1339476,5760662,0,0,176783,58322723,0,36753980,0,9371088,0,0,5884291,14956691,0,66966050,0,5399127,538777,45031697,50969601,176258374,62244,1277232,3058707,125288773,54153045,1676742,1320077,16978072,12303397,17648141,0,1842152,9774333,0,0,17860946,133556905,52965542,14039495,11640405,46660119,8251344,0,71690776,78886486,33921512,120997798,256696226,290617738,0,29084631,29084631,0,855494,855494,29940125,135698428,260677613,112637848,117613612,-4975764,265653378,-1,260677613,135698428,27363871,6412567,4730707,2238290,6588292,0,0,891419,51441987,0,31830675,0,12335978,0,0,1256706,8445344,8938,53877641,0,1410761,914021,4993438,7318220,112637848,0,2238290,3216841,105319628,46832273,3191677,2958157,11839233,9291941,15358393,0,8695549,7831251,0,0,11615138,117613612,47962653,13406424,11346871,44897664,0,0,68337423,71690776,
