UnitID,Institution Name,Property  Plant  and Equipment  net of accumulated depreciation  (F1516_F2),Long-term investments (F1516_F2),Total assets (F1516_F2),Total liabilities (F1516_F2),Total unrestricted net assets (F1516_F2),Total restricted net assets (F1516_F2),Total net assets (F1516_F2),Total revenues and investment return  (F1516_F2),Total expenses  (F1516_F2),Other specific changes in net assets (F1516_F2),Total change in net assets (F1516_F2),Net assets  beginning of the year (F1516_F2),Adjustments to beginning of year net assets (F1516_F2),Net assets  end of the year (F1516_F2),Debt related to Property  Plant  and Equipment (F1516_F2),Temporarily restricted net assets (F1516_F2),Intangible Assets  net of accumulated amortization (F1516_F2),Tuition and fees - Total (F1516_F2),Federal appropriations - Total (F1516_F2),State appropriations - Total (F1516_F2),Local appropriations - Total (F1516_F2),Federal grants and contracts - Total (F1516_F2),State grants and contracts - Total (F1516_F2),Local grants and contracts - Total (F1516_F2),Private gifts  grants  and contracts - Total (F1516_F2),Contributions from affiliated entities - Total (F1516_F2),Investment return - Total (F1516_F2),Sales and services of educational activities - Total (F1516_F2),Hospital revenue - Total (F1516_F2),Independent operations revenue - Total (F1516_F2),Other revenue - Total (F1516_F2),Total revenues and investment return - Total (F1516_F2),Private gifts - Total (F1516_F2),Private grants and contrants - Total (F1516_F2),Net assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Total (F1516_F2),Net total revenues  after assets released from restriction - Unrestricted (F1516_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1516_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1516_F2),Instruction-Total amount (F1516_F2),Research-Total amount (F1516_F2),Public service-Total amount (F1516_F2),Academic support-Total amount (F1516_F2),Student service-Total amount (F1516_F2),Institutional support-Total amount (F1516_F2),Auxiliary enterprises-Total amount (F1516_F2),Net grant aid to students-Total amount (F1516_F2),Hospital services-Total amount (F1516_F2),Independent operations-Total Amount (F1516_F2),Other expenses-Total amount (F1516_F2),Total expenses-Total amount (F1516_F2),Total expenses-Salaries and wages (F1516_F2),Total expenses-Benefits (F1516_F2),Total expenses-Operation and maintenance of plant (F1516_F2),Total expenses-Depreciation (F1516_F2),Total expenses-Interest (F1516_F2),Total expenses-All other natural classification (F1516_F2),Value of endowment assets at the beginning of the fiscal year   (F1516_F2),Value of endowment assets at the end of the fiscal year (F1516_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2016),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2016),Property  Plant  and Equipment  net of accumulated depreciation  (F1415_F2),Long-term investments (F1415_F2),Total assets (F1415_F2),Total liabilities (F1415_F2),Total unrestricted net assets (F1415_F2),Total restricted net assets (F1415_F2),Total net assets (F1415_F2),Total revenues and investment return  (F1415_F2),Total expenses  (F1415_F2),Other specific changes in net assets (F1415_F2),Total change in net assets (F1415_F2),Net assets  beginning of the year (F1415_F2),Adjustments to beginning of year net assets (F1415_F2),Net assets  end of the year (F1415_F2),Permanently restricted net assets included in total restricted net assets (F1415_F2),Debt related to Property  Plant  and Equipment (F1415_F2),Temporarily restricted net assets (F1415_F2),Intangible Assets  net of accumulated amortization (F1415_F2),Tuition and fees - Total (F1415_F2),Federal appropriations - Total (F1415_F2),State appropriations - Total (F1415_F2),Local appropriations - Total (F1415_F2),Federal grants and contracts - Total (F1415_F2),State grants and contracts - Total (F1415_F2),Local grants and contracts - Total (F1415_F2),Private gifts  grants  and contracts - Total (F1415_F2),Contributions from affiliated entities - Total (F1415_F2),Investment return - Total (F1415_F2),Sales and services of educational activities - Total (F1415_F2),Hospital revenue - Total (F1415_F2),Independent operations revenue - Total (F1415_F2),Other revenue - Total (F1415_F2),Total revenues and investment return - Total (F1415_F2),Private gifts - Total (F1415_F2),Private grants and contrants - Total (F1415_F2),Net assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Total (F1415_F2),Net total revenues  after assets released from restriction - Unrestricted (F1415_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1415_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1415_F2),Instruction-Total amount (F1415_F2),Research-Total amount (F1415_F2),Public service-Total amount (F1415_F2),Academic support-Total amount (F1415_F2),Student service-Total amount (F1415_F2),Institutional support-Total amount (F1415_F2),Auxiliary enterprises-Total amount (F1415_F2),Net grant aid to students-Total amount (F1415_F2),Hospital services-Total amount (F1415_F2),Independent operations-Total Amount (F1415_F2),Operation and maintenance of plant-Total amount (F1415_F2),Other expenses-Total amount (F1415_F2),Total expenses-Total amount (F1415_F2),Total expenses-Salaries and wages (F1415_F2),Total expenses-Benefits (F1415_F2),Total expenses-Operation and maintenance of plant (F1415_F2),Total expenses-Depreciation (F1415_F2),Total expenses-Interest (F1415_F2),Total expenses-All other (F1415_F2),Value of endowment assets at the beginning of the fiscal year   (F1415_F2),Value of endowment assets at the end of the fiscal year (F1415_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2015),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2015),Property  Plant  and Equipment  net of accumulated depreciation  (F1314_F2),Long-term investments (F1314_F2),Total assets (F1314_F2),Total liabilities (F1314_F2),Total unrestricted net assets (F1314_F2),Total restricted net assets (F1314_F2),Total net assets (F1314_F2),Total revenues and investment return  (F1314_F2),Total expenses  (F1314_F2),Other specific changes in net assets (F1314_F2),Total change in net assets (F1314_F2),Net assets  beginning of the year (F1314_F2),Adjustments to beginning of year net assets (F1314_F2),Net assets  end of the year (F1314_F2),Permanently restricted net assets included in total restricted net assets (F1314_F2),Debt related to Property  Plant  and Equipment (F1314_F2),Temporarily restricted net assets (F1314_F2),Intangible Assets  net of accumulated amortization (F1314_F2),Tuition and fees - Total (F1314_F2),Federal appropriations - Total (F1314_F2),State appropriations - Total (F1314_F2),Local appropriations - Total (F1314_F2),Federal grants and contracts - Total (F1314_F2),State grants and contracts - Total (F1314_F2),Local grants and contracts - Total (F1314_F2),Private gifts  grants  and contracts - Total (F1314_F2),Contributions from affiliated entities - Total (F1314_F2),Investment return - Total (F1314_F2),Sales and services of educational activities - Total (F1314_F2),Hospital revenue - Total (F1314_F2),Independent operations revenue - Total (F1314_F2),Other revenue - Total (F1314_F2),Total revenues and investment return - Total (F1314_F2),Private gifts - Total (F1314_F2),Private grants and contrants - Total (F1314_F2),Net assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Total (F1314_F2),Net total revenues  after assets released from restriction - Unrestricted (F1314_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1314_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1314_F2),Instruction-Total amount (F1314_F2),Research-Total amount (F1314_F2),Public service-Total amount (F1314_F2),Academic support-Total amount (F1314_F2),Student service-Total amount (F1314_F2),Institutional support-Total amount (F1314_F2),Auxiliary enterprises-Total amount (F1314_F2),Net grant aid to students-Total amount (F1314_F2),Hospital services-Total amount (F1314_F2),Independent operations-Total Amount (F1314_F2),Operation and maintenance of plant-Total amount (F1314_F2),Other expenses-Total amount (F1314_F2),Total expenses-Total amount (F1314_F2),Total expenses-Salaries and wages (F1314_F2),Total expenses-Benefits (F1314_F2),Total expenses-Operation and maintenance of plant (F1314_F2),Total expenses-Depreciation (F1314_F2),Total expenses-Interest (F1314_F2),Total expenses-All other (F1314_F2),Value of endowment assets at the beginning of the fiscal year   (F1314_F2),Value of endowment assets at the end of the fiscal year (F1314_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2014),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2014),Property  Plant  and Equipment  net of accumulated depreciation  (F1213_F2),Long-term investments (F1213_F2),Total assets (F1213_F2),Total liabilities (F1213_F2),Total unrestricted net assets (F1213_F2),Total restricted net assets (F1213_F2),Total net assets (F1213_F2),Total revenues and investment return  (F1213_F2),Total expenses  (F1213_F2),Other specific changes in net assets (F1213_F2),Total change in net assets (F1213_F2),Net assets  beginning of the year (F1213_F2),Adjustments to beginning of year net assets (F1213_F2),Net assets  end of the year (F1213_F2),Permanently restricted net assets included in total restricted net assets (F1213_F2),Debt related to Property  Plant  and Equipment (F1213_F2),Temporarily restricted net assets (F1213_F2),Intangible Assets  net of accumulated amortization (F1213_F2),Tuition and fees - Total (F1213_F2),Federal appropriations - Total (F1213_F2),State appropriations - Total (F1213_F2),Local appropriations - Total (F1213_F2),Federal grants and contracts - Total (F1213_F2),State grants and contracts - Total (F1213_F2),Local grants and contracts - Total (F1213_F2),Private gifts  grants  and contracts - Total (F1213_F2),Contributions from affiliated entities - Total (F1213_F2),Investment return - Total (F1213_F2),Sales and services of educational activities - Total (F1213_F2),Hospital revenue - Total (F1213_F2),Independent operations revenue - Total (F1213_F2),Other revenue - Total (F1213_F2),Total revenues and investment return - Total (F1213_F2),Private gifts - Total (F1213_F2),Private grants and contrants - Total (F1213_F2),Net assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Total (F1213_F2),Net total revenues  after assets released from restriction - Unrestricted (F1213_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1213_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1213_F2),Instruction-Total amount (F1213_F2),Research-Total amount (F1213_F2),Public service-Total amount (F1213_F2),Academic support-Total amount (F1213_F2),Student service-Total amount (F1213_F2),Institutional support-Total amount (F1213_F2),Auxiliary enterprises-Total amount (F1213_F2),Net grant aid to students-Total amount (F1213_F2),Hospital services-Total amount (F1213_F2),Independent operations-Total Amount (F1213_F2),Operation and maintenance of plant-Total amount (F1213_F2),Other expenses-Total amount (F1213_F2),Total expenses-Total amount (F1213_F2),Total expenses-Salaries and wages (F1213_F2),Total expenses-Benefits (F1213_F2),Total expenses-Operation and maintenance of plant (F1213_F2),Total expenses-Depreciation (F1213_F2),Total expenses-Interest (F1213_F2),Total expenses-All other (F1213_F2),Value of endowment assets at the beginning of the fiscal year   (F1213_F2),Value of endowment assets at the end of the fiscal year (F1213_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2013),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services?   (FLAGS2013),
227863,University of St Thomas,103538028,84694904,232807046,41442599,77847196,113517251,191364447,64023286,63967528,0,55758,191308689,0,191364447,27655956,41777824,0,43704827,0,0,0,2270170,14307,0,12774899,0,-2419671,0,0,0,3961026,64023286,12685824,89075,0,64023286,78074246,-15068441,1017481,32181318,0,0,2788563,8154060,12855410,5625463,0,0,0,2362714,63967528,31325327,7088051,3980959,4644310,1074779,15854102,86629941,81789072,1,2,89282290,90122502,230637271,39328582,63740478,127568211,191308689,79077830,64781481,0,14296349,177012340,0,191308689,70721946,29212522,56846265,0,45370870,0,0,0,2630504,14669,0,26262689,0,-1935916,0,0,0,3369335,79077830,26121513,141176,0,79077830,64930444,11269312,2878074,32887768,0,0,3052400,7924395,12331958,5742460,0,0,0,0,2842500,64781481,32439178,7100503,0,5172185,1288939,18780676,88988164,86629941,2,2,89498442,91356838,218596552,41584212,63555116,113457224,177012340,85734141,64982029,0,20752112,156260228,0,177012340,67880271,31934453,45576953,0,45439460,0,0,0,3192798,10427,0,18863368,0,11279426,0,0,0,3800459,85734141,18731507,131861,0,85734141,63171653,19691368,2871120,32106313,0,0,2974084,7479043,14336215,5528988,0,0,0,0,2557386,64982029,29456236,6347025,0,4778594,1349375,23050799,78365119,88988164,1,2,92316072,73742124,198674809,42414581,65365492,90894736,156260228,73991296,61992778,0,11998518,144261710,0,156260228,65009151,33355642,25885585,0,45530290,0,0,0,2786418,7898,0,13491495,0,5857353,0,0,0,3425532,73991296,13389903,101592,0,73991296,63717075,7487317,2786904,30626165,0,0,3130126,6985684,13223155,5587407,0,0,0,0,2440241,61992778,27997147,5121914,0,4854359,1582126,22437232,71736365,78365119,1,2,
174914,University of St Thomas,422128709,528054506,1130089164,289898787,400573717,439616660,840190377,241058601,271298470,0,-30239869,870430246,0,840190377,205697593,163658170,0,179936881,0,0,0,2120510,1339712,0,22966035,0,-15432014,7554973,0,0,4108190,241058601,22107856,858179,0,241058601,257763350,-19757585,3052836,133657132,890446,1707616,20436081,35225492,39270910,40110793,0,0,0,0,271298470,132486902,34930766,24791436,17616676,10349815,51122875,393551704,368507188,1,2,431148480,552912120,1167805811,297375565,414108837,456321409,870430246,251739331,248986281,0,2753050,867677196,0,870430246,272905654,229499593,183415755,0,177183193,0,0,0,2125704,833277,9428,22232136,0,4146286,5187835,0,0,1602438,251739331,22000457,231679,0,251739331,262480088,7118324,-17859081,121498035,834930,1374810,18639993,32821645,34063238,39753630,0,0,0,0,0,248986281,126957122,31828941,0,17801315,11114250,61284653,398087599,393551704,1,2,439652797,555739196,1185063843,317386647,400615030,467062166,867677196,321048247,258065219,0,62983028,804694168,0,867677196,290764735,241375000,176297431,0,175803274,0,0,0,1891807,780080,0,24274977,0,70091879,4738394,0,0,6708855,321048247,24077469,197508,0,321048247,243537871,60228981,17281395,124196219,713897,1402358,19071467,31080617,38931404,42338495,0,0,0,0,330762,258065219,133062058,33385479,0,18258711,11836059,61522912,347571713,398087599,1,2,444960517,488345780,1128964464,324270296,379216913,425477255,804694168,315038515,245315866,0,69722649,734971519,0,804694168,273814103,254525000,151663152,0,169280224,0,0,0,2402849,790372,0,47570921,0,44786483,4669735,0,0,7827776,315038515,47464730,106191,0,315038515,272474355,20996146,21568014,115381702,1063043,1361874,18707337,29760788,37148985,41050712,0,0,0,0,841425,245315866,125393042,29254061,0,18271407,11627559,60769797,321811349,347571713,1,2,
367954,University of St. Augustine for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
156541,University of the Cumberlands,113103339,103855062,216958401,65806577,87162374,63989450,151151824,60851872,60822248,0,29624,151122200,0,151151824,52330143,2997844,0,43136141,0,0,0,0,0,0,5783511,0,-2998841,491825,0,0,7154303,60851872,5775193,8318,0,60851872,59793258,-49471,1108085,19495588,0,3494712,5399483,8451264,13944961,9307486,0,0,0,728754,60822248,23757074,2674654,4503433,3213624,631837,26041626,75253540,71579553,1,2,102472529,115012699,217485228,66363028,81296323,69825877,151122200,60543554,49808626,0,10734928,140387272,0,151122200,59815766,51425886,10010111,0,36093346,0,0,0,599848,0,0,10922659,0,4787430,176676,0,0,806129,60543554,10844816,77843,0,60543554,49449819,10577742,515993,18122674,0,3149797,3990305,7838535,7772090,8935225,0,0,0,0,0,49808626,20953246,2640146,0,3193260,553663,22468311,76522308,75253540,1,2,91806545,108645114,200451659,60064387,78490382,61896890,140387272,55736076,47441312,0,8294764,132092508,0,140387272,59271518,46447400,2625372,0,33425194,0,0,0,575824,0,0,6908759,0,6579019,163652,0,0,808088,55736076,6893756,15003,0,55736076,54932106,-1273855,2077825,17163739,0,2857234,3218557,7653707,7816453,8731622,0,0,0,0,0,47441312,18908664,2780523,0,3096035,632105,22023985,71362792,76522308,1,2,90642377,80189175,191992403,59899895,70999588,61092920,132092508,52735467,42827110,0,9908357,122184151,0,132092508,57193693,47740200,3899227,0,30982345,0,0,0,622605,0,0,8870065,0,5009847,152937,0,0,851812,52735467,8847265,22800,0,52735467,52416290,-1508998,1828175,14519105,0,2609583,2531499,7640954,6501333,9024636,0,0,0,0,0,42827110,16262245,2288418,0,2835941,647872,20792634,68265981,71362792,1,2,
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
225627,University of the Incarnate Word,256173888,91238444,435269404,160696031,238876206,35697167,274573373,165667811,154129761,0,11538050,263035323,0,274573373,120062839,19168276,0,130247502,0,0,0,5535034,65768,296806,5414091,0,-1187192,1262497,0,0,10216283,165667811,5414091,0,0,165667811,165990569,-768258,445500,61502751,610752,2802,23635187,20285283,31792868,10296011,0,0,0,6004107,154129761,75968044,13872049,14804837,7746168,2942464,38796199,125280375,124113647,1,2,240721071,95301658,426686747,163651424,227015398,36019925,263035323,162531857,143379537,0,19152320,243883003,0,263035323,16083391,126203829,19936534,0,127275518,0,0,0,5454201,80089,523262,3768006,0,5344535,983693,0,0,5656672,162531857,3768006,0,0,162531857,161764456,421458,345943,57946680,719317,0,20990210,18151658,30022249,9996693,0,0,0,0,5552730,143379537,71522914,13139551,0,7499091,2961048,48256933,120474604,125280375,1,2,222616948,79842974,402967723,159084720,208630479,35252524,243883003,159115416,136088947,0,23026469,220856534,0,243883003,15737448,117516000,19515076,0,118714998,0,0,0,6000017,53350,282581,5149502,0,10032569,1103345,0,0,5045069,159115416,5149502,0,0,159115416,143274844,14844230,996342,54827442,760415,0,19611039,17262617,28344293,9993427,0,0,0,0,5289714,136088947,67655372,12191875,0,6866585,2830333,46544782,110294209,120474604,1,2,213296493,80607400,385272783,164416249,186042319,34814215,220856534,159170963,124115822,-7536501,27518640,193337894,0,220856534,15239277,122308000,19574938,0,113322447,0,0,0,7274901,55582,3591037,5711605,0,11168204,549499,0,0,4429841,159170963,5711605,0,0,159170963,154676673,4312654,181636,50916978,432071,0,18940903,6599533,26400426,16583416,0,0,0,0,4242495,124115822,61278674,10598954,0,6159300,2481599,43597295,98175551,110294209,1,1,
107558,University of the Ozarks,27875341,97883555,134451299,3278373,23551044,107621882,131172926,18097764,21320306,0,-3222542,134395468,0,131172926,1135000,26402444,0,7252018,0,0,0,378683,0,0,7808224,0,-752121,0,0,0,408273,18097764,7808224,0,0,18097764,20926861,-1669744,-1159353,6133995,0,0,2272272,3822495,5969384,3122160,0,0,0,0,21320306,7799015,2231822,2652262,1530908,26424,7079875,98341080,94328057,1,2,26217909,104913780,137172792,2777324,23944489,110450979,134395468,17621282,19718708,0,-2097426,136492894,0,134395468,82378791,1302072,28072188,0,6566359,0,0,0,375156,0,0,5536409,0,2155743,0,0,0,310229,17621282,5536409,0,0,17621282,19700300,-1150754,-928264,6119321,0,0,2445230,3534842,4676375,2942940,0,0,0,0,0,19718708,7720501,2132309,0,1720871,0,8145027,100535743,98341080,1,2,26037362,107845495,139852223,3359329,23962897,112529997,136492894,30291848,19940056,0,10351792,126141102,0,136492894,83307055,0,29222942,0,6753025,0,0,0,370436,0,0,6222307,0,14102837,0,0,313186,0,30291848,6222307,0,0,30291848,19728892,5193230,5369726,6113364,0,0,2610962,3246445,5178323,2790962,0,0,0,0,0,19940056,8194381,2308999,0,1579289,0,7857387,92157588,100535743,1,2,27203884,95941253,129561128,3420026,24174061,101967041,126141102,24874666,19178751,0,5695915,120445187,0,126141102,77937329,0,24029712,0,7163796,0,0,0,406051,0,0,4241626,0,10427887,0,0,0,253892,24874666,4241626,0,0,24874666,19754606,1699406,3420654,6369010,0,0,2515939,3351652,4210416,2731734,0,0,0,0,0,19178751,8067209,2192325,0,1461417,0,7457800,87538444,92157588,1,1,
120883,University of the Pacific,367944129,511019691,986384062,264962898,343124148,378297016,721421164,304849423,322520957,-7029540,-24701074,746122238,0,721421164,163715007,68505191,0,225589804,0,0,0,5933385,1105033,4565790,20866716,2267801,-7768291,13633210,0,0,10132861,304849423,18150585,2716131,0,304849423,318212099,-25760774,12398098,143730562,12866955,0,27864810,25444240,80128178,31126851,0,0,0,1359361,322520957,149018979,50769989,18623676,22647856,7746152,73714305,385013704,373101157,1,1,380890889,542795000,1019839274,273717036,351427666,394694572,746122238,330253898,311233908,1,19019991,727102247,0,746122238,297393726,176279651,97300846,0,221926821,0,0,0,5078146,2318040,4153153,31019124,979391,11218654,12975171,0,0,12683230,330253898,28569454,2449670,0,330253898,324238140,-5470865,11486623,140189219,13153160,0,26853760,21811864,75920854,31875123,0,0,0,0,1429928,311233908,142844323,47894479,0,20821469,7334629,92339008,386440000,385013704,1,1,389761844,496824618,1033865125,306762878,342987198,384115049,727102247,418046727,306678480,1,111368248,615734000,-1,727102247,280296116,183410584,103818933,0,222045591,0,0,0,5294190,3255857,5623822,18929881,6146322,67365237,13628511,0,0,47425501,418046727,16121180,2808701,0,418046727,367115289,49691988,1239450,137698801,14846061,0,24452988,21467119,74487062,32328847,0,0,0,0,1397602,306678480,142695335,47302719,0,18001167,7150448,91528811,334439760,386440000,1,1,336310000,323988000,876535000,260801000,282551000,333183000,615734000,463461000,316334000,0,147127000,468607000,0,615734000,279056000,133652000,54127000,0,219333000,0,0,0,4298500,20603597,9448213,134454981,622984,26907000,13637000,0,0,6586725,463461000,132594664,1860317,0,463461000,327589231,15621769,120250000,131959955,34950592,0,25364891,22200998,71484865,28630576,0,0,0,0,1742123,316334000,145902453,45568592,0,16314774,6498618,102049563,200466831,334439760,1,1,
442639,University of the Potomac-VA Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
384412,University of the Potomac-Washington DC Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
441308,University of the Rockies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
215132,University of the Sciences,139425273,176873982,351623468,149652743,139585535,62385190,201970725,86396796,91554916,0,-5158120,207128845,0,201970725,124746231,14125887,0,71076651,0,0,0,1968510,17797,0,7632812,0,-4236427,78448,0,0,1146718,86396796,4905677,2727135,0,86396796,85442746,-3172939,4126989,38591398,4404292,0,9384399,19106806,12875802,6792960,399259,0,0,0,91554916,41125582,10985702,9319228,8012741,5008341,17103322,168614089,158661548,1,2,132742303,188538551,359597089,152468244,145697705,61431140,207128845,87965312,92941660,-2173924,-7150272,214279117,0,207128845,44132314,126028101,17298826,0,68927687,0,0,0,2043494,15641,0,3865175,0,3416860,76542,0,0,602879,87965312,1618355,2246820,0,87965312,89686008,-1986911,266215,38726763,4617061,0,9164230,18159653,13939441,7185653,426946,0,0,0,721913,92941660,42260809,10957589,0,7858854,5967773,25896635,174796430,168614089,1,2,133334607,191579811,375108130,160829013,151176898,63102219,214279117,112016475,91871367,0,20145108,194134009,0,214279117,43326433,133303060,19775786,0,68893052,0,0,0,1824609,2549036,0,3847396,0,25183468,81864,0,0,318834,112016475,1676257,2171139,0,112016475,106885061,5123510,7904,38452152,4290195,0,9516268,17586946,13827484,7011373,372503,0,0,0,814446,91871367,43543259,11367557,0,7274672,4870911,24814968,157964494,174796430,1,2,114274210,173748510,357191213,163057204,135727541,58406468,194134009,103005121,88902536,0,14102585,180031424,0,194134009,42777584,135742590,15628884,0,67564870,0,0,0,2288119,7340,21777,5570227,0,18495410,108537,0,0,85302,103005121,4239132,1331095,0,103005121,103005121,0,0,37648117,4348226,0,9133908,15867299,14192505,7259245,453236,0,0,0,0,88902536,43533539,10951060,0,6574450,4926235,22917252,147881261,157964494,1,2,
