UnitID,Institution Name,Long-term investments (F1617_F2),Property  Plant  and Equipment  net of accumulated depreciation (F1617_F2),Intangible Assets  net of accumulated amortization (F1617_F2),Total assets (F1617_F2),Total liabilities (F1617_F2),Debt related to Property  Plant  and Equipment (F1617_F2),Total unrestricted net assets (F1617_F2),Total restricted net assets (F1617_F2),Permanently restricted net assets included in total restricted net assets (F1617_F2),Temporarily restricted net assets (F1617_F2),Total net assets (F1617_F2),Total revenues and investment return (F1617_F2),Total expenses (F1617_F2),Other specific changes in net assets (F1617_F2),Total change in net assets (F1617_F2),Net assets  beginning of the year (F1617_F2),Adjustments to beginning of year net assets (F1617_F2),Net assets  end of the year (F1617_F2),Tuition and fees - Total (F1617_F2),Federal appropriations - Total (F1617_F2),State appropriations - Total (F1617_F2),Local appropriations - Total (F1617_F2),Federal grants and contracts - Total (F1617_F2),State grants and contracts - Total (F1617_F2),Local grants and contracts - Total (F1617_F2),Private gifts  grants  and contracts - Total (F1617_F2),Private gifts - Total (F1617_F2),Private grants and contrants - Total (F1617_F2),Contributions from affiliated entities - Total (F1617_F2),Investment return - Total (F1617_F2),Sales and services of educational activities - Total (F1617_F2),Hospital revenue - Total (F1617_F2),Other revenue - Total (F1617_F2),Independent operations revenue - Total (F1617_F2),Total revenues and investment return - Total (F1617_F2),Net assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Total (F1617_F2),Net total revenues  after assets released from restriction - Unrestricted (F1617_F2),Net total revenues  after assets released from restriction - Temporarily restricted (F1617_F2),Net total revenues  after assets released from restriction - Permanently restricted (F1617_F2),Value of endowment assets at the beginning of the fiscal year (F1617_F2),Value of endowment assets at the end of the fiscal year (F1617_F2),Instruction-Total amount (F1617_F2),Research-Total amount (F1617_F2),Public service-Total amount (F1617_F2),Academic support-Total amount (F1617_F2),Student service-Total amount (F1617_F2),Institutional support-Total amount (F1617_F2),Auxiliary enterprises-Total amount (F1617_F2),Net grant aid to students-Total amount (F1617_F2),Hospital services-Total amount (F1617_F2),Independent operations-Total Amount (F1617_F2),Other expenses-Total amount (F1617_F2),Total expenses-Total amount (F1617_F2),Total expenses-Salaries and wages (F1617_F2),Total expenses-Benefits (F1617_F2),Total expenses-Operation and maintenance of plant (F1617_F2),Total expenses-Depreciation (F1617_F2),Total expenses-Interest (F1617_F2),Total expenses-All other natural classification (F1617_F2),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (FASB  institutions)? (FLAGS2017),Are intercollegiate athletic expenses accounted for as auxiliary enterprises or treated as student services? (FLAGS2017),
422695,Pacific College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442842,Pacific College of Oriental Medicine-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
414595,Pacific College of Oriental Medicine-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
378576,Pacific College of Oriental Medicine-San Diego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439862,Pacific Islands University,0,823010,0,853971,291536,131032,475292,87143,0,87143,562435,990110,1053100,25948,-37042,599477,0,562435,235859,0,0,0,349950,88469,0,145601,89769,55832,0,0,0,0,114000,0,990110,0,990110,990110,0,0,,,455563,0,0,186726,65328,73236,10236,0,0,0,262011,1053100,365142,45985,89548,45975,20170,486280,2,3,
236230,Pacific Lutheran University,107968314,122484997,0,250076705,85844155,0,74747443,89485107,82270933,7214174,164232550,104661218,96385189,1112051,9388080,154844470,0,164232550,60392397,0,0,0,1601391,249899,1600,8311612,7384943,926669,0,10175081,138570,0,7845173,0,104661218,0,104661218,97901197,2962678,3797343,80499771,95235419,33256377,237743,1492909,5008545,11385479,17282217,9801789,0,0,0,17920130,96385189,47726224,13731417,5100009,5518541,2650819,21658179,1,2,
209603,Pacific Northwest College of Art,13411121,1413821,0,41262984,6880671,3900175,17980978,16401335,12799301,3602034,34382313,17254993,17445103,0,-190110,33186944,1385479,34382313,9573933,0,0,0,787581,152349,0,1370105,1370105,0,0,4090709,1123655,0,156661,0,17254993,0,17254993,16338478,914465,2050,14832281,15812218,6640972,0,0,2785805,3976388,4041938,0,0,0,0,0,17445103,7509755,1432615,4007504,251125,314635,3929469,1,3,
455406,Pacific Northwest University of Health Sciences,250000,50963567,0,78592229,47236795,35324001,29223017,2132417,1019653,1112764,31355434,33059542,24059834,0,8999708,22355726,0,31355434,28724998,0,0,0,332976,0,0,1603281,1592362,10919,0,156919,0,0,2241368,0,33059542,0,33059542,31725524,1221254,112764,1001994,1209083,11423009,1465900,0,3444527,2130831,5595567,0,0,0,0,0,24059834,11402476,2488449,2001849,1258102,1508559,5400399,3,3,
120768,Pacific Oaks College,0,21789783,0,39522260,23729098,0,10855798,4937364,3272931,1664433,15793162,19322200,19077677,0,244523,15548639,0,15793162,18872526,0,0,0,0,0,0,247272,243372,3900,0,97641,0,0,104761,0,19322200,0,19322200,19064023,98386,159791,7396666,9253657,6809737,0,0,669720,2147327,9450893,0,0,0,0,0,19077677,8157892,1035983,0,332181,0,9551621,1,3,
457484,Pacific Rim Christian University,0,179776,0,858156,155895,0,491356,210905,70255,140650,702261,1457385,1407389,95411,145407,556854,0,702261,1083306,0,0,0,0,0,0,288945,288945,0,0,0,0,0,0,0,1457385,0,1457385,1457385,0,0,,,168013,0,0,200384,354753,540230,77382,0,0,0,66627,1407389,895615,184539,32470,45875,0,248890,1,3,
120795,Pacific School of Religion,38550660,2003827,0,43916143,2356427,0,3694639,37865077,28526733,9338344,41559716,10417536,6781417,0,3636119,37923597,0,41559716,926357,0,0,0,32540,0,0,761333,491111,270222,0,3609758,0,0,0,3597795,10417536,0,10417536,7812925,2425100,179511,33677004,42458912,2189929,0,14296,817179,566640,2233325,960048,0,0,0,0,6781417,2868296,826813,409014,232350,3057,2441887,3,3,
120838,Pacific States University,0,1881408,24768,3036960,574214,446420,2462746,0,0,0,2462746,1658117,2131906,10904,-462885,2925631,0,2462746,1536334,0,0,0,3876,0,0,7576,3788,3788,0,0,0,0,0,0,1658117,0,1658117,1658117,0,0,,,410459,0,0,714892,4107,1002448,0,0,0,0,0,2131906,1125351,4107,0,0,0,1002448,2,3,
120865,Pacific Union College,20868039,26075548,500165,89366424,46845797,6858903,11747549,30773078,18553937,12219141,42520627,47242597,48237121,0,-994524,43515151,0,42520627,21840684,0,0,0,479503,0,0,3064026,3064026,0,3697886,1813846,1494705,0,0,6946433,47242597,0,47242597,44551591,1893412,797594,23571390,25775589,14408057,0,0,2431215,4214923,6846219,5895632,0,0,6734139,7706936,48237121,18414206,11123818,3033167,1078736,1020848,13566346,1,2,
209612,Pacific University,72049854,149519307,0,270236473,124985656,94563708,79982639,65268178,43284200,21983978,145250817,129341446,118095542,29141,11275045,133975772,0,145250817,95120407,0,0,0,2307406,0,0,7723232,4942582,2780650,0,6990688,3228856,0,568582,0,129341446,0,129341446,122433693,3773388,3134365,59169424,65843128,48156129,2517998,154263,25375277,14821082,15975340,11095453,0,0,0,0,118095542,56374242,19896651,3446029,6158778,4147700,28072142,1,2,
115746,Pacifica Graduate Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
130110,Paier College of Art Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
140720,Paine College,10957661,19226994,0,35127262,17524192,7225294,10946314,6656756,5150467,1506289,17603070,13271495,14346852,-80,-1075437,18678507,0,17603070,4509724,0,0,0,3245944,0,0,2670865,2670865,0,0,0,0,0,1414478,0,13271495,0,13271495,13271495,0,0,13190418,11644778,6753466,0,0,188929,1548027,4647824,1208606,0,0,0,0,14346852,7315362,895605,1290222,524592,457804,3863267,1,1,
447731,Palace Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
243647,Palau Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
447722,Palladium Technical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
136330,Palm Beach Atlantic University,54445000,110087000,0,218876000,50908000,38987000,93251000,74717000,21703000,53014000,167968000,80465000,74991000,0,5474000,162494000,0,167968000,53420000,0,0,0,0,0,0,7985000,7985000,0,0,6496000,0,0,832000,0,80465000,0,80465000,80131000,-854000,1188000,77129026,81170466,28783647,36353,0,3663000,10908000,19343000,12257000,0,0,0,0,74991000,33746493,4998970,5699931,6639438,1262978,22643190,1,2,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
154174,Palmer College of Chiropractic,76458974,92158801,0,188813095,42120307,20319709,109378857,37313931,15187017,22126914,146692788,87980379,69977123,0,18003256,128689532,0,146692788,68582321,0,0,0,1393203,0,0,5112945,4940092,172853,0,6282794,1856361,0,1692650,0,87980379,0,87980379,85262492,2061101,656786,42982363,52562568,28124218,3083067,0,5345034,11243996,17118120,4384202,678486,0,0,0,69977123,31831020,7500214,6507383,4170541,690088,19277877,2,3,
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
120698,Palo Alto University,2651924,7780923,0,28236667,11744293,0,14885488,1606886,685282,921604,16492374,30478152,28202885,0,2275267,14217107,0,16492374,28857589,0,0,0,774922,161142,53191,16473,16473,0,0,33360,247388,0,334087,0,30478152,0,30478152,30139567,336385,2200,683082,685282,17186581,0,0,1266610,2721885,7027809,0,0,0,0,0,28202885,15931609,2463662,724394,676384,0,8406836,1,3,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,3,
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,1208072,0,0,0,0,2456,3024,2472633,2402347,70286,0,5973186,0,0,0,0,9659371,0,9659371,2558927,7100444,0,37714101,42697508,731870,337362,77253,1936051,880848,463659,0,171969,0,0,0,4599012,1465955,534045,0,6868,0,2592144,3,3,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
186016,Parisian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483896,Parisian Spa Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484190,Park Place Premier Barber School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
178721,Park University,16225552,65009965,0,165675650,39705807,24229173,71803438,54166405,38023395,16143010,125969843,83845208,75212595,0,8632613,117337230,0,125969843,68965387,0,0,0,0,0,0,2027423,2027423,0,0,9761795,0,0,625171,0,83845208,0,83845208,78028462,4847051,969695,72061469,74959163,30493030,0,0,6791547,9663876,23642626,4621516,0,0,0,0,75212595,45361860,7350140,5148831,4907567,1199694,11244503,1,2,
243823,Parker University,35999182,12332054,0,58656748,11713955,0,45459756,1483037,610806,872231,46942793,42376529,38337779,0,4038750,42904043,0,46942793,34045996,0,0,0,200230,0,0,338604,338604,0,0,3270633,1260133,0,164440,289663,42376529,0,42376529,42229546,141983,5000,31771792,34945739,12507817,485507,19422,1927003,4306677,12753495,3462265,0,0,0,2875593,38337779,17382783,3144080,16208100,1597532,5284,0,1,3,
147916,Parkland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
235158,Paroba College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
121044,Pasadena City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,1,
136400,Pasco-Hernando State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
186034,Passaic County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
160117,Pat Goins Benton Road Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
160135,Pat Goins Ruston Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
233019,Patrick Henry Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,4,
233037,Paul D Camp Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,2,
483665,Paul Mitchell the School-Ardmore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
107789,Paul Mitchell the School-Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475486,Paul Mitchell the School-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454926,Paul Mitchell the School-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451565,Paul Mitchell the School-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454652,Paul Mitchell the School-Birmingham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
260929,Paul Mitchell the School-Boise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
143376,Paul Mitchell the School-Bradley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
467872,Paul Mitchell The School-Charleston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
458274,Paul Mitchell the School-Chicago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455284,Paul Mitchell the School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
456065,Paul Mitchell the School-Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459286,Paul Mitchell the School-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
467863,Paul Mitchell The School-Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
456074,Paul Mitchell the School-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442240,Paul Mitchell the School-Costa Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
128540,Paul Mitchell the School-Danbury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459301,Paul Mitchell the School-Delaware,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
482176,Paul Mitchell the School-Denver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459231,Paul Mitchell the School-East Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454607,Paul Mitchell the School-Esani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484093,Paul Mitchell The School-Farmington Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
199689,Paul Mitchell the School-Fayetteville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475547,Paul Mitchell the School-Fort Myers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459198,Paul Mitchell the School-Fresno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444486,Paul Mitchell the School-Gastonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
172680,Paul Mitchell the School-Grand Rapids,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
446288,Paul Mitchell the School-Great Lakes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
240240,Paul Mitchell the School-Green Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483337,Paul Mitchell the School-Greenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461591,Paul Mitchell the School-Honolulu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
249238,Paul Mitchell the School-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
417008,Paul Mitchell the School-Huntsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
461917,Paul Mitchell the School-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
136109,Paul Mitchell the School-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
481508,Paul Mitchell the School-Jersey Shore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
248660,Paul Mitchell the School-Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484118,Paul Mitchell the School-Lansing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
462008,Paul Mitchell the School-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
156426,Paul Mitchell the School-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
448220,Paul Mitchell the School-Logan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
483328,Paul Mitchell the School-Lombard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
156842,Paul Mitchell the School-Louisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
486983,Paul Mitchell the School-Madison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449995,Paul Mitchell the School-Mclean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
456029,Paul Mitchell the School-Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
484109,Paul Mitchell the School-Merrillville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
451121,Paul Mitchell the School-Miami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
449977,Paul Mitchell the School-Michigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459578,Paul Mitchell the School-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
177685,Paul Mitchell the School-Missouri Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459170,Paul Mitchell the School-Modesto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
444608,Paul Mitchell the School-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
220491,Paul Mitchell the School-Murfreesboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
488998,Paul Mitchell the School-Nampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457545,Paul Mitchell the School-Normal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
129349,Paul Mitchell the School-North Haven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476294,Paul Mitchell the School-Ogden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
445212,Paul Mitchell the School-Orlando,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476984,Paul Mitchell the School-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454768,Paul Mitchell the School-Pasadena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
459116,Paul Mitchell the School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
208187,Paul Mitchell the School-Portland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
183202,Paul Mitchell the School-Portsmouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
380456,Paul Mitchell the School-Provo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475556,Paul Mitchell The School-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
476841,Paul Mitchell the School-Reno,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454944,Paul Mitchell the School-Rexburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
443641,Paul Mitchell the School-Rhode Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
234924,Paul Mitchell the School-Richland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
231280,Paul Mitchell the School-Roanoke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455761,Paul Mitchell the School-Sacramento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
230214,Paul Mitchell the School-Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
