UnitID,Institution Name,Total current assets (F1617_F1A),Other noncurrent assets (F1617_F1A),Total noncurrent assets (F1617_F1A),Total assets  (F1617_F1A),Long-term debt  current portion (F1617_F1A),Other current liabilities (F1617_F1A),Total current liabilities (F1617_F1A),Long-term debt (F1617_F1A),Other noncurrent liabilities  (F1617_F1A),Total noncurrent liabilities (F1617_F1A),Total liabilities  (F1617_F1A),Invested in capital assets  net of related debt (F1617_F1A),Net position (F1617_F1A),Total revenues and other additions (F1617_F1A),Total expenses and other deductions  (F1617_F1A),Change in net position during the year (F1617_F1A),Net position beginning of year (F1617_F1A),Adjustments to beginning net position (F1617_F1A),Net position end of year (F1617_F1A),Depreciable capital assets  net of depreciation  (F1617_F1A),Tuition and fees  after deducting discounts and allowances (F1617_F1A),Federal operating grants and contracts (F1617_F1A),State operating grants and contracts (F1617_F1A),Local/private operating grants and contracts (F1617_F1A),Sales and services of auxiliary enterprises (F1617_F1A),Sales and services of hospitals (F1617_F1A),Independent operations (F1617_F1A),Other sources - operating  (F1617_F1A),Total operating revenues (F1617_F1A),Federal appropriations (F1617_F1A),State appropriations (F1617_F1A),Local appropriations  education district taxes  and similar support (F1617_F1A),Federal nonoperating grants (F1617_F1A),State nonoperating grants (F1617_F1A),Local nonoperating grants (F1617_F1A),Gifts  including contributions from affiliated organizations (F1617_F1A),Investment income (F1617_F1A),Other nonoperating revenues   (F1617_F1A),Total nonoperating revenues (F1617_F1A),Capital appropriations (F1617_F1A),Capital grants and gifts (F1617_F1A),Additions to permanent endowments (F1617_F1A),Other revenues and additions   (F1617_F1A),Total other revenues and additions (F1617_F1A),Total all revenues and other additions (F1617_F1A),Local operating grants and contracts (F1617_F1A),Private operating grants and contracts (F1617_F1A),Sales and services of educational activities (F1617_F1A),Total operating and nonoperating revenues (F1617_F1A),Instruction - Current year total (F1617_F1A),Research - Current year total (F1617_F1A),Public service - Current year total (F1617_F1A),Academic support - Current year total (F1617_F1A),Student services - Current year total (F1617_F1A),Institutional support - Current year total (F1617_F1A),Scholarships and fellowships expenses -- Current year total (F1617_F1A),Auxiliary enterprises -- Current year total (F1617_F1A),Hospital services - Current year total (F1617_F1A),Independent operations - Current year total (F1617_F1A),Other expenses  deductions - Current year total (F1617_F1A),Total expenses and deductions - Current year total (F1617_F1A),Total expenses  expenses and deductions - Salaries and wages (F1617_F1A),Total expenses and deductions - Employee fringe benefits (F1617_F1A),Total expenses  and deductions - Depreciation (F1617_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1617_F1A),Total expenses deductions - Interest (F1617_F1A),Total expenses and deductions - Operations and maintenance of plant (F1617_F1A),Value of endowment assets at the beginning of the fiscal year   (F1617_F1A),Value of endowment assets at the end of the fiscal year   (F1617_F1A),Total current assets (F1516_F1A),Other noncurrent assets (F1516_F1A),Total noncurrent assets (F1516_F1A),Total assets  (F1516_F1A),Long-term debt  current portion (F1516_F1A),Other current liabilities (F1516_F1A),Total current liabilities (F1516_F1A),Long-term debt (F1516_F1A),Other noncurrent liabilities  (F1516_F1A),Total noncurrent liabilities (F1516_F1A),Total liabilities  (F1516_F1A),Invested in capital assets  net of related debt (F1516_F1A),Net position (F1516_F1A),Total revenues and other additions (F1516_F1A),Total expenses and other deductions  (F1516_F1A),Change in net position during the year (F1516_F1A),Net position beginning of year (F1516_F1A),Adjustments to beginning net position (F1516_F1A),Net position end of year (F1516_F1A),Depreciable capital assets  net of depreciation  (F1516_F1A),Tuition and fees  after deducting discounts and allowances (F1516_F1A),Federal operating grants and contracts (F1516_F1A),State operating grants and contracts (F1516_F1A),Local/private operating grants and contracts (F1516_F1A),Sales and services of auxiliary enterprises (F1516_F1A),Sales and services of hospitals (F1516_F1A),Independent operations (F1516_F1A),Other sources - operating  (F1516_F1A),Total operating revenues (F1516_F1A),Federal appropriations (F1516_F1A),State appropriations (F1516_F1A),Local appropriations  education district taxes  and similar support (F1516_F1A),Federal nonoperating grants (F1516_F1A),State nonoperating grants (F1516_F1A),Local nonoperating grants (F1516_F1A),Gifts  including contributions from affiliated organizations (F1516_F1A),Investment income (F1516_F1A),Other nonoperating revenues   (F1516_F1A),Total nonoperating revenues (F1516_F1A),Capital appropriations (F1516_F1A),Capital grants and gifts (F1516_F1A),Additions to permanent endowments (F1516_F1A),Other revenues and additions   (F1516_F1A),Total other revenues and additions (F1516_F1A),Total all revenues and other additions (F1516_F1A),Local operating grants and contracts (F1516_F1A),Private operating grants and contracts (F1516_F1A),Sales and services of educational activities (F1516_F1A),Total operating and nonoperating revenues (F1516_F1A),Instruction - Current year total (F1516_F1A),Research - Current year total (F1516_F1A),Public service - Current year total (F1516_F1A),Academic support - Current year total (F1516_F1A),Student services - Current year total (F1516_F1A),Institutional support - Current year total (F1516_F1A),Scholarships and fellowships expenses -- Current year total (F1516_F1A),Auxiliary enterprises -- Current year total (F1516_F1A),Hospital services - Current year total (F1516_F1A),Independent operations - Current year total (F1516_F1A),Other expenses  deductions - Current year total (F1516_F1A),Total expenses and deductions - Current year total (F1516_F1A),Total expenses  expenses and deductions - Salaries and wages (F1516_F1A),Total expenses and deductions - Employee fringe benefits (F1516_F1A),Total expenses  and deductions - Depreciation (F1516_F1A),Total expenses and deductions - Other Natural Expenses and Deductions (F1516_F1A),Total expenses deductions - Interest (F1516_F1A),Total expenses and deductions - Operations and maintenance of plant (F1516_F1A),Value of endowment assets at the beginning of the fiscal year   (F1516_F1A),Value of endowment assets at the end of the fiscal year   (F1516_F1A),
171012,Michigan Barber School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172422,Michigan Career and Technical Institute,,,,,,,,,,,,,,,,,,,,,6816,0,0,0,,,,0,6816,12023063,0,0,516461,1540416,0,0,0,0,14079940,,,,,0,14086756,0,0,0,14086756,3809045,0,0,0,5114488,3099530,0,,,,0,12023063,4568538,3696912,0,0,0,3757613,,,,,,,,,,,,,,,,,,,,,,,3147,0,0,0,,,,0,3147,10918442,0,0,351553,1466288,0,0,0,0,12736283,,,,0,0,12739430,0,0,0,12739430,3881101,0,0,0,4557755,2977963,0,,,,0,11416819,4385596,3540163,3491060,0,0,0,,,
170611,Michigan College of Beauty-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381370,Michigan College of Beauty-Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169220,Michigan School of Professional Psychology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171100,Michigan State University,542282954,3697500145,5541516463,6083799417,206283324,379818480,586101804,1040190795,580321863,1620512658,2206614462,1419260182,3931934151,2954520086,2472572646,481947440,3449986711,0,3931934151,1844016318,859117475,337022538,14165724,93852578,356537809,0,0,956357,1931553449,0,275862100,0,37775103,0,0,68413055,391106476,69483105,842639839,0,122374526,57952272,0,180326798,2954520086,7597164,86255414,269900968,2774193288,762111549,380486534,286986322,131448362,51190270,142706642,67013324,321039312,0,0,329590331,2472572646,1156761041,421132562,154344012,573271346,37460798,129602887,2590300368,3084973262,534133487,2611191491,4975881195,5510014682,172322432,360811528,533133960,1066201003,534928946,1601129949,2134263909,1226524761,3449986711,2406401257,2335391019,71010238,3378976473,0,3449986711,2364689704,830376148,325209665,12024593,83974631,340109951,0,0,945578,1811134505,0,268770666,0,39151071,0,0,60009296,-102964728,65031628,329997933,44089131,176221518,44958170,0,265268819,2406401257,7780252,76194379,218493939,2141132438,706311530,349725075,244510714,128192447,54301495,139914746,65661262,317791935,0,0,328981815,2335391019,1102364160,393128727,146539592,515023106,44088944,134246490,2671410594,2590300368,
169628,Michigan State University-College of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171128,Michigan Technological University,44970148,203300999,442162378,487132526,3692830,29380708,33073538,96368461,69633710,166002171,199075709,149999746,293044430,258661588,260551601,-1890013,296519001,-1584558,293044430,238861379,95869984,23906185,3686015,15802264,29453836,0,0,0,173695390,0,48586922,0,5909293,0,0,10219625,15221757,0,79937597,0,1133384,3783846,111371,5028601,258661588,0,15802264,4977106,253632987,77228211,59970863,11104366,25363690,15126979,27285700,9750600,34622085,0,0,99107,260551601,120852469,46665590,14185789,58381470,4429956,16036327,97633414,106418645,45336612,201738105,438430630,483767242,3308185,28702848,32011033,98579586,60950834,159530420,191541453,155579540,296519001,245694332,243560420,2133912,294385089,0,296519001,236692525,91129651,26321977,3912193,15980712,28176653,0,0,0,171124561,0,46912320,0,6209923,0,0,13832405,-149603,0,66805045,0,1080090,6390937,293699,7764726,245694332,0,15980712,5603375,237929606,72035221,59326199,9961141,24099566,14580443,22195756,7602180,33507714,0,0,252200,243560420,116472285,38829327,14273858,55793931,4262895,13928124,96183869,97633414,
444547,Mid City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171155,Mid Michigan Community College,18492012,5982119,48137465,66629477,356078,3092352,3448430,1070876,33215904,34286780,37735210,40728392,33396179,31725704,33123167,-1397463,34793642,0,33396179,42155346,12709849,1045683,46544,49776,2113336,,,253232,16218420,0,6230731,2297861,6299545,0,0,96181,-66566,649532,15507284,0,0,0,0,0,31725704,0,49776,0,31725704,13745024,0,1074677,3838899,4931665,4975726,2311990,2245186,,,0,33123167,12651477,7276766,2876920,7624181,44548,2649275,1027400,1044062,22653924,6025063,50700050,73353974,341655,3640777,3982432,1426954,31889650,33316604,37299036,42906378,39970903,31848118,32550753,-702635,40673538,0,39970903,44674987,12596503,1227092,52196,25692,2237888,,,218704,16358075,0,5365657,2296994,6683770,0,0,383116,183265,50015,14962817,85431,82503,359292,0,527226,31848118,0,25692,0,31320892,13582447,0,978390,4075995,4312292,4519080,2753906,2328643,,,0,32550753,13368524,7595965,3010151,5964159,50086,2561868,674353,1027400,
245953,Mid-America Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151962,Mid-America College of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418320,Mid-America Technology Center,,,,,,,,,,,,,,,,,,,,,499405,140243,132231,0,,,,1017066,1858826,0,2288491,7880157,166625,0,0,0,73338,120090,10528701,,,,,0,12387527,0,0,69881,12387527,4673085,0,0,95811,594077,1652082,115373,,,,2701274,9831702,5197174,1722558,300766,1396066,0,1215138,,,,,,,,,,,,,,,,,,,,,,,468292,121285,374274,0,,,,968467,2036369,0,2340607,7554753,153374,0,0,0,56147,117340,10222221,,,,0,0,12258590,0,0,104051,12258590,4991055,0,0,82419,604552,1598805,110855,,,,3410883,10798569,5103465,1677472,188809,2576326,0,1252497,,,
199458,Mid-Atlantic Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431017,Mid-Del Technology Center,,,,,,,,,,,,,,,,,,,,,530504,1515993,29758,0,,,,0,2196715,0,1751608,4814233,230879,0,0,0,0,29106,6825826,,,,,0,9022541,0,0,120460,9022541,3636413,0,223,1226571,549048,868183,12350,,,,1233643,7526431,3887593,1198990,0,1260983,0,1178865,,,,,,,,,,,,,,,,,,,,,,,462447,1537944,43957,0,,,,0,2157359,0,1706360,4753499,193613,0,0,0,0,37225,6690697,,,,0,0,8848056,0,0,113011,8848056,3502071,0,5091,1194844,558400,790559,7833,,,,3574010,9632808,3817174,1216639,0,3998258,0,600737,,,
389860,Mid-EastCTC-Adult Education,,,,,,,,,,,,,,,,,,,,,2531240,0,0,0,,,,0,2531240,0,536913,0,719364,187995,0,0,17431,0,1461703,,,,,0,3992943,0,0,0,3992943,2233270,0,0,0,62013,352202,0,,,,1000,2648485,1125030,358501,0,1164954,0,0,,,,,,,,,,,,,,,,,,,,,,,2344762,0,0,0,,,,0,2344762,0,501127,0,693670,185837,0,0,10418,0,1391052,,,,0,0,3735814,0,0,0,3735814,2615457,0,0,0,133947,310172,0,,,,0,3059576,1104665,339454,0,415278,0,1200179,,,
181312,Mid-Plains Community College,21802663,0,39784682,61587345,588000,2364486,2952486,8003000,0,8003000,10955486,31287171,50725348,34615285,29995851,4619434,46105914,0,50725348,39784682,3032792,0,0,0,1511929,,,490258,5034979,0,8748097,12103454,2901053,222484,1451059,0,52100,0,25478247,3802059,300000,0,0,4102059,34615285,0,0,0,30513226,10649541,0,0,2783737,2037677,4962732,1752075,1970580,,,5839509,29995851,13194165,4628400,2006528,7067168,315057,2784533,,,20341986,270820,37352411,57694397,549000,2234983,2783983,8740000,0,8740000,11523983,27792591,46105914,33148321,29291921,3856400,42226889,22625,46105914,37081591,2970871,0,0,0,1497098,,,625732,5093701,0,8907632,11440856,2925448,209477,476971,0,39480,0,23999864,3533610,521146,0,0,4054756,33148321,0,0,0,29093565,10315260,0,0,2871431,1935061,4745165,1753102,1547760,,,6124142,29291921,12700327,4563287,1895253,7082323,385454,2665277,,,
481225,Mid-South Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239220,Mid-State Technical College,17637425,4087757,38813829,56451254,4102975,4132424,8235399,24980000,3827243,28807243,37042642,13377535,23154175,39514822,40708228,-1193406,25568055,-1220474,23154175,34726072,5409777,1099971,947399,494101,1134848,,,428705,9643358,0,13798914,10815523,4679163,0,0,0,107627,60539,29461766,0,409698,0,0,409698,39514822,19040,475061,128557,39105124,18455708,0,0,1529223,4699982,5813713,2883756,1318600,,,6007246,40708228,16526390,11905786,2364959,7266626,741764,1902703,1996283,2072601,24978100,5323614,36738861,61716961,4212861,5882004,10094865,23240000,8683601,31923601,42018466,13109410,25568055,39016169,38412976,603193,24964862,0,25568055,31415247,5443549,1244365,601220,709616,1091560,,,426083,9647219,0,13602399,10358681,5039803,0,0,3000,102968,39683,29146534,0,222416,0,0,222416,39016169,22930,686686,130826,38793753,17753583,0,0,1000231,3826181,5892236,3445389,1130889,,,5364467,38412976,16175682,7087930,2132380,10752595,739493,1524896,1936610,1996283,
155520,MidAmerica Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482158,Middle Georgia State University,13708761,2579924,234368159,248076920,1617111,6539161,8156272,92178384,45358002,137536386,145692658,137992740,111170048,109424793,105042419,4382374,106787674,0,111170048,231788235,21338442,54953,0,678,10920048,0,0,9393547,42566408,0,32069443,0,15683546,963184,498914,4274737,196863,263312,53949999,0,12908386,0,0,12908386,109424793,0,678,858740,96516407,43428028,14730,986743,9754096,9692423,11836493,6860055,22469851,0,0,0,105042419,38428613,13670301,6565816,26398530,4693866,15285293,11717204,12751191,16308430,2423993,228402815,244711245,1424244,6530864,7955108,93795489,33275725,127071214,135026322,130759089,106787674,94595687,100795618,-6199931,112987605,0,106787674,225978822,21338442,172344,0,36778,11311106,0,0,7479813,40993310,0,32435511,0,17404358,721818,511076,1758564,70800,113881,53016008,0,586369,0,0,586369,94595687,0,36778,654827,94009318,37413726,238837,746375,8544642,10440896,12539853,7801881,22602773,0,0,466635,100795618,36271504,10575121,6877022,30355576,4759008,11957387,12552117,11717204,
220996,Middle Tennessee School of Anesthesia Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220978,Middle Tennessee State University,83919535,62898694,601826177,685745712,8003521,41356513,49360034,206499724,56416536,262916260,312276294,332702416,396047797,370011598,357128831,12882767,383165030,0,396047797,538927483,129970164,7495339,2773682,1144397,26048389,0,0,18818566,187653111,0,91620650,0,69814104,0,0,5005578,1680833,64196,168185361,11653576,2519550,0,0,14173126,370011598,185723,958674,1402574,355838472,173964161,8057324,9876041,34717992,46247021,26697488,30211808,27263068,0,0,93928,357128831,161200829,56811676,20614210,81651740,7839005,29011371,86259537,96809266,84706094,60583518,603331392,688037486,11289152,40759284,52048436,218973091,45058402,264031493,316079929,322138638,383165030,370017716,344732530,25285186,361120919,-3241075,383165030,542747874,129129037,8121368,2433678,1278221,25753241,0,0,19514405,187190880,0,86841313,0,71227199,0,0,2173717,953871,26988,161223088,18678650,2925098,0,0,21603748,370017716,160114,1118107,960930,348413968,165475491,7305071,9995104,32785708,43417370,25761814,31719982,28123068,0,0,148922,344732530,159301041,52263506,19416010,77794588,8185298,27772087,89949043,86259537,
230959,Middlebury College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166887,Middlesex Community College,18037358,7157119,44491434,62528792,438559,9191531,9630090,2058161,19395612,21453773,31083863,34837595,33637998,79683666,77320283,2363383,31274615,0,33637998,37334315,22845375,4068757,7454731,519896,307750,,,1881065,37077574,0,31006026,0,9610104,0,0,140095,767741,0,41523966,1082126,0,0,0,1082126,79683666,519896,0,0,78601540,34536523,0,5513558,12437004,13249337,8694527,2889334,0,,,0,77320283,43604834,12113180,3948655,12394162,82037,5177415,,,18623281,9602655,41561443,60184724,425652,9214917,9640569,2496332,23868173,26364505,36005074,29036804,31274615,81035237,78977853,2057384,29217231,0,31274615,31958788,22206964,3236897,7367589,1481798,333902,,,1821696,36448846,0,29995146,0,10784325,0,0,131150,3555,0,40914176,3672215,0,0,0,3672215,81035237,1481798,0,0,77363022,35685209,0,5374299,12717306,12070474,9951660,3178905,0,,,0,78977853,44392215,11148701,3757780,14391187,93265,5194705,,,
129756,Middlesex Community College,6684543,7269,8093406,14777949,0,3464072,3464072,0,1881489,1881489,5345561,8086137,9432388,26167117,25895279,271838,9160550,0,9432388,8086137,5836746,278856,664824,151083,0,,,236773,7172763,0,13645872,0,3345828,0,0,52115,19739,293,17063847,252531,0,0,1677976,1930507,26167117,0,151083,4481,24236610,11171563,0,36355,5117222,1990551,3340693,1333903,0,,,2904992,25895279,12503337,6823258,928702,3663691,0,1976291,429545,440045,6719462,9385,8020120,14739582,0,3547445,3547445,0,2031587,2031587,5579032,8010735,9160550,27407770,27487875,-80105,9240655,0,9160550,8010735,5879147,711696,352827,137000,0,,,193991,7279740,0,14286951,0,3642008,0,0,61913,5009,230,17996111,381110,0,0,1750809,2131919,27407770,0,137000,5079,25275851,11552914,0,15083,6307650,2242476,3343002,1392919,0,,,2633831,27487875,13525445,7581580,992665,3747018,0,1641167,422612,429545,
185536,Middlesex County College,48557243,3419950,86867018,135424261,43593,12057212,12100805,0,87490884,87490884,99591689,86625712,54812040,104938506,109381379,-4442873,59254913,0,54812040,83447068,43252533,2084989,4841585,1879737,0,,,2312025,54370869,318820,10535907,16014662,16457868,0,0,4920996,15055,0,48263308,2000000,0,0,304329,2304329,104938506,330995,1548742,0,102634177,46949581,0,7823877,3565861,11057322,19344524,0,0,,,20640214,109381379,40047758,23732005,3653046,31022967,0,10925603,11248151,16002834,45296699,30039295,86431670,131728369,9410702,0,9410702,69870111,0,69870111,79280813,86431670,59254913,122315959,104953547,17362412,41892501,0,59254913,56392375,43522646,2289654,5385412,1922549,0,,,2764866,55885127,282290,10479247,16014661,16376352,0,0,21134610,1703,0,64288863,2000000,0,0,141969,2141969,122315959,400868,1521681,0,120173990,44949291,0,7438197,3218749,10153182,18432243,0,0,,,20761885,104953547,38036111,22539917,3630973,30623098,0,10123448,11436955,11248151,
487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226806,Midland College,27136757,21458409,115936153,143072910,3328127,6041440,9369567,31491633,9117885,40609518,49979085,65124426,95562491,63033661,59558858,3474803,92087688,0,95562491,94477744,9839132,863079,514241,2892958,845206,0,0,857052,16287482,0,10680584,28023075,5399503,210867,0,2093945,321315,0,46729289,0,0,16890,0,16890,63033661,1566811,1326147,475814,63016771,24894815,0,3702460,8074059,5281662,8817830,3671660,5097245,0,0,19127,59558858,26878029,9607166,3729481,11153076,1320871,6870235,39726890,38836186,30665886,16643969,113315641,143981527,3265941,7696794,10962735,34819762,8781903,43601665,54564400,64292675,92087688,61569804,58743116,2826688,89326528,-65528,92087688,96671672,9417291,1007312,377297,3118812,1048833,0,0,890788,16483442,0,10709259,27458393,4789844,165559,0,1743775,185277,0,45052107,0,0,34255,0,34255,61569804,1620538,1498274,623109,61535549,24284960,0,3591497,8583473,5130463,8271979,3876702,5004042,0,0,0,58743116,26327831,8945818,3720031,11041985,1521111,7186340,36245511,39726890,
181330,Midland University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218353,Midlands Technical College,70334547,11279183,92254671,162589218,1492614,10213304,11705918,20655397,96457597,117112994,128818912,64808234,48037940,105254362,111956037,-6701675,54739615,0,48037940,80975488,32254325,5877672,12313470,28511,1363015,,,1036694,52916381,0,18896896,10910576,18943641,0,0,0,318800,0,49069913,3083806,184262,0,0,3268068,105254362,0,28511,42694,101986294,52412622,0,0,12410743,16030065,16880327,12386434,1835846,,,0,111956037,50126986,17632687,4657456,26062176,773073,12703659,8200940,8635751,76440923,19752232,92398962,168839885,1411679,10906346,12318025,22156427,87129193,109285620,121603645,63896096,54739615,103827445,106520738,-2693293,57432908,0,54739615,72646730,31767771,4342421,12384489,68355,1446420,,,1061287,51111532,0,17105945,10499287,21458230,0,0,0,441118,0,49504580,3036821,174512,0,0,3211333,103827445,0,68355,40789,100616112,49347120,0,0,11086541,16013030,14589437,13867388,1617222,,,0,106520738,48258856,15945859,4445803,24877438,1009590,11983192,6869298,8200940,
147165,Midstate College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193186,Midway Paris Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157377,Midway University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178183,Midwest Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458265,Midwest Technical Institute-East Peoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437556,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
