UnitID,Institution Name,Total assets (F1617_F3),Long-term investments (F1617_F3),Property  plant  and equipment  net of accumulated depreciation (F1617_F3),Intangible assets  net of accumulated amortization (F1617_F3),Total liabilities (F1617_F3),Debt related to property  plant  and equipment (F1617_F3),Total equity (F1617_F3),Total liabilities and equity (F1617_F3),Total revenues and investment return (F1617_F3),Total expenses (F1617_F3),Sum of specific changes in equity (F1617_F3),Net income (F1617_F3),Other changes in equity (F1617_F3),Equity  beginning of year (F1617_F3),Adjustments to beginning net equity (F1617_F3),Equity  end of year (F1617_F3),Tuition and fees (F1617_F3),Federal appropriations  grants and contracts (F1617_F3),Federal appropriations (F1617_F3),Federal grants and contracts (F1617_F3),State and local appropriations  grants and contracts (F1617_F3),State appropriations (F1617_F3),State grants and contracts (F1617_F3),Local government appropriations (F1617_F3),Local government and contracts (F1617_F3),Private gifts  grants  and contracts (F1617_F3),Investment income and investment gains (losses) included in net income (F1617_F3),Sales and services of educational activities (F1617_F3),Sales and services of auxiliary enterprises (F1617_F3),Hospital revenue (F1617_F3),Other revenue (F1617_F3),Total revenues and investment return (F1617_F3),Federal income tax expenses (F1617_F3),State and local income tax expenses (F1617_F3),Instruction-Salaries and wages (F1617_F3),Research-Total amount (F1617_F3),Public service-Total amount (F1617_F3),Academic support-Total amount (F1617_F3),Student service-Total amount (F1617_F3),Institutional support-Total amount (F1617_F3),Auxiliary enterprises-Total amount (F1617_F3),Net grant aid to students-Total amount (F1617_F3),Other expenses-Total amount (F1617_F3),Hospital services-Total amount (F1617_F3),Total expenses-Total amount (F1617_F3),Total expenses-Salaries and wages (F1617_F3),Total expenses-Benefits (F1617_F3),Total expenses-Depreciation (F1617_F3),Total expenses-Interest (F1617_F3),Total expenses-All other (F1617_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (For-profit institutions)? (FLAGS2017),Type of business structure for tax purposes (for-profit  degree-granting institutions) (FLAGS2017),Total assets (F1516_F3),Long-term investments (F1516_F3),Property  plant  and equipment  net of accumulated depreciation (F1516_F3),Intangible assets  net of accumulated amortization (F1516_F3),Total liabilities (F1516_F3),Debt related to property  plant  and equipment (F1516_F3),Total equity (F1516_F3),Total liabilities and equity (F1516_F3),Total revenues and investment return (F1516_F3),Total expenses (F1516_F3),Sum of specific changes in equity (F1516_F3),Net income (F1516_F3),Other changes in equity (F1516_F3),Equity  beginning of year (F1516_F3),Adjustments to beginning net equity (F1516_F3),Equity  end of year (F1516_F3),Tuition and fees (F1516_F3),Federal appropriations  grants and contracts (F1516_F3),Federal appropriations (F1516_F3),Federal grants and contracts (F1516_F3),State and local appropriations  grants and contracts (F1516_F3),State appropriations (F1516_F3),State grants and contracts (F1516_F3),Local government appropriations (F1516_F3),Local government and contracts (F1516_F3),Private gifts  grants  and contracts (F1516_F3),Investment income and investment gains (losses) included in net income (F1516_F3),Sales and services of educational activities (F1516_F3),Sales and services of auxiliary enterprises (F1516_F3),Hospital revenue (F1516_F3),Other revenue (F1516_F3),Total revenues and investment return (F1516_F3),Federal income tax expenses (F1516_F3),State and local income tax expenses (F1516_F3),Instruction-Salaries and wages (F1516_F3),Research-Total amount (F1516_F3),Public service-Total amount (F1516_F3),Academic support-Total amount (F1516_F3),Student service-Total amount (F1516_F3),Institutional support-Total amount (F1516_F3),Auxiliary enterprises-Total amount (F1516_F3),Net grant aid to students-Total amount (F1516_F3),Other expenses-Total amount (F1516_F3),Hospital services-Total amount (F1516_F3),Total expenses-Total amount (F1516_F3),Total expenses-Salaries and wages (F1516_F3),Total expenses-Benefits (F1516_F3),Total expenses-Depreciation (F1516_F3),Total expenses-Interest (F1516_F3),Total expenses-All other (F1516_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (for-profit institutions)? (FLAGS2016),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2016),Total assets (F1415_F3),Long-term investments (F1415_F3),Property  plant  and equipment  net of accumulated depreciation (F1415_F3),Intangible assets  net of accumulated amortization (F1415_F3),Total liabilities (F1415_F3),Debt related to property  plant  and equipment (F1415_F3),Total equity (F1415_F3),Total liabilities and equity (F1415_F3),Total revenues and investment return (F1415_F3),Total expenses (F1415_F3),Sum of specific changes in equity (F1415_F3),Net income (F1415_F3),Other changes in equity (F1415_F3),Equity  beginning of year (F1415_F3),Adjustments to beginning net equity (F1415_F3),Equity  end of year (F1415_F3),Tuition and fees (F1415_F3),Federal appropriations  grants and contracts (F1415_F3),Federal appropriations (F1415_F3),Federal grants and contracts (F1415_F3),State and local appropriations  grants and contracts (F1415_F3),State appropriations (F1415_F3),State grants and contracts (F1415_F3),Local government appropriations (F1415_F3),Local government and contracts (F1415_F3),Private gifts  grants  and contracts (F1415_F3),Investment income and investment gains (losses) included in net income (F1415_F3),Sales and services of educational activities (F1415_F3),Sales and services of auxiliary enterprises (F1415_F3),Hospital revenue (F1415_F3),Other revenue (F1415_F3),Total revenues and investment return (F1415_F3),Instruction-Salaries and wages (F1415_F3),Research-Total amount (F1415_F3),Public service-Total amount (F1415_F3),Academic support-Total amount (F1415_F3),Student service-Total amount (F1415_F3),Institutional support-Total amount (F1415_F3),Auxiliary enterprises-Total amount (F1415_F3),Net grant aid to students-Total amount (F1415_F3),Hospital services-Total amount (F1415_F3),Operation and maintenance of plant-Total amount (F1415_F3),Other expenses-Total amount (F1415_F3),Total expenses-Total amount (F1415_F3),Total expenses-Benefits (F1415_F3),Total expenses-Depreciation (F1415_F3),Total expenses-Interest (F1415_F3),Total expenses-All other (F1415_F3),Total expenses-Salaries and wages (F1415_F3),Federal income tax expenses (F1415_F3),State and local income tax expenses (F1415_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2015),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2015),Total assets (F1314_F3),Long-term investments (F1314_F3),Property  plant  and equipment  net of accumulated depreciation (F1314_F3),Intangible assets  net of accumulated amortization (F1314_F3),Total liabilities (F1314_F3),Debt related to property  plant  and equipment (F1314_F3),Total equity (F1314_F3),Total liabilities and equity (F1314_F3),Total revenues and investment return (F1314_F3),Total expenses (F1314_F3),Sum of specific changes in equity (F1314_F3),Net income (F1314_F3),Other changes in equity (F1314_F3),Equity  beginning of year (F1314_F3),Adjustments to beginning net equity (F1314_F3),Equity  end of year (F1314_F3),Tuition and fees (F1314_F3),Federal appropriations  grants and contracts (F1314_F3),Federal appropriations (F1314_F3),Federal grants and contracts (F1314_F3),State and local appropriations  grants and contracts (F1314_F3),State appropriations (F1314_F3),State grants and contracts (F1314_F3),Local government appropriations (F1314_F3),Local government and contracts (F1314_F3),Private gifts  grants  and contracts (F1314_F3),Investment income and investment gains (losses) included in net income (F1314_F3),Sales and services of educational activities (F1314_F3),Sales and services of auxiliary enterprises (F1314_F3),Hospital revenue (F1314_F3),Other revenue (F1314_F3),Total revenues and investment return (F1314_F3),Instruction-Salaries and wages (F1314_F3),Research-Total amount (F1314_F3),Public service-Total amount (F1314_F3),Academic support-Total amount (F1314_F3),Student service-Total amount (F1314_F3),Institutional support-Total amount (F1314_F3),Auxiliary enterprises-Total amount (F1314_F3),Net grant aid to students-Total amount (F1314_F3),Hospital services-Total amount (F1314_F3),Operation and maintenance of plant-Total amount (F1314_F3),Other expenses-Total amount (F1314_F3),Total expenses-Total amount (F1314_F3),Total expenses-Benefits (F1314_F3),Total expenses-Depreciation (F1314_F3),Total expenses-Interest (F1314_F3),Total expenses-All other (F1314_F3),Total expenses-Salaries and wages (F1314_F3),Federal income tax expenses (F1314_F3),State and local income tax expenses (F1314_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2014),Type of business structure for tax purposes (private-for-profit  degree-granting institutions) (FLAGS2014),Total assets (F1213_F3),Total liabilities (F1213_F3),Total equity (F1213_F3),Total liabilities and equity (F1213_F3),Total revenues and investment return (F1213_F3),Total expenses (F1213_F3),Sum of specific changes in equity (F1213_F3),Net income (F1213_F3),Other changes in equity (F1213_F3),Equity  beginning of year (F1213_F3),Adjustments to beginning net equity (F1213_F3),Equity  end of year (F1213_F3),Tuition and fees (F1213_F3),Federal appropriations  grants and contracts (F1213_F3),State and local appropriations  grants and contracts (F1213_F3),Private grants and contracts (F1213_F3),Investment income and investment gains (losses) included in net income (F1213_F3),Sales and services of educational activities (F1213_F3),Sales and services of auxiliary enterprises (F1213_F3),Other revenue (F1213_F3),Total revenues and investment return (F1213_F3),Research and public service (F1213_F3),Academic and  institutional support  and  student services (F1213_F3),Auxiliary enterprises (F1213_F3),Net grant aid to students (F1213_F3),All other expenses (F1213_F3),Total expenses (F1213_F3),Account for Pell grants as pass through transactions or as federal grant revenues to the institution (private-for-profit institutions)? (FLAGS2013),
469920,Unitech Training Academy-Lake Charles,,,,,,,,,,,,,,,,,1917880,0,0,0,0,0,0,0,0,0,0,0,,,385382,2303262,,,376726,0,0,217800,114424,409203,,0,70971,,1380844,699885,104189,0,0,311788,1,4,,,,,,,,,,,,,,,,,2262872,0,0,0,0,0,0,0,0,0,0,0,,,502637,2765509,,,318170,0,0,81250,162500,243750,,0,0,,1609408,795417,58745,0,0,755246,1,4,,,,,,,,,,,,,,,,,2200258,0,0,0,0,0,0,0,0,0,0,0,,,417619,2617877,264244,0,0,70960,141920,212880,,0,,0,4,1405578,48993,0,0,695973,660612,,,1,4,,,,,,,,,,,,,,,,,1990440,0,0,0,0,0,0,0,0,0,0,0,,,446018,2436458,270306,0,0,156120,312241,221173,,0,,0,0,1301007,36964,0,0,685522,578521,,,1,4,,,,,,,,,,,,,1340666,865709,0,0,0,0,,0,2206375,0,706842,,0,0,1235038,2,
487047,Unitech Training Academy-Metairie,,,,,,,,,,,,,,,,,2472424,0,0,0,0,0,0,0,0,0,0,0,,,678952,3151376,,,382004,0,0,223296,426216,605376,,0,0,,1978198,936166,120094,0,0,537979,1,4,,,,,,,,,,,,,,,,,2639584,0,0,0,0,0,0,0,0,0,0,0,,,544093,3183677,,,401640,0,0,103198,206396,309594,,0,0,,2063960,1004100,58745,0,0,1001115,1,4,,,,,,,,,,,,,,,,,2288459,0,0,0,0,0,0,0,0,0,0,0,,,726203,3014662,341497,0,0,89574,179148,268723,,0,,0,4,1771120,42003,0,0,875373,853744,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447467,Unitech Training Academy-West Monroe,,,,,,,,,,,,,,,,,2398595,0,0,0,0,0,0,0,0,0,0,0,,,532631,2931226,,,419493,0,0,161268,385106,502131,,0,83835,,1757522,937479,149170,0,0,350687,1,4,,,,,,,,,,,,,,,,,2649602,0,0,0,0,0,0,0,0,0,0,0,,,540701,3190303,,,361257,0,0,99682,199365,299048,,0,0,,1846480,903136,70901,0,0,872443,1,4,,,,,,,,,,,,,,,,,2538207,0,0,0,0,0,0,0,0,0,0,0,,,639159,3177366,319900,0,0,85633,171266,256899,,0,,0,4,1586227,56582,0,0,729893,799752,,,1,4,,,,,,,,,,,,,,,,,2312033,0,0,0,0,0,0,0,0,0,0,0,,,523247,2835280,353504,0,0,143448,344276,200829,,0,,0,0,1434485,55677,0,0,698992,679816,,,1,4,,,,,,,,,,,,,1496158,1052323,0,0,0,0,,0,2548481,0,794103,,0,0,1295537,2,
461810,United Beauty College,,,,,,,,,,,,,,,,,261721,0,0,0,3913,0,3913,0,0,0,0,0,,,0,265634,,,128233,0,800,2862,1259,40845,,0,22089,,221938,133637,0,7146,0,15152,1,4,,,,,,,,,,,,,,,,,261961,0,0,0,0,0,0,0,0,0,0,0,,,0,261961,,,123596,0,1174,1675,7323,5211,,0,0,,268510,131526,0,3051,0,16822,1,4,,,,,,,,,,,,,,,,,328102,0,0,0,0,0,0,0,0,0,0,0,,,0,328102,120877,0,1775,3320,2767,5100,,0,,0,0,266044,11282,3834,0,130051,120877,,,1,5,,,,,,,,,,,,,,,,,327612,0,0,0,0,0,0,0,0,0,0,0,,,0,327612,119275,0,2702,1505,1207,7206,,0,,0,0,268311,12846,2442,0,133748,119275,,,1,4,,,,,,,,,,,,,311781,0,0,0,0,0,,0,311781,15000,5000,,0,144045,280973,1,
468909,United Education Institute-Anaheim,,,,,,,,,,,,,,,,,6518232,0,0,0,0,0,0,0,0,0,26446,0,,,0,6544678,,,815252,0,0,0,3631676,104967,,0,0,,6112917,2097219,448397,256371,4561,1,1,3,,,,,,,,,,,,,,,,,7182709,0,0,0,0,0,0,0,0,0,-1306,0,,,0,7181403,,,756108,0,0,0,3668047,91441,,0,0,,5947584,2055218,373474,274954,1306,272,1,3,,,,,,,,,,,,,,,,,7773813,0,0,0,0,0,0,0,0,0,-12050,0,,,0,7761763,705754,0,0,0,4011263,99071,,0,,0,0,6137008,369887,303113,12050,3314852,2137106,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447607,United Education Institute-Chula Vista,,,,,,,,,,,,,,,,,6416976,0,0,0,0,0,0,0,0,0,15812,0,,,0,6432788,,,762233,0,0,0,2986216,63642,,0,0,,5140022,1874445,411120,22945,3302,0,1,3,,,,,,,,,,,,,,,,,6710648,0,0,0,0,0,0,0,0,0,6224,0,,,0,6716872,,,749884,0,0,0,3209257,36348,,0,0,,5246999,1965950,365349,52835,2463,1,1,3,,,,,,,,,,,,,,,,,5995479,0,0,0,0,0,0,0,0,0,-5468,0,,,0,5990011,783461,0,0,0,3300790,57981,,0,,0,0,5593721,348158,125950,5468,3153268,1960877,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384245,United Education Institute-Encino,,,,,,,,,,,,,,,,,8368869,0,0,0,0,0,0,0,0,0,26715,0,,,0,8395584,,,859785,0,0,0,3183382,49575,,0,1,,5665632,2002415,419939,228479,3885,1,1,3,,,,,,,,,,,,,,,,,8688817,0,0,0,0,0,0,0,0,0,5817,0,,,0,8694634,,,767214,0,0,0,3651729,76778,,0,0,,5926841,2068454,374120,235721,4520,0,1,3,,,,,,,,,,,,,,,,,6655440,0,0,0,0,0,0,0,0,0,-5077,0,,,1,6650364,710878,0,0,0,3215430,108501,,0,,0,0,5276638,360567,230609,5078,2759439,1920945,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124681,United Education Institute-Huntington Park Campus,,,,,,,,,,,,,,,,,8363105,0,0,0,0,0,0,0,0,0,23034,0,,,0,8386139,,,920385,0,0,0,3370865,74162,,0,0,,6100434,2114460,449898,17121,6245,0,1,3,,,,,,,,,,,,,,,,,8525379,0,0,0,0,0,0,0,0,0,-2207,0,,,0,8523172,,,779731,0,0,0,3288107,75902,,0,0,,5741002,1883235,347112,41548,2207,1,1,3,,,,,,,,,,,,,,,,,7238274,0,0,0,0,0,0,0,0,0,-18956,0,,,0,7219318,653666,0,0,0,3886383,57722,,0,,0,0,6029673,328907,146751,18955,3645219,1889841,,,1,3,28409000,0,6278000,0,17297000,0,11112000,28409000,35372000,45221000,0,-9849000,3991000,16970000,0,11112000,35372000,0,0,0,0,0,0,0,0,0,-319000,0,0,,319000,35372000,5530983,0,0,0,26739888,1252084,0,0,,0,0,45221000,2813105,3109895,319958,24461604,14516438,-8390714,-1402449,1,3,35582000,18612000,16970000,35582000,82799000,86000000,0,-3201000,-112147000,132318000,0,16970000,82504000,0,0,0,295000,0,0,0,82799000,0,61817000,0,1844000,0,86000000,1,
413893,United Education Institute-Morrow,,,,,,,,,,,,,,,,,6095665,0,0,0,0,0,0,0,0,0,8969,0,,,0,6104634,,,589615,0,0,0,2620618,39512,,0,0,,4422087,1479791,313108,15191,1800,0,1,3,,,,,,,,,,,,,,,,,3869228,0,0,0,0,0,0,0,0,0,-1604,0,,,0,3867624,,,421404,0,0,0,2164426,30066,,0,0,,3296118,1260861,231139,46974,1604,1,1,3,,,,,,,,,,,,,,,,,2673496,0,0,0,0,0,0,0,0,0,-6879,0,,,0,2666617,335641,0,0,0,2162288,33450,,0,,0,0,3145176,198448,87921,6879,1740061,1111867,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384236,United Education Institute-Ontario,,,,,,,,,,,,,,,,,5388733,0,0,0,0,0,0,0,0,0,27700,0,,,0,5416433,,,612989,0,0,0,3093745,79763,,0,0,,4985357,1686657,373563,163334,3692,0,1,3,,,,,,,,,,,,,,,,,5259841,0,0,0,0,0,0,0,0,0,23283,0,,,1,5283125,,,687844,0,0,0,3092641,35292,,0,0,,5275103,1689875,292919,189414,4067,1,1,3,,,,,,,,,,,,,,,,,4725158,0,0,0,0,0,0,0,0,0,22001,0,,,0,4747159,519620,0,0,0,3127574,63943,,0,,0,0,4941627,277108,249496,10631,2937188,1467204,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468848,United Education Institute-UEI College San Marcos,,,,,,,,,,,,,,,,,4504253,0,0,0,0,0,0,0,0,0,6745,0,,,0,4510998,,,673557,0,0,0,2452311,37381,,0,0,,4287171,1606502,345616,179945,3715,0,1,3,,,,,,,,,,,,,,,,,5449679,0,0,0,0,0,0,0,0,0,1615,0,,,0,5451294,,,601550,0,0,0,2672196,39505,,0,0,,4446352,1541927,276852,187193,1828,0,1,3,,,,,,,,,,,,,,,,,3626673,0,0,0,0,0,0,0,0,0,-3819,0,,,0,3622854,493648,0,0,0,2455025,51785,,0,,0,0,3945356,244376,242126,3819,2101155,1353880,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480471,United Education Institute-UEI College Stockton,,,,,,,,,,,,,,,,,6286610,0,0,0,0,0,0,0,0,0,5633,0,,,0,6292243,,,621541,0,0,0,3134357,77720,,0,0,,5052569,1706271,376304,300117,4083,0,1,3,,,,,,,,,,,,,,,,,4679374,0,0,0,0,0,0,0,0,0,3688,0,,,0,4683062,,,480555,0,0,0,2989891,44625,,0,0,,4319898,1615044,307652,304443,5707,0,1,3,,,,,,,,,,,,,,,,,3514631,0,0,0,0,0,0,0,0,0,-10221,0,,,0,3504410,429747,0,0,0,2977019,87323,,0,,0,0,4327721,286045,480958,10221,2078392,1472105,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447616,United Education Institute-West Covina,,,,,,,,,,,,,,,,,6758341,0,0,0,0,0,0,0,0,0,13725,0,,,0,6772066,,,849609,0,0,0,3043243,95573,,0,0,,5445979,2005474,441358,79555,4504,0,1,3,,,,,,,,,,,,,,,,,5989571,0,0,0,0,0,0,0,0,0,3754,0,,,0,5993325,,,693722,0,0,0,2726451,47301,,0,0,,4645872,1721549,321708,85103,5083,0,1,3,,,,,,,,,,,,,,,,,5719944,0,0,0,0,0,0,0,0,0,-14037,0,,,0,5705907,607705,0,0,0,3255405,56141,,0,,0,0,5085443,322462,237510,14037,2769253,1742181,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
130624,United States Coast Guard Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
197027,United States Merchant Marine Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
164155,United States Naval Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
102395,United States Sports Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
447050,United States University,7765257,0,200579,4505334,1752755,0,6012502,7765257,4605994,8614701,0,-4008707,3755000,6266209,0,6012502,4338058,0,0,0,114999,0,114999,0,0,0,152937,0,0,0,0,4605994,0,6000,1528132,0,0,1041966,1145299,4239252,0,0,19118,0,8614701,4196550,463232,262952,19118,3019985,1,5,9011444,0,303351,4505334,2745235,0,6266209,9011444,5142293,11510087,0,-6367794,5550000,7084003,0,6266209,5045643,0,0,0,0,0,0,0,0,0,96650,0,0,0,0,5142293,0,11790,1801354,0,0,1408954,1272508,5363723,0,0,318619,0,11510087,4993022,633596,246211,20004,3698878,1,5,9585245,0,537840,4505334,2501242,0,7084003,9585245,5145218,10848848,-109346,-5812976,6775000,6121979,0,7084003,5106503,0,0,0,0,0,0,0,0,0,38714,0,0,0,1,5145218,1888945,0,0,1276002,1373373,5391826,0,0,0,0,22,10848848,617568,320730,23807,5069490,4817253,0,0,1,5,8497345,0,839588,4505334,2375366,0,6121979,8497345,3040961,11034332,-138680,-8132051,8000000,6254030,0,6121979,3021163,0,0,0,0,0,0,0,0,0,19798,0,0,0,0,3040961,1554355,0,0,1167617,2254604,5179680,0,0,0,0,1,11034332,581685,317103,6864,5402833,4725847,0,0,2,5,9209824,2955794,6254030,9209824,2536654,10687961,0,-8151307,7437869,6967468,0,6254030,2488774,0,0,0,47880,0,0,0,2536654,0,8625434,0,0,0,10687961,1,
197018,United Talmudical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
419031,United Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
206288,United Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
200554,United Tribes Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
