UnitID,Institution Name,F3A01 (F1516_F3),F3A01A (F1516_F3),F3A01B (F1516_F3),F3A01C (F1516_F3),F3A02 (F1516_F3),F3A02A (F1516_F3),F3A03 (F1516_F3),F3A04 (F1516_F3),F3B01 (F1516_F3),F3B02 (F1516_F3),F3B03 (F1516_F3),F3B04 (F1516_F3),F3B05 (F1516_F3),F3B06 (F1516_F3),F3B07 (F1516_F3),F3B08 (F1516_F3),F3D01 (F1516_F3),F3D02 (F1516_F3),F3D02A (F1516_F3),F3D02B (F1516_F3),F3D03 (F1516_F3),F3D03A (F1516_F3),F3D03B (F1516_F3),F3D03C (F1516_F3),F3D03D (F1516_F3),F3D04 (F1516_F3),F3D05 (F1516_F3),F3D06 (F1516_F3),F3D07 (F1516_F3),F3D12 (F1516_F3),F3D08 (F1516_F3),F3D09 (F1516_F3),F3A05 (F1516_F3),F3A06 (F1516_F3),F3A07 (F1516_F3),F3A08 (F1516_F3),F3A09 (F1516_F3),F3A10 (F1516_F3),F3A11 (F1516_F3),F3A12 (F1516_F3),F3F01 (F1516_F3),F3F02 (F1516_F3),F3E011 (F1516_F3),F3E012 (F1516_F3),F3E02A1 (F1516_F3),F3E02A2 (F1516_F3),F3E02B1 (F1516_F3),F3E02B2 (F1516_F3),F3E03A1 (F1516_F3),F3E03A2 (F1516_F3),F3E03B1 (F1516_F3),F3E03B2 (F1516_F3),F3E03C1 (F1516_F3),F3E03C2 (F1516_F3),F3E041 (F1516_F3),F3E042 (F1516_F3),F3E051 (F1516_F3),F3E061 (F1516_F3),F3E062 (F1516_F3),F3E101 (F1516_F3),F3E102 (F1516_F3),F3E071 (F1516_F3),F3E072 (F1516_F3),F3E073 (F1516_F3),F3E075 (F1516_F3),F3E076 (F1516_F3),F3E077 (F1516_F3),F3PELL (FLAGS2016),F3BIST (FLAGS2016),F3A01 (F1415_F3),F3A01A (F1415_F3),F3A01B (F1415_F3),F3A01C (F1415_F3),F3A02 (F1415_F3),F3A02A (F1415_F3),F3A03 (F1415_F3),F3A04 (F1415_F3),F3B01 (F1415_F3),F3B02 (F1415_F3),F3B03 (F1415_F3),F3B04 (F1415_F3),F3B05 (F1415_F3),F3B06 (F1415_F3),F3B07 (F1415_F3),F3B08 (F1415_F3),F3D01 (F1415_F3),F3D02 (F1415_F3),F3D02A (F1415_F3),F3D02B (F1415_F3),F3D03 (F1415_F3),F3D03A (F1415_F3),F3D03B (F1415_F3),F3D03C (F1415_F3),F3D03D (F1415_F3),F3D04 (F1415_F3),F3D05 (F1415_F3),F3D06 (F1415_F3),F3D07 (F1415_F3),F3D12 (F1415_F3),F3D08 (F1415_F3),F3D09 (F1415_F3),F3A05 (F1415_F3),F3A06 (F1415_F3),F3A07 (F1415_F3),F3A08 (F1415_F3),F3A09 (F1415_F3),F3A10 (F1415_F3),F3A11 (F1415_F3),F3A12 (F1415_F3),F3E011 (F1415_F3),F3E012 (F1415_F3),F3E02A1 (F1415_F3),F3E02A2 (F1415_F3),F3E02B1 (F1415_F3),F3E02B2 (F1415_F3),F3E03A1 (F1415_F3),F3E03A2 (F1415_F3),F3E03B1 (F1415_F3),F3E03B2 (F1415_F3),F3E03C1 (F1415_F3),F3E03C2 (F1415_F3),F3E041 (F1415_F3),F3E042 (F1415_F3),F3E051 (F1415_F3),F3E057 (F1415_F3),F3E101 (F1415_F3),F3E102 (F1415_F3),F3E111 (F1415_F3),F3E112 (F1415_F3),F3E061 (F1415_F3),F3E062 (F1415_F3),F3E071 (F1415_F3),F3E072 (F1415_F3),F3E073 (F1415_F3),F3E075 (F1415_F3),F3E076 (F1415_F3),F3E077 (F1415_F3),F3F01 (F1415_F3),F3F02 (F1415_F3),F3PELL (FLAGS2015),F3BIST (FLAGS2015),F3A01 (F1314_F3),F3A01A (F1314_F3),F3A01B (F1314_F3),F3A01C (F1314_F3),F3A02 (F1314_F3),F3A02A (F1314_F3),F3A03 (F1314_F3),F3A04 (F1314_F3),F3B01 (F1314_F3),F3B02 (F1314_F3),F3B03 (F1314_F3),F3B04 (F1314_F3),F3B05 (F1314_F3),F3B06 (F1314_F3),F3B07 (F1314_F3),F3B08 (F1314_F3),F3D01 (F1314_F3),F3D02 (F1314_F3),F3D02A (F1314_F3),F3D02B (F1314_F3),F3D03 (F1314_F3),F3D03A (F1314_F3),F3D03B (F1314_F3),F3D03C (F1314_F3),F3D03D (F1314_F3),F3D04 (F1314_F3),F3D05 (F1314_F3),F3D06 (F1314_F3),F3D07 (F1314_F3),F3D12 (F1314_F3),F3D08 (F1314_F3),F3D09 (F1314_F3),F3A05 (F1314_F3),F3A06 (F1314_F3),F3A07 (F1314_F3),F3A08 (F1314_F3),F3A09 (F1314_F3),F3A10 (F1314_F3),F3A11 (F1314_F3),F3A12 (F1314_F3),F3E011 (F1314_F3),F3E012 (F1314_F3),F3E02A1 (F1314_F3),F3E02A2 (F1314_F3),F3E02B1 (F1314_F3),F3E02B2 (F1314_F3),F3E03A1 (F1314_F3),F3E03A2 (F1314_F3),F3E03B1 (F1314_F3),F3E03B2 (F1314_F3),F3E03C1 (F1314_F3),F3E03C2 (F1314_F3),F3E041 (F1314_F3),F3E042 (F1314_F3),F3E051 (F1314_F3),F3E057 (F1314_F3),F3E101 (F1314_F3),F3E102 (F1314_F3),F3E111 (F1314_F3),F3E112 (F1314_F3),F3E061 (F1314_F3),F3E062 (F1314_F3),F3E071 (F1314_F3),F3E072 (F1314_F3),F3E073 (F1314_F3),F3E075 (F1314_F3),F3E076 (F1314_F3),F3E077 (F1314_F3),F3F01 (F1314_F3),F3F02 (F1314_F3),F3PELL (FLAGS2014),F3BIST (FLAGS2014),F3A01 (F1213_F3),F3A02 (F1213_F3),F3A03 (F1213_F3),F3A04 (F1213_F3),F3B01 (F1213_F3),F3B02 (F1213_F3),F3B03 (F1213_F3),F3B04 (F1213_F3),F3B05 (F1213_F3),F3B06 (F1213_F3),F3B07 (F1213_F3),F3B08 (F1213_F3),F3D01 (F1213_F3),F3D02 (F1213_F3),F3D03 (F1213_F3),F3D04 (F1213_F3),F3D05 (F1213_F3),F3D06 (F1213_F3),F3D07 (F1213_F3),F3D08 (F1213_F3),F3D09 (F1213_F3),F3E01 (F1213_F3),F3E02 (F1213_F3),F3E03 (F1213_F3),F3E04 (F1213_F3),F3E05 (F1213_F3),F3E06 (F1213_F3),F3E07 (F1213_F3),F3PELL (FLAGS2013),
443711,University of North Texas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
127741,University of Northern Colorado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
154095,University of Northern Iowa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
204486,University of Northwestern Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
174491,University of Northwestern-St Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
152080,University of Notre Dame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
207342,University of Oklahoma-Health Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
207500,University of Oklahoma-Norman Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
209551,University of Oregon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
215062,University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
450456,University of Phoenix-Alabama,,,,,,,,,,,,,,,,,111994,0,0,0,0,0,0,0,0,0,129,10502,0,0,3239,125864,,,,,,,,,,,134742,14293,0,0,264,22,92529,50523,111256,53018,124035,64238,0,0,0,12464,1,0,0,475290,182095,36031,4386,13,50865,1,3,,,,,,,,,,,,,,,,,556058,0,0,0,0,0,0,0,0,0,377,45333,0,0,8650,610418,,,,,,,,,399135,134102,0,0,1558,141,134827,60354,189825,57766,281892,98891,0,0,0,0,0,0,0,0,25917,0,1033154,351254,55436,73341,97,553026,,,1,3,,,,,,,,,,,,,,,,,1936224,0,0,0,0,0,0,0,0,0,1215,148195,0,0,2835,2088469,,,,,,,,,999916,460948,0,0,7612,375,421545,182528,546386,272884,1446464,434159,0,0,0,0,0,0,0,0,121584,0,3543507,1350894,214581,269705,1031,1707296,,,1,3,,,,,,,,,,,,,3925322,0,0,0,1539,294292,0,5459,4226612,810928,13288,3495559,0,0,199469,4519244,1,
484613,University of Phoenix-Arizona,747755042,0,31714224,0,392862339,1612034,354892703,747755042,1631591805,1551925141,-57828099,21838565,-130000000,463053138,1000,354892703,1228227215,0,0,0,0,0,0,0,0,0,1393793,128024116,0,0,2871522,1360516646,0,171084899,75623966,1712873,2590047,251011785,219297561,31714224,49953697,9548207,245355447,157898018,0,0,2981039,235166,162251603,80129598,223097626,151609412,428999510,113946617,0,0,0,145783090,1,0,0,1208468315,503818812,101175751,50061461,142197,495976505,1,3,964765774,0,25029637,37017349,501712638,5936369,463053136,964765774,2150005938,1910474469,-93390963,146140506,0,316910914,1716,463053136,1564762810,0,0,0,0,0,0,0,0,0,1058723,144785312,0,0,1497941,1712104786,0,205825130,95219090,1403451,2298828,304746499,279716862,25029637,271642202,180210896,0,0,4375540,395969,170353153,83850345,388193625,264919788,541299279,135368485,0,0,0,0,0,0,0,0,101446285,0,1477310084,664745483,143274088,57973943,319496,610997074,78502482,14888481,1,3,906596034,0,46234531,54255557,589685120,10710853,316910914,906596034,2634503792,2145354819,-190789844,298359129,-425000000,443552379,-594,316910914,1855239359,0,0,0,0,0,0,0,0,0,1155169,128925693,0,0,864468,1986184689,0,212180290,116591984,990339,2268429,332031042,285796511,46234531,289412697,201030792,0,0,3161313,153463,185783024,95784216,343433843,227477645,542387915,147671746,0,0,0,0,0,0,0,0,86575842,0,1450754634,672117862,142571507,61301987,425087,574338191,161396035,29393779,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484622,University of Phoenix-Arkansas,,,,,,,,,,,,,,,,,580389,0,0,0,0,0,0,0,0,0,662,63089,0,0,2430,646570,,,,,,,,,,,206865,69209,0,0,1355,112,221378,123217,277635,151426,367324,159873,0,0,0,64030,0,0,0,1138587,503837,100869,22532,67,252232,1,3,,,,,,,,,,,,,,,,,2109397,0,0,0,0,0,0,0,0,0,1423,187577,0,0,5086,2303483,,,,,,,,,965692,462085,0,0,5880,533,345390,134700,522809,172608,929958,293873,0,0,0,0,0,0,0,0,97994,0,2867723,1063799,172266,150279,430,1480949,,,1,3,,,,,,,,,,,,,,,,,6478063,0,0,0,0,0,0,0,0,0,4099,546417,0,0,19626,7048205,,,,,,,,,2429663,1151183,0,0,17906,882,1028268,431188,1207992,511480,3343392,969868,0,0,0,0,0,0,0,0,308399,0,8335620,3064601,465178,672751,2424,4130666,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484631,University of Phoenix-California,,,,,,,,,,,,,,,,,126397431,0,0,0,0,0,0,0,0,0,143692,12725843,0,0,996880,140263846,,,,,,,,,,,34098183,14605490,0,0,298979,24245,22337146,10830166,30499074,17851115,49682480,14852466,0,0,0,14088864,0,0,0,151004726,58163482,11750864,8755855,12210,51830376,1,3,,,,,,,,,,,,,,,,,182105631,0,0,0,0,0,0,0,0,0,121852,14089322,0,0,921317,197238122,,,,,,,,,47942446,24724163,0,0,503496,45617,17610330,6727368,23140098,9643328,66373415,18101977,0,0,0,0,0,0,0,0,8279899,0,163849684,59242453,9757278,11304482,36804,83508667,,,1,3,,,,,,,,,,,,,,,,,240377016,0,0,0,0,0,0,0,0,0,159357,16180206,0,0,692417,257408996,,,,,,,,,56848375,30046166,0,0,428132,21083,24748244,11431986,31145015,15939039,77811374,22503998,0,0,0,0,0,0,0,0,8325114,0,199306254,79942272,10525138,14389890,66547,94382407,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484640,University of Phoenix-Colorado,,,,,,,,,,,,,,,,,5272467,0,0,0,0,0,0,0,0,0,6082,558289,0,0,100168,5937006,,,,,,,,,,,2179598,770731,0,0,13443,1026,1648683,863472,2071190,1100326,2862760,1080955,0,0,0,920862,0,0,0,9696536,3816510,759286,616600,945,2715981,1,3,,,,,,,,,,,,,,,,,10242736,0,0,0,0,0,0,0,0,0,6954,875490,0,0,131664,11256844,,,,,,,,,4025130,2095736,0,0,28736,2603,1485775,666186,1991959,810440,4349365,1397700,0,0,0,0,0,0,0,0,466145,1,12347110,4972666,809333,832752,2100,5730259,,,1,3,,,,,,,,,,,,,,,,,16932731,0,0,0,0,0,0,0,0,0,23885,1306556,0,0,77620,18340792,,,,,,,,,5603753,2961871,0,0,42901,2113,2531051,1130797,3067738,1530611,7975554,2350367,0,0,0,0,0,0,0,0,750379,0,19971376,7975759,1202988,1535245,5869,9251515,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484668,University of Phoenix-Florida,,,,,,,,,,,,,,,,,12760166,0,0,0,0,0,0,0,0,0,14668,1367403,0,0,175430,14317667,,,,,,,,,,,4462509,1496703,0,0,38308,2475,3209460,1542580,4496589,2294107,6159198,2129009,0,0,0,1417883,0,0,0,19783947,7464874,1517918,1532136,2036,5595161,1,3,,,,,,,,,,,,,,,,,23623885,0,0,0,0,0,0,0,0,0,15930,1972613,0,0,172794,25785222,,,,,,,,,8199129,3632616,0,0,65823,5964,3212307,1242674,4832930,1577093,9585096,2797387,0,0,0,0,0,0,0,0,1067454,0,26962739,9255734,1533028,2041777,4812,14127388,,,1,3,,,,,,,,,,,,,,,,,36689585,0,0,0,0,0,0,0,0,0,23021,2683915,0,0,185852,39582373,,,,,,,,,12160329,5632694,0,0,97141,4784,5623377,2212590,7699477,3559457,17970933,5041530,0,0,0,0,0,0,0,0,1670297,0,45221554,16451055,2580782,3841143,13151,22335423,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484677,University of Phoenix-Georgia,,,,,,,,,,,,,,,,,8856532,0,0,0,0,0,0,0,0,0,10291,964838,0,0,213387,10045048,,,,,,,,,,,3288844,1048677,0,0,21053,1736,2151291,1044814,2977672,1568882,4215691,1444534,0,0,0,994764,1,0,0,13649315,5108644,1038345,702963,1046,3799888,1,3,,,,,,,,,,,,,,,,,18077395,0,0,0,0,0,0,0,0,0,12205,1528646,0,0,137384,19755630,,,,,,,,,5831630,2767547,0,0,50431,4569,2139163,821402,3086213,1129230,7097591,2053953,0,0,0,0,0,0,0,0,820618,1,19025646,6776702,1124791,1248407,3687,9872059,,,1,3,,,,,,,,,,,,,,,,,30525090,0,0,0,0,0,0,0,0,0,19114,2264571,0,0,55313,32864088,,,,,,,,,9557821,4550574,0,0,76683,3776,4343887,1780719,6275507,3156927,14106840,3965259,0,0,0,0,0,0,0,0,1337076,0,35697814,13457255,2130429,2398197,12967,17698966,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420042,University of Phoenix-Hawaii,,,,,,,,,,,,,,,,,11111897,0,0,0,0,0,0,0,0,0,12660,1187543,0,0,46210,12358310,,,,,,,,,,,3102574,1364934,0,0,30902,2136,2259652,1035659,2858427,1568424,4481848,1310098,0,0,0,1223847,0,0,0,13957250,5281251,1056472,758991,1286,4723069,1,3,,,,,,,,,,,,,,,,,12886630,0,0,0,0,0,0,0,0,0,8657,1085575,0,0,32053,14012915,,,,,,,,,3584214,1708655,0,0,35771,3241,1537114,518692,2104676,732975,4929659,1361699,0,0,0,0,0,0,0,0,584059,0,12775493,4325262,730349,947837,2615,6769430,,,1,3,,,,,,,,,,,,,,,,,14357414,0,0,0,0,0,0,0,0,0,8975,1031647,0,0,32920,15430956,,,,,,,,,4284695,2058982,0,0,34805,1714,2186024,859317,2593221,1121961,6487229,1839470,0,0,0,0,0,0,0,0,616834,0,16202808,5881444,925786,1301567,4712,8089299,,,1,3,,,,,,,,,,,,,15296902,0,0,0,5998,1100469,0,66799,16470168,2539092,51781,13833891,0,0,793118,17217882,1,
440466,University of Phoenix-Idaho,,,,,,,,,,,,,,,,,213623,0,0,0,0,0,0,0,0,0,244,17353,0,0,6522,237742,,,,,,,,,,,263326,25843,0,0,498,41,162084,75090,188371,67053,190726,74487,0,0,0,23545,0,0,0,828550,242514,44943,8412,25,112028,1,3,,,,,,,,,,,,,,,,,883344,0,0,0,0,0,0,0,0,0,596,73726,0,0,6863,964529,,,,,,,,,576833,234846,0,0,2462,223,212741,98272,330603,99678,457785,165269,0,0,0,0,0,0,0,0,40533,0,1620957,598288,95022,31474,180,895993,,,1,3,,,,,,,,,,,,,,,,,2110567,0,0,0,0,0,0,0,0,0,1324,158371,0,0,6890,2277152,,,,,,,,,1162814,540889,0,0,9616,474,533576,220520,799461,411038,1820878,543427,0,0,0,0,0,0,0,0,150119,0,4476464,1716348,278079,178707,1302,2302028,,,1,3,,,,,,,,,,,,,3488197,0,0,0,1393,261156,0,14349,3765095,816097,11837,4514338,0,0,180938,5523210,1,
442161,University of Phoenix-Illinois,,,,,,,,,,,,,,,,,2766340,0,0,0,0,0,0,0,0,0,3227,306468,0,0,74047,3150082,,,,,,,,,,,1189045,330618,0,0,6602,544,923311,417325,1266392,540880,1524552,520701,0,0,0,311952,0,0,0,5221854,1810068,359785,602999,328,1258225,1,3,,,,,,,,,,,,,,,,,4894515,0,0,0,0,0,0,0,0,0,3314,414353,0,0,51405,5363587,,,,,,,,,2180790,913818,0,0,13692,1240,853701,306456,1387853,367151,2164642,643070,0,0,0,0,0,0,0,0,223712,0,6824390,2231735,363389,436300,1001,3791965,,,1,3,,,,,,,,,,,,,,,,,8061350,0,0,0,0,0,0,0,0,0,5084,586882,0,0,87990,8741306,,,,,,,,,3186701,1433429,0,0,26926,1326,1413999,487128,2504733,1258939,4961408,1355162,0,0,0,0,0,0,0,0,440911,0,12534678,4535984,740039,807513,3645,6447497,,,1,3,,,,,,,,,,,,,10636826,0,0,0,4189,734481,0,126227,11501723,1912574,36161,10543409,0,0,548332,13040476,1,
443544,University of Phoenix-Indiana,,,,,,,,,,,,,,,,,318709,0,0,0,0,0,0,0,0,0,435,31866,0,0,37890,388900,,,,,,,,,,,335721,41921,0,0,815,67,203211,92672,279273,99297,275622,108181,0,0,0,38510,0,0,0,1133152,342138,66544,86994,40,161815,1,3,,,,,,,,,,,,,,,,,1066345,0,0,0,0,0,0,0,0,0,723,88705,0,0,14399,1170172,,,,,,,,,793611,335877,0,0,2987,271,272706,134255,382047,126527,568243,209355,0,0,0,0,0,0,0,0,49222,0,2068816,806285,124681,54936,218,1082696,,,1,3,,,,,,,,,,,,,,,,,2487735,0,0,0,0,0,0,0,0,0,1565,186811,0,0,15312,2691423,,,,,,,,,1442069,683209,0,0,12947,638,767029,335721,1097228,585841,2510041,786432,0,0,0,0,0,0,0,0,198014,0,6027328,2391841,398960,246344,1753,2988430,,,1,3,,,,,,,,,,,,,4653230,0,0,0,1811,303541,0,14085,4972667,1062721,15634,5477735,0,0,245612,6801702,1,
445391,University of Phoenix-Kentucky,,,,,,,,,,,,,,,,,522492,0,0,0,0,0,0,0,0,0,604,58327,0,0,8128,589551,,,,,,,,,,,179837,62842,0,0,1236,102,187892,99685,233521,129400,319343,136049,0,0,0,58384,0,0,0,980213,428078,86651,20545,61,249170,1,3,,,,,,,,,,,,,,,,,1027778,0,0,0,0,0,0,0,0,0,698,91891,0,0,9145,1129512,,,,,,,,,422234,221414,0,0,2883,261,177637,82699,266063,100817,481654,171137,0,0,0,0,0,0,0,0,46694,1,1397165,576329,95972,68880,211,655773,,,1,3,,,,,,,,,,,,,,,,,1862138,0,0,0,0,0,0,0,0,0,1174,150359,0,0,4061,2017732,,,,,,,,,682272,380946,0,0,5475,270,337317,152726,360450,155826,1071691,339215,0,0,0,0,0,0,0,0,91478,0,2548683,1028983,156929,168897,741,1193133,,,1,3,,,,,,,,,,,,,1913077,0,0,0,757,158924,0,6948,2079706,428509,6538,2076761,0,0,98149,2609957,1,
484686,University of Phoenix-Louisiana,,,,,,,,,,,,,,,,,1594596,0,0,0,0,0,0,0,0,0,1884,182964,0,0,59909,1839353,,,,,,,,,,,904984,194416,0,0,3855,318,568646,269702,773425,360745,949976,358427,0,0,0,182152,0,0,0,3383038,1183608,238427,67639,191,728495,1,3,,,,,,,,,,,,,,,,,4797994,0,0,0,0,0,0,0,0,0,3272,431734,0,0,62715,5295715,,,,,,,,,2467636,968644,0,0,13519,1225,839967,342500,1262609,388909,2134665,657563,0,0,0,0,0,0,0,0,320388,1,7038784,2358842,377851,486136,1048,3814907,,,1,3,,,,,,,,,,,,,,,,,9626027,0,0,0,0,0,0,0,0,0,6072,770107,0,0,37328,10439534,,,,,,,,,4045538,1833784,0,0,30704,1512,1725916,678658,2288792,1096819,5678783,1634948,0,0,0,0,0,0,0,0,523701,0,14293434,5245721,804030,940642,4157,7298884,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434973,University of Phoenix-Maryland,,,,,,,,,,,,,,,,,1423022,0,0,0,0,0,0,0,0,0,1671,146240,0,0,60502,1631435,,,,,,,,,,,568443,169871,0,0,3419,282,307334,171550,404832,239543,629065,216596,0,0,0,161563,1,0,0,2074656,797843,159207,56852,170,598588,1,3,,,,,,,,,,,,,,,,,2942796,0,0,0,0,0,0,0,0,0,1998,245544,0,0,43021,3233359,,,,,,,,,1218018,517590,0,0,8254,748,394844,198476,478154,234872,1224710,404836,0,0,0,0,0,0,0,0,134083,0,3458063,1356522,224391,213600,604,1662946,,,1,3,,,,,,,,,,,,,,,,,4741089,0,0,0,0,0,0,0,0,0,2982,349145,0,0,34460,5127676,,,,,,,,,2194189,931002,0,0,15588,768,758240,321045,1179275,680347,2852808,853109,0,0,0,0,0,0,0,0,256340,0,7256440,2786271,433521,369016,2110,3665522,,,1,3,,,,,,,,,,,,,6541686,0,0,0,2573,463907,0,56227,7064393,1275124,22210,7736558,0,0,333394,9367286,1,
440420,University of Phoenix-Massachusetts,,,,,,,,,,,,,,,,,841690,0,0,0,0,0,0,0,0,0,960,80908,0,0,13797,937355,,,,,,,,,,,353342,98454,0,0,1965,162,233716,114130,328072,162341,447182,158460,0,0,0,92826,0,0,0,1457103,533547,108483,32665,98,421369,1,3,,,,,,,,,,,,,,,,,1505323,0,0,0,0,0,0,0,0,0,1016,116742,0,0,20930,1644011,,,,,,,,,652593,268899,0,0,4197,380,287063,102270,404170,129183,679285,222758,0,0,0,0,0,0,0,0,68040,0,2095348,723490,122469,52624,307,1196458,,,1,3,,,,,,,,,,,,,,,,,2084096,0,0,0,0,0,0,0,0,0,1307,145560,0,0,15583,2246546,,,,,,,,,1175169,509558,0,0,18809,492,637328,295574,690312,353105,1970816,637121,0,0,0,0,0,0,0,0,154086,0,4646520,1795850,308441,217031,1351,2323847,,,1,3,,,,,,,,,,,,,2583157,0,0,0,1013,165121,0,31707,2780998,643869,8743,3514607,0,0,131245,4298464,1,
