UnitID,Institution Name,F1A01 (F1617_F1A),F1A04 (F1617_F1A),F1A05 (F1617_F1A),F1A06 (F1617_F1A),F1A07 (F1617_F1A),F1A08 (F1617_F1A),F1A09 (F1617_F1A),F1A10 (F1617_F1A),F1A11 (F1617_F1A),F1A12 (F1617_F1A),F1A13 (F1617_F1A),F1A14 (F1617_F1A),F1A15 (F1617_F1A),F1A16 (F1617_F1A),F1A17 (F1617_F1A),F1A18 (F1617_F1A),F1D01 (F1617_F1A),F1D02 (F1617_F1A),F1D03 (F1617_F1A),F1D04 (F1617_F1A),F1D05 (F1617_F1A),F1D06 (F1617_F1A),F1A31 (F1617_F1A),F1A214 (F1617_F1A),F1A224 (F1617_F1A),F1A234 (F1617_F1A),F1A274 (F1617_F1A),F1A27T4 (F1617_F1A),F1A284 (F1617_F1A),F1A324 (F1617_F1A),F1A334 (F1617_F1A),F1A344 (F1617_F1A),F1B01 (F1617_F1A),F1B02 (F1617_F1A),F1B03 (F1617_F1A),F1B04 (F1617_F1A),F1B05 (F1617_F1A),F1B06 (F1617_F1A),F1B07 (F1617_F1A),F1B08 (F1617_F1A),F1B09 (F1617_F1A),F1B10 (F1617_F1A),F1B11 (F1617_F1A),F1B12 (F1617_F1A),F1B13 (F1617_F1A),F1B14 (F1617_F1A),F1B15 (F1617_F1A),F1B16 (F1617_F1A),F1B17 (F1617_F1A),F1B18 (F1617_F1A),F1B19 (F1617_F1A),F1B20 (F1617_F1A),F1B21 (F1617_F1A),F1B22 (F1617_F1A),F1B23 (F1617_F1A),F1B24 (F1617_F1A),F1B25 (F1617_F1A),F1B26 (F1617_F1A),F1B27 (F1617_F1A),F1C011 (F1617_F1A),F1C012 (F1617_F1A),F1C021 (F1617_F1A),F1C022 (F1617_F1A),F1C031 (F1617_F1A),F1C032 (F1617_F1A),F1C051 (F1617_F1A),F1C052 (F1617_F1A),F1C061 (F1617_F1A),F1C062 (F1617_F1A),F1C071 (F1617_F1A),F1C072 (F1617_F1A),F1C101 (F1617_F1A),F1C111 (F1617_F1A),F1C112 (F1617_F1A),F1C121 (F1617_F1A),F1C122 (F1617_F1A),F1C131 (F1617_F1A),F1C132 (F1617_F1A),F1C141 (F1617_F1A),F1C142 (F1617_F1A),F1C191 (F1617_F1A),F1C192 (F1617_F1A),F1C193 (F1617_F1A),F1C19DP (F1617_F1A),F1C19OT (F1617_F1A),F1C19IN (F1617_F1A),F1C19OM (F1617_F1A),F1H01 (F1617_F1A),F1H02 (F1617_F1A),
237598,Mountain State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448275,Mountain State School of Massage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226930,Mountain View College,19859043,359977,68337892,88196935,4463494,8803481,13266975,29842301,4770193,34612494,47879469,34834349,0,0,5098836,39933185,44713990,48739017,-4025027,43958212,0,39933185,67977915,3349055,0,99750542,302968,108784118,39643973,5381553,0,0,7199950,1467680,716762,349648,220251,,,110044,10111982,0,10095540,15192778,9307291,0,0,0,6399,0,34602008,0,0,0,0,0,44713990,47647,44713990,22095660,14215838,0,0,444166,286131,2896460,1646357,6177871,3062751,8572634,3558761,7220363,1330369,518765,,,,,1494,0,48739017,23288603,5251928,2148277,13292869,930186,3827154,,,
448248,Mountainland Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370662,135419,159092,401534,,,,1157124,4546640,0,10417300,0,718709,556000,0,3500,46908,1002260,12744677,,,,,0,17291317,322809,17291317,5803357,3199692,0,0,0,0,124650,83566,2395619,1563952,3164565,1343440,303627,,,,,,,3667745,837045,15459563,7027695,2280633,950428,4244009,151716,805082,,,
444954,Mountwest Community and Technical College,9123747,585847,21872899,30996646,477947,2151088,2629035,2182717,2584860,4767577,7396612,18181866,469484,0,4905098,23556448,16908672,15734568,1174104,22382344,0,23556448,21287052,2402454,0,20794647,0,25410315,4123263,2213214,0,0,3091505,2390137,1466382,413806,86391,,,87522,7816649,0,5458142,0,3545487,0,0,0,57594,30800,9092023,0,0,0,0,0,16908672,280906,16908672,7332190,4387105,0,0,0,0,535242,311988,2690040,1361482,3234921,1500911,1529753,289307,56946,,,,,123115,0,15734568,7618432,1870983,576363,4583757,88681,996352,,,
171261,Mr Bela's School of Cosmetology Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443173,Mr John's School of Cosmetology & Nails-Jacksonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147439,Mr John's School of Cosmetology Esthetics & Nails-Decatur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436100,Mr Leon's School of Hair Design-Lewiston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142416,Mr Leon's School of Hair Design-Moscow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376631,Mr Wayne's School of Unisex Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209250,Mt Hood Community College,33381000,438000,55257000,88638000,4388000,17543000,21931000,68042000,32626000,100668000,122599000,28922000,70000,0,-49610000,-20618000,93222000,101461000,-8239000,-12379000,0,-20618000,54819000,1456000,0,85520000,0,105648000,50830000,18672000,0,0,18094000,13812000,11817000,2892000,2233000,,,1867000,50715000,0,20460000,11930000,9889000,0,0,0,228000,0,42507000,0,0,0,0,0,93222000,0,93222000,39547000,21992000,676000,354000,18381000,7615000,8905000,4655000,9755000,4971000,15202000,5540000,7190000,1805000,405000,,,,,0,0,101461000,45532000,17336000,2235000,27810000,3424000,5124000,,,
119164,Mt San Antonio College,249150138,148848668,456973609,706123747,13175000,52035910,65210910,722144570,0,722144570,787355480,91064407,41545586,0,-176761054,-44151061,301741914,323500595,-21758681,-22392380,0,-44151061,308124941,619480,0,407183036,148101130,603282277,146308668,47378631,0,0,19649950,0,0,0,0,,,296641,20158427,0,108807524,66421248,44218120,38981948,10377893,0,1702471,7223423,277732627,0,3850860,0,0,3850860,301741914,211836,297891054,155153549,89396486,0,0,4313290,2148040,14339776,7200427,38201982,26050641,29694025,15384484,44151926,0,0,,,,,37646047,6276690,323500595,146456768,53923489,13220132,71276818,25931178,12692210,,,
119216,Mt San Jacinto Community College District,107453977,1751030,97073534,204527511,6698751,18287880,24986631,63292227,69980006,133272233,158258864,31284631,58988050,0,-26107605,64165076,137588705,126169560,11419145,52745931,0,64165076,95322504,7081008,10795081,76771505,22221305,135000067,39677563,18131168,0,0,5876686,3535457,13126988,33130,3148090,,,30907,25751258,0,36013088,28749404,19607181,9473554,0,1,745964,3774468,98363660,13473787,0,0,0,13473787,137588705,0,124114918,42117820,25630808,892324,541983,2014686,852509,13594292,6808803,14136565,8054771,19193686,6363195,23036131,8377750,3177742,,,,,2806306,0,126169560,51429811,22611074,3103058,40623036,3183658,5218923,2787394,3142119,
398130,Mt Sierra College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1515231,698434,3836763,207669,,,,0,6258097,0,0,0,154396,0,0,630,17030,0,172056,,,,,0,6430153,0,6430153,3050853,2048533,0,0,0,0,723590,536959,22046,21095,2306332,1107062,22280,,,,,,,0,0,6125101,3713649,1093351,0,1318101,0,0,,,
118189,MTI Business College Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118198,MTI College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214175,Muhlenberg College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209287,Multnomah University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207236,Murray State College,55531713,107713,28042906,83574619,1173463,1196275,2369738,16204954,17322470,33527424,35897162,16650689,39461880,0,-4372939,51739630,36819056,24731648,12087408,39652222,0,51739630,27935193,237403,2191400,23673196,9504740,45730172,18072379,10123433,0,277400,5045952,2362977,0,124416,1765496,,,786697,10085538,0,5038786,0,4638899,1967505,0,0,12039245,596658,24281093,358706,0,0,2093719,2452425,36819056,0,34366631,8295232,4261497,0,0,304723,156545,2776363,1426297,2708647,1391509,2844080,1461084,3598223,4204380,478525,,,,,0,0,24731648,9175457,3438246,1098213,8595174,704580,1719978,25143,25142,
157401,Murray State University,103706220,79651477,329893913,433600133,4637760,21434798,26072558,77636449,313143757,390780206,416852764,173041810,13257401,21973233,-142051672,66220772,213331244,203869902,9461342,56759430,0,66220772,250242436,26739786,0,341536804,36057601,450661449,200419013,46327258,0,0,72053962,4993405,1395807,397901,32473936,0,0,2369671,118621313,0,46824500,0,12149103,8164321,445649,1220027,3288456,658385,72750441,21144514,69635,589517,155824,21959490,213331244,4936631,191371754,84131636,40996327,3054896,930967,9736690,3703083,13696122,4345500,21818234,7016482,23153526,11952924,12080749,31308241,5363897,0,0,0,0,4889808,4232967,203869902,78542147,54601147,11457575,38365775,1762317,19140941,65466777,78108484,
119270,Musicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171304,Muskegon Community College,17968512,8188712,57129427,75097939,1325000,6499674,7824674,26731941,37977262,64709203,72533877,30693719,356529,0,-23765514,7284734,49736052,45926650,3809402,3475332,0,7284734,48940715,2491334,0,43817665,12720178,70009263,21068548,10980086,0,0,13571655,521419,1280764,93740,1640314,,,304009,17411901,0,11132146,10500387,5463916,0,0,670177,64182,750,27831558,0,4492593,0,0,4492593,49736052,0,45243459,22271398,10475106,0,0,1307792,169199,5318053,2312898,5889666,2613914,5033539,1446877,4912275,509840,100454,,,,,684087,0,45926650,17118448,8295637,1884887,11364704,786660,6476314,473915,488786,
204264,Muskingum University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490337,My Beauty & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457606,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439747,My Le's Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451477,MyComputerCareer.edu-Columbus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451228,MyComputerCareer.edu-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480037,MyComputerCareer.edu-Raleigh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406486,Myotherapy College of Utah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434432,Myotherapy Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448123,MyrAngel Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119331,Napa Valley College,33592471,0,134372990,167965461,8620000,12552610,21172610,140353563,38030285,178383848,199556458,8061717,9768735,405529,-43111304,-24875323,65984008,63045793,2938215,-27813538,0,-24875323,134372990,987397,0,163796050,0,184043848,49670858,19260401,0,0,4250004,2440433,7443733,453722,89678,,,0,14677570,0,1421154,27783737,4947372,0,0,0,138223,7161086,41451572,767886,0,0,9086980,9854866,65984008,0,56129142,17999472,13361964,0,0,1788051,1093228,4211408,2525914,7656095,4777349,9666655,4110649,11435027,2712901,1559915,,,,,7576184,1190045,63045793,28619064,13991387,4055252,10685909,1808718,3885463,,,
127653,Naropa University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442611,NASCAR Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199087,Nash Community College,2664195,2620472,32761276,35425471,0,998954,998954,0,10062992,10062992,11061946,32511280,774392,0,-3305637,29980035,31344796,31354390,-9594,29989629,0,29980035,30140804,1845938,3165722,34337721,539182,48456875,15930950,8568312,0,0,2601536,750694,70024,107822,1538320,,,21455,5105917,0,15216523,2000000,5648892,376095,0,391430,10735,288789,23932464,2128027,178388,0,0,2306415,31344796,16066,29038381,14646143,9516250,0,0,0,0,1647583,1168987,1680231,1038815,4079160,2198316,2192719,2929376,668503,,,,,4179178,486400,31354390,15077271,5314541,1270536,6751781,0,2940261,4480387,5059144,
239424,Nashotah House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183141,Nashua Community College,277607,2655835,21687217,21964824,492944,1175445,1668389,2480619,11014605,13495224,15163613,15844782,589664,1876267,-9835433,8475280,19177222,19502798,-325576,8021331,779525,8475280,19031382,1495538,0,29597201,171126,34472371,15440989,3208506,0,0,8478057,684398,35242,40243,793321,,,352408,10383669,0,5346636,0,2253490,230367,0,0,291897,0,8122390,469063,0,202100,0,671163,19177222,0,18506059,5994904,4430105,132325,87334,0,0,1669903,1235832,999366,578181,5686273,1887533,2483856,568018,160143,,,,,1968153,510030,19502798,8889158,3432260,1223209,3690979,124662,2142530,,,
461564,Nashville Barber and Style Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221157,Nashville College of Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490115,Nashville Film Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221184,Nashville State Community College,45248713,26737720,102996270,148244983,53562,9699177,9752739,282895,11466126,11749021,21501760,76258550,734726,4739,53174708,130172723,59335895,52917871,6418024,123754700,-1,130172723,76258550,5802737,7709120,79898246,4865462,104622942,28364393,6347377,0,0,16075430,66159,361805,343317,437093,,,430947,17720060,0,17912738,0,16256389,6636110,0,376698,325458,0,41507393,108442,0,0,0,108442,59335895,5309,59227453,18723895,11821491,0,0,305087,169348,4887599,4093236,3599739,2025126,4832326,2436470,12452596,4840,0,,,,,8111789,1,52917871,20545672,6892768,2192109,17367644,9784,5909894,4739,4739,
193478,Nassau Community College,70656362,990039,166068543,236724905,2831976,26960011,29791987,678418,507576166,508254584,538046571,164362199,467455,0,-450001459,-285171805,220023073,282200872,-62177799,-222994006,0,-285171805,165078504,18442357,20213884,277406760,0,330496128,165417624,14433127,0,0,53460729,0,0,0,0,,,2505858,55966587,0,47450986,63753951,33305432,13264350,0,300815,129530,0,158205064,5851422,0,0,0,5851422,220023073,0,214171651,180147792,131332021,0,0,634649,444600,17130610,10085351,30279514,19229893,53949467,24482374,0,0,0,,,,,58840,0,282200872,185574239,56836863,9452229,6290044,58840,23988657,,,
248882,National American University-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440758,National American University-Albuquerque West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451875,National American University-Austin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477996,National American University-Bellevue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436483,National American University-Bloomington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440767,National American University-Brooklyn Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478005,National American University-Burnsville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491118,National American University-Career Point College Teachout Site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466161,National American University-Centennial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127680,National American University-Colorado Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466189,National American University-Colorado Springs South,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440749,National American University-Ellsworth AFB Extension,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491093,National American University-Garden City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482325,National American University-Georgetown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485290,National American University-Harold D. Buckingham Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485281,National American University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247700,National American University-Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482370,National American University-Indianapolis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466170,National American University-Lee's Summit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482316,National American University-Lewisville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478014,National American University-Mesquite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442718,National American University-Overland Park,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219204,National American University-Rapid City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482334,National American University-Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482343,National American University-Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174385,National American University-Roseville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219213,National American University-Sioux Falls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466152,National American University-Tulsa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491109,National American University-Watertown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489104,National American University-Westwood Teach-Out Site,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451884,National American University-Wichita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482361,National American University-Wichita West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448585,National American University-Zona Rosa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165635,National Aviation Academy of New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378956,National Aviation Academy of Tampa Bay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204334,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454847,National Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455868,National Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371964,National Career Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457767,National Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388043,National College-Nashville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131830,National Conservatory of Dramatic Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441478,National Graduate School of Quality Management,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119553,National Holistic Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148955,National Latino Education Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147536,National Louis University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461023,National Paralegal College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106980,National Park College,12444437,6076188,24032185,36476622,485000,1080393,1565393,8950000,5487775,14437775,16003168,8747744,296130,0,11777819,20821693,28035224,26272350,1762874,19058819,0,20821693,17955997,438058,677788,33070301,0,38890907,21778085,4704760,963628,0,3881065,1709741,2920571,0,725265,,,39656,9276298,0,10925619,1431022,6369949,0,0,0,30829,1507,18758926,0,0,0,0,0,28035224,0,28035224,12996757,6916240,0,0,5680,4687,1138637,508882,2862847,1448156,3452604,2258359,5091621,724204,123084,,,,,0,0,26272350,11259408,3271002,1458740,8327707,425469,1530024,1289500,1323510,
