UnitID,Institution Name,F1A01 (F1314_F1A),F1A04 (F1314_F1A),F1A05 (F1314_F1A),F1A06 (F1314_F1A),F1A07 (F1314_F1A),F1A08 (F1314_F1A),F1A09 (F1314_F1A),F1A10 (F1314_F1A),F1A11 (F1314_F1A),F1A12 (F1314_F1A),F1A13 (F1314_F1A),F1A14 (F1314_F1A),F1A15 (F1314_F1A),F1A16 (F1314_F1A),F1A17 (F1314_F1A),F1A18 (F1314_F1A),F1D01 (F1314_F1A),F1D02 (F1314_F1A),F1D03 (F1314_F1A),F1D04 (F1314_F1A),F1D05 (F1314_F1A),F1D06 (F1314_F1A),F1A31 (F1314_F1A),F1A214 (F1314_F1A),F1A224 (F1314_F1A),F1A234 (F1314_F1A),F1A274 (F1314_F1A),F1A27T4 (F1314_F1A),F1A284 (F1314_F1A),F1A324 (F1314_F1A),F1A334 (F1314_F1A),F1A344 (F1314_F1A),F1B01 (F1314_F1A),F1B02 (F1314_F1A),F1B03 (F1314_F1A),F1B04 (F1314_F1A),F1B05 (F1314_F1A),F1B06 (F1314_F1A),F1B07 (F1314_F1A),F1B08 (F1314_F1A),F1B09 (F1314_F1A),F1B10 (F1314_F1A),F1B11 (F1314_F1A),F1B12 (F1314_F1A),F1B13 (F1314_F1A),F1B14 (F1314_F1A),F1B15 (F1314_F1A),F1B16 (F1314_F1A),F1B17 (F1314_F1A),F1B18 (F1314_F1A),F1B19 (F1314_F1A),F1B20 (F1314_F1A),F1B21 (F1314_F1A),F1B22 (F1314_F1A),F1B23 (F1314_F1A),F1B24 (F1314_F1A),F1B25 (F1314_F1A),F1B26 (F1314_F1A),F1B27 (F1314_F1A),F1C011 (F1314_F1A),F1C012 (F1314_F1A),F1C021 (F1314_F1A),F1C022 (F1314_F1A),F1C031 (F1314_F1A),F1C032 (F1314_F1A),F1C051 (F1314_F1A),F1C052 (F1314_F1A),F1C061 (F1314_F1A),F1C062 (F1314_F1A),F1C071 (F1314_F1A),F1C072 (F1314_F1A),F1C081 (F1314_F1A),F1C082 (F1314_F1A),F1C101 (F1314_F1A),F1C105 (F1314_F1A),F1C111 (F1314_F1A),F1C112 (F1314_F1A),F1C121 (F1314_F1A),F1C122 (F1314_F1A),F1C131 (F1314_F1A),F1C132 (F1314_F1A),F1C141 (F1314_F1A),F1C142 (F1314_F1A),F1C191 (F1314_F1A),F1C192 (F1314_F1A),F1C193 (F1314_F1A),F1C194 (F1314_F1A),F1C195 (F1314_F1A),F1C197 (F1314_F1A),F1C196 (F1314_F1A),F1H01 (F1314_F1A),F1H02 (F1314_F1A),F1A01 (F1213_F1A),F1A04 (F1213_F1A),F1A05 (F1213_F1A),F1A06 (F1213_F1A),F1A07 (F1213_F1A),F1A08 (F1213_F1A),F1A09 (F1213_F1A),F1A10 (F1213_F1A),F1A11 (F1213_F1A),F1A12 (F1213_F1A),F1A13 (F1213_F1A),F1A14 (F1213_F1A),F1A15 (F1213_F1A),F1A16 (F1213_F1A),F1A17 (F1213_F1A),F1A18 (F1213_F1A),F1D01 (F1213_F1A),F1D02 (F1213_F1A),F1D03 (F1213_F1A),F1D04 (F1213_F1A),F1D05 (F1213_F1A),F1D06 (F1213_F1A),F1A31 (F1213_F1A),F1A214 (F1213_F1A),F1A224 (F1213_F1A),F1A234 (F1213_F1A),F1A274 (F1213_F1A),F1A27T4 (F1213_F1A),F1A284 (F1213_F1A),F1A324 (F1213_F1A),F1A334 (F1213_F1A),F1A344 (F1213_F1A),F1B01 (F1213_F1A),F1B02 (F1213_F1A),F1B03 (F1213_F1A),F1B04 (F1213_F1A),F1B05 (F1213_F1A),F1B06 (F1213_F1A),F1B07 (F1213_F1A),F1B08 (F1213_F1A),F1B09 (F1213_F1A),F1B10 (F1213_F1A),F1B11 (F1213_F1A),F1B12 (F1213_F1A),F1B13 (F1213_F1A),F1B14 (F1213_F1A),F1B15 (F1213_F1A),F1B16 (F1213_F1A),F1B17 (F1213_F1A),F1B18 (F1213_F1A),F1B19 (F1213_F1A),F1B20 (F1213_F1A),F1B21 (F1213_F1A),F1B22 (F1213_F1A),F1B23 (F1213_F1A),F1B24 (F1213_F1A),F1B25 (F1213_F1A),F1B26 (F1213_F1A),F1B27 (F1213_F1A),F1C011 (F1213_F1A),F1C012 (F1213_F1A),F1C021 (F1213_F1A),F1C022 (F1213_F1A),F1C031 (F1213_F1A),F1C032 (F1213_F1A),F1C051 (F1213_F1A),F1C052 (F1213_F1A),F1C061 (F1213_F1A),F1C062 (F1213_F1A),F1C071 (F1213_F1A),F1C072 (F1213_F1A),F1C081 (F1213_F1A),F1C082 (F1213_F1A),F1C101 (F1213_F1A),F1C105 (F1213_F1A),F1C111 (F1213_F1A),F1C112 (F1213_F1A),F1C121 (F1213_F1A),F1C122 (F1213_F1A),F1C131 (F1213_F1A),F1C132 (F1213_F1A),F1C141 (F1213_F1A),F1C142 (F1213_F1A),F1C191 (F1213_F1A),F1C192 (F1213_F1A),F1C193 (F1213_F1A),F1C194 (F1213_F1A),F1C195 (F1213_F1A),F1C197 (F1213_F1A),F1C196 (F1213_F1A),F1H01 (F1213_F1A),F1H02 (F1213_F1A),
204501,Oberlin College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227289,Oblate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120254,Occidental College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227298,Ocean Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185873,Ocean County College,41671253,10511305,87471414,129142667,831304,11031269,11862573,15568300,1169746,16738046,28600619,65700438,3362440,0,31479170,100542048,79578470,73944678,5633792,94908256,0,100542048,76960109,6309491,914119,84419160,4210430,109502073,27742276,13648873,0,0,24847336,1901840,380447,22289,6751192,,,1123330,35026434,0,7416357,14700259,12208231,3098484,0,2733114,217240,55895,40429580,2564564,1557892,0,0,4122456,79578470,0,75456014,23120284,13019438,0,0,1525290,531823,13991747,5099583,7128721,3523301,13451194,4719089,0,2427637,5521814,5521814,7990095,933014,,,,,1215533,0,73944678,30253885,10736538,2799602,29544203,610450,0,5210257,8041662,39418813,17805646,81479177,120897990,1065979,7818185,8884164,15747297,1358273,17105570,25989734,63082071,774020,0,31052165,94908256,76234437,68839121,7395316,87512940,0,94908256,63673531,6258811,914119,68793559,14518917,103864193,25082487,13378787,0,0,24962476,1737204,383142,30825,6725277,,,1091014,34929938,0,7548731,14700259,12464942,3203400,0,62208,176029,134587,38290156,3014343,0,0,0,3014343,76234437,0,73220094,22677330,13172474,0,0,1374067,409917,12772211,5002568,6952537,3338403,11636055,4089658,0,2788021,5979207,5979207,7447714,788265,,,,,0,0,68839121,29589306,9356350,2510031,26761593,621841,0,4869486,5210257,
431716,Ocean County Vocational-Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468985,0,134748,0,,,,0,2603733,0,0,0,649777,0,0,0,0,0,649777,,,,0,0,3253510,0,3253510,1810389,1508657,0,0,0,0,0,0,281161,0,3454104,0,0,0,0,0,,,,,,,0,0,5545654,1508657,301732,0,3735265,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890013,0,138289,0,,,,0,2028302,0,0,0,459612,0,0,0,0,0,459612,,,,0,0,2487914,0,2487914,1661452,1384543,0,0,0,0,0,0,212186,0,3269239,0,0,0,0,0,,,,,,,0,0,5142877,1384543,276909,0,3481425,0,0,,,
120272,Oceanside College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420431,Oconee Fall Line Technical College,2397042,0,36401323,38798365,0,1858217,1858217,0,407282,407282,2265499,36401323,0,0,131543,36532866,19052624,20316329,-1263705,39390302,-1593731,36532866,36401323,552472,1741320,45256818,0,56000234,19598911,8449624,0,0,1998050,88465,0,0,0,,,167828,3025478,0,9430352,0,5063394,6953,0,1026269,0,0,15526968,0,500178,0,0,500178,19052624,771135,18552446,8568290,3863936,0,0,0,0,2068877,933108,1356361,611784,4851131,2187709,0,1244697,1738520,1738520,0,0,,,,,1733150,0,20316329,8841234,3469540,2075316,5930239,0,0,,,1849174,0,39458922,41308096,0,1472670,1472670,0,445124,445124,1917794,39458922,3762,0,-72382,39390302,31689882,21241775,10448107,28975698,-33503,39390302,39458922,881592,1741320,46228796,0,57118097,17659175,8266389,0,0,1488202,66146,0,0,0,,,162736,2692618,0,10011302,0,5625140,87026,0,1134837,0,0,16858305,0,12138959,0,0,12138959,31689882,975534,19550923,8958928,4173916,0,0,0,0,2497529,1163645,1529923,712651,4624411,2154398,0,1358722,1756546,1756546,0,0,,,,,1874438,2,21241775,9563334,3629842,1842237,6206362,0,0,,,
227304,Odessa College,31945492,22079898,113944843,145890335,3445231,9926203,13371434,85876516,0,85876516,99247950,15207709,11043313,844523,19546840,46642385,55307007,50239890,5067117,41575268,0,46642385,91864945,4196316,0,90150056,11554670,119149776,27284831,13248734,0,0,6947080,1265632,1284172,309161,1530071,,,648636,12522654,0,9720591,24150400,5101798,0,0,193305,261738,8014,39435846,0,3335075,13432,0,3348507,55307007,537902,51958500,23274099,10429904,0,0,1563890,755665,5588096,2286308,4921371,2156128,8181286,2832812,0,917145,4546878,4546878,2164270,551753,,,,,0,0,50239890,19929715,6388252,1836022,17177108,4908793,0,838423,844523,31829131,45421104,111918743,143747874,2325231,9094898,11420129,89417510,0,89417510,100837639,13986558,9018478,838423,19066776,42910235,50158377,45628320,4530057,38380178,0,42910235,66497639,4196316,0,49158872,26310348,92088421,25590782,12422885,0,0,7578923,1401953,385248,54942,1492128,,,658480,12075699,0,8596849,22695211,5093033,0,0,236095,324775,47552,36993515,0,1076780,12383,0,1089163,50158377,504025,49069214,20181780,10104874,0,0,1233679,657351,5502037,2484824,3859683,1840170,8265900,2928932,0,904203,4713135,4713135,1872106,468500,,,,,0,0,45628320,19388854,5880692,1574999,13901031,4882744,0,829114,838423,
147819,Oehrlein School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230490,Ogden-Weber Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1717076,438675,697215,0,,,,1597019,4449985,0,11869400,0,1607175,27851,0,344869,26322,0,13875617,,,,638549,638549,18964151,0,18325602,6942463,4041365,0,0,0,0,837094,506120,1447817,903212,2193398,571486,0,0,708883,708883,,,,,,,8056450,1981160,20186105,8003343,3202886,1816071,7137483,26322,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654988,790923,504814,0,,,,1683808,4634533,0,10921800,0,1845035,14268,0,320065,32165,0,13133333,,,,410980,410980,18178846,0,17767866,6142800,3705617,0,0,0,0,767136,444718,1386280,847120,1786937,1031298,0,0,821175,821175,,,,,,,8232385,1765999,19136713,7794752,2994201,1864129,6451466,32165,0,,,
366465,Ogeechee Technical College,4745459,0,21233793,25979252,0,1947000,1947000,0,378498,378498,2325498,21099829,6,0,2553919,23653754,18408804,18157233,251571,23402183,0,23653754,21233793,781760,1692690,25274783,383071,33329298,12095505,5196994,0,0,3603439,66851,0,0,423231,,,9075,4354117,0,7072373,0,5811541,0,0,629394,9,1608,13514925,0,539762,0,0,539762,18408804,251521,17869042,8091126,4449889,0,0,0,0,2441629,1006456,1760641,888616,3040566,1299456,0,0,2462964,2462964,360307,174868,,,,,0,0,18157233,7819285,3181392,1082543,6072316,1697,0,,,4321565,0,21061163,25382728,0,1679144,1679144,0,301401,301401,1980545,21061163,0,0,2341020,23402183,24904955,18328361,6576594,16807123,18466,23402183,21061163,781760,1692690,25274783,26818,32095258,11034095,4319207,0,0,3057455,105931,0,0,363612,,,8613,3664646,0,7349904,0,6036130,0,0,982625,0,5872,14374531,0,6865778,0,0,6865778,24904955,129035,18039177,7873001,4108319,0,0,0,0,1950057,1022134,1840001,920663,3257510,1483980,0,0,2751940,2751940,655852,213833,,,,,0,0,18328361,7748929,3080725,942172,6556535,0,0,,,
219277,Oglala Lakota College,60520875,0,23931451,84452326,0,9396420,9396420,0,132610,132610,9529030,23931453,7473044,15809132,27709667,74923296,39673137,33894178,5778959,69144337,0,74923296,23931451,2089050,0,28849091,55745,36325553,12394102,5331667,0,0,2567510,16217138,0,2669011,917542,0,0,329279,22700480,0,0,0,9016103,0,0,4229358,3521652,0,16767113,0,0,205544,0,205544,39673137,0,39467593,8475041,5245179,46865,29777,6454783,3600220,3987497,2100637,1161989,535658,3267928,1244205,0,0,8641858,8641858,1043298,123622,0,0,0,0,814919,0,33894178,12879298,3365726,1327659,16321495,0,0,39043456,45805699,52401867,0,24661838,77063705,0,8587077,8587077,0,142753,142753,8729830,24661838,14670647,3463441,25537949,68333875,36066025,32539066,3526959,64929864,-122948,68333875,24661838,1865324,0,28702418,157968,35780128,11118290,5054418,0,0,2496618,16850707,0,1332834,803603,0,0,82032,21565794,0,0,0,9440399,0,0,2794855,2135554,0,14370808,0,0,129423,0,129423,36066025,0,35936602,7848448,5075619,70311,45779,6336093,3459890,3856108,2150597,1271578,614323,3615799,983227,0,0,7722481,7722481,963357,121669,0,0,0,0,854891,0,32539066,12451104,3395374,1279695,15412893,0,0,35318091,39043456,
227313,Ogle School Hair Skin Nails-Arlington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381404,Ogle School Hair Skin Nails-Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478591,Ogle School Hair Skin Nails-Denton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227322,Ogle School Hair Skin Nails-Ft Worth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248703,Ogle School Hair Skin Nails-Hurst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460978,Ogle School Hair Skin Nails-North Dallas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480125,Ogle School Hair Skin Nails-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484604,Ogle School Hair Skin Nails-Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140696,Oglethorpe University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203739,Ohio Business College-Sandusky,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203720,Ohio Business College-Sheffield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201964,Ohio Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204617,Ohio Dominican University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483647,Ohio Institute of Allied Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418269,Ohio Media School-Cincinnati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410797,Ohio Media School-Valley View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453792,Ohio Medical Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204635,Ohio Northern University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204714,Ohio State Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204723,Ohio State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204778,Ohio State School of Cosmetology-Canal Winchester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405012,Ohio State School of Cosmetology-Heath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204662,Ohio State University Agricultural Technical Institute,5778365,4262202,20503627,26281992,0,309326,309326,0,0,0,309326,16241425,3117794,3283532,3329915,25972666,10740463,11887663,-1147200,25892906,1226960,25972666,16241425,970664,3547958,28888662,0,35121057,19814342,1713773,0,0,4440791,0,0,0,0,,,2015549,6456340,0,3422364,0,814114,0,0,30502,12309,0,4279289,0,0,4834,0,4834,10740463,0,10735629,6111958,2979958,653895,49474,55728,1439,910165,399690,993803,512715,2692957,991435,0,164147,469157,469157,0,0,,,,,0,0,11887663,5098858,1555525,1031521,4201759,0,0,3272735,3283532,5520070,3885631,20667729,26187799,0,294893,294893,0,0,0,294893,16782098,3166550,3272735,2671523,25892906,10435319,12439515,-2004196,26012560,1884542,25892906,16782098,970664,3547958,28689407,0,35750411,18968313,2542382,0,0,4064657,0,0,0,0,,,1750803,5815460,0,3598401,0,916304,0,0,85962,11850,0,4612517,0,0,7342,0,7342,10435319,0,10427977,6281868,3149631,961978,54117,20719,2895,941436,425664,968102,507467,2736617,1005933,0,156382,528795,528795,0,0,,,,,0,0,12439515,5302089,1576129,1107588,4453709,0,0,3229107,3272735,
204671,Ohio State University-Lima Campus,919782,4895147,10210624,11130406,0,1025691,1025691,0,0,0,1025691,5315477,1228803,4895147,-1334712,10104715,12348412,13997789,-1649377,10916939,837153,10104715,5315477,0,1848185,16262239,0,21582941,16267463,3472517,0,0,6699683,0,0,0,0,0,0,0,6699683,0,3658457,0,1680667,0,0,273951,666,0,5613741,0,0,34988,0,34988,12348412,0,12313424,8461157,5040522,111804,10489,104815,15206,1314864,669118,1719084,941502,1260468,618626,0,723011,1025597,1025597,0,0,0,0,0,0,0,0,13997789,8018474,2422276,499448,3057591,0,0,4851499,4895147,1825400,4851567,10132010,11957410,0,1040471,1040471,0,0,0,1040471,5280443,898251,4851499,-113254,10916939,13089855,14438394,-1348539,10818390,1447088,10916939,5280443,0,1848185,15790435,0,21081300,15800857,3442680,0,0,6795869,0,0,0,0,0,0,312431,7108300,0,3756787,0,1941143,0,0,176970,445,0,5875345,0,0,106210,0,106210,13089855,0,12983645,8096117,5019558,241619,8577,67074,17151,1565098,773283,1757538,961182,1443784,737756,0,585323,1267164,1267164,0,0,0,0,0,0,0,0,14438394,8102830,2396572,462035,3476957,0,0,4733703,4851499,
204796,Ohio State University-Main Campus,2110373751,4215469187,8701956374,10812330125,505057088,1187196649,1692253737,2117724994,436610417,2554335411,4246589148,2291671254,988798051,1263097400,2022174272,6565740977,5706164559,4990173074,715991485,5855391330,-5641838,6565740977,4486487187,72815222,504943938,4491235661,1211662123,7621257869,3134770682,1340600925,0,0,776153156,348110644,71880531,242415428,374096154,2477394232,0,65544348,4355594493,0,419233915,0,52065666,7603854,0,136767919,620661549,0,1236332903,54808318,5486337,53942508,0,114237163,5706164559,0,5591927396,988132902,562013853,502039239,206555905,149525328,60236885,197024320,106554326,98567448,51508597,298466988,106644594,0,18909429,104060395,104060395,264690987,108886137,2387665467,1024334920,0,0,0,0,4990173074,2245644646,761282718,261474775,1666981978,54788957,0,3130941782,3595323149,1689063088,4236929152,8369579202,10058642290,504975747,646304291,1151280038,2195189374,856781548,3051970922,4203250960,2362700513,729118495,1322453495,1441118827,5855391330,5358428101,4829105753,529322348,5331260226,-5191244,5855391330,4132650050,73079765,494982368,4347346769,862619887,7047461165,2914811114,1269432376,0,0,777726949,349856895,50062090,258096895,355575073,2350541112,0,60238242,4202097256,0,410087614,0,56374725,8462937,0,121129324,386760606,0,982815206,75121490,41176336,57217813,0,173515639,5358428101,0,5184912462,959312243,550491031,477068218,202164555,115028528,57595303,177689621,95507262,96430303,50015224,293974811,105048634,0,15956351,103700239,103700239,267087400,111644043,2328057702,970302144,0,0,10756688,0,4829105753,2158724547,721597631,259415841,1626427891,62939843,0,2348193399,3130941782,
