UnitID,Institution Name,F3A01 (F1617_F3),F3A02 (F1617_F3),F3A03 (F1617_F3),F3A04 (F1617_F3),F3B01 (F1617_F3),F3B02 (F1617_F3),F3B03 (F1617_F3),F3B04 (F1617_F3),F3B05 (F1617_F3),F3B06 (F1617_F3),F3B07 (F1617_F3),F3B08 (F1617_F3),F3A01A (F1617_F3),F3A01B (F1617_F3),F3A01C (F1617_F3),F3A02A (F1617_F3),F3D01 (F1617_F3),F3D02 (F1617_F3),F3D03 (F1617_F3),F3D04 (F1617_F3),F3D05 (F1617_F3),F3D06 (F1617_F3),F3D07 (F1617_F3),F3D08 (F1617_F3),F3D09 (F1617_F3),F3D02A (F1617_F3),F3D02B (F1617_F3),F3D03A (F1617_F3),F3D03B (F1617_F3),F3D03C (F1617_F3),F3D03D (F1617_F3),F3D12 (F1617_F3),F3E011 (F1617_F3),F3E041 (F1617_F3),F3E051 (F1617_F3),F3E061 (F1617_F3),F3E071 (F1617_F3),F3A05 (F1617_F3),F3A06 (F1617_F3),F3A07 (F1617_F3),F3A08 (F1617_F3),F3A09 (F1617_F3),F3A10 (F1617_F3),F3A11 (F1617_F3),F3A12 (F1617_F3),F3E012 (F1617_F3),F3E02A1 (F1617_F3),F3E02A2 (F1617_F3),F3E02B1 (F1617_F3),F3E02B2 (F1617_F3),F3E03A1 (F1617_F3),F3E03A2 (F1617_F3),F3E03B1 (F1617_F3),F3E03B2 (F1617_F3),F3E03C1 (F1617_F3),F3E03C2 (F1617_F3),F3E042 (F1617_F3),F3E062 (F1617_F3),F3E072 (F1617_F3),F3E073 (F1617_F3),F3E075 (F1617_F3),F3E076 (F1617_F3),F3E077 (F1617_F3),F3E101 (F1617_F3),F3E102 (F1617_F3),F3F01 (F1617_F3),F3F02 (F1617_F3),F3PELL (FLAGS2017),F3BIST (FLAGS2017),
204839,Ohio University-Southern Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204866,Ohio University-Zanesville Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204884,Ohio Valley College of Technology,2050294,729960,1320334,2050294,2690269,2732737,0,-42468,-50000,1386227,26575,1320334,0,359137,0,0,2660981,0,0,0,29288,0,0,0,2690269,0,0,0,0,0,0,,1025172,0,0,0,2732737,0,547662,337224,0,0,884886,525749,359137,850430,0,0,0,0,474676,160444,361340,72430,871549,241868,0,0,1325172,0,61340,0,0,,,,,1,4,
214476,Ohio Valley Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
237640,Ohio Valley University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204909,Ohio Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120290,Ohlone College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
194189,Ohr Hameir Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
433068,Okaloosa Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207403,Oklahoma Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207324,Oklahoma Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207449,Oklahoma City Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207458,Oklahoma City University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207351,Oklahoma Panhandle State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207315,Oklahoma State University Center for Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207564,Oklahoma State University Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207388,Oklahoma State University-Main Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207397,Oklahoma State University-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
469629,Oklahoma Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
206835,Oklahoma Wesleyan University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
232982,Old Dominion University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155353,Old Town Barber College-Wichita,,,,,,,,,,,,,,,,,588948,0,0,0,77,116401,,0,705426,0,0,0,0,0,0,,178797,,0,0,652633,,,,,,,,,116249,0,0,0,0,2257,0,146391,113873,325188,78589,,0,308711,2684,5944,1082,224138,,,,,1,4,
455859,Oliver Finley Academy of Cosmetology,,,,,,,,,,,,,,,,,1898614,0,0,0,0,411613,,41285,2351512,0,0,0,0,0,0,,810909,,0,508032,1881893,,,,,,,,,437266,0,0,0,0,168885,83080,140739,83080,253328,187399,,0,790825,0,74913,0,500152,,,,,1,3,
171599,Olivet College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
147828,Olivet Nazarene University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
145707,Olney Central College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
187505,Olympian Academy of Cosmetology,,,,,,,,,,,,,,,,,8566748,0,0,0,267493,1196606,,0,10030847,0,0,0,0,0,0,,5968708,,0,0,10618907,,,,,,,,,2499584,0,0,0,0,1615619,669531,474410,223178,2560170,1071250,,0,4463543,159161,623676,18676,2793681,,,,,1,4,
236188,Olympic College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
407328,Omaha School of Massage and Healthcare of Herzing University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
439844,Omega Institute of Cosmetology,,,,,,,,,,,,,,,,,492929,0,0,0,0,130734,,0,623663,0,0,0,0,0,0,,346048,,0,0,490865,,,,,,,,,137478,0,0,0,0,0,0,0,0,144817,46319,,0,183797,0,4241,119,0,,,,,1,1,
455026,Omega Studios' School of Applied Recording Arts & Sciences,,,,,,,,,,,,,,,,,2016665,0,0,0,0,8150,,0,2024815,0,0,0,0,0,0,,618345,,0,0,1843058,,,,,,,,,536576,0,0,0,0,159895,133715,57896,47341,1006922,539199,,0,1256831,85548,84270,5567,246892,,,,,1,4,
444796,Omnitech Institute,,,,,,,,,,,,,,,,,1860318,0,0,0,0,0,,0,1860318,0,0,0,0,0,0,,527391,,0,666084,1555999,,,,,,,,,97256,0,0,0,0,66751,58396,198421,102781,97352,85361,,256690,600484,12133,96521,0,614999,,,,,1,1,
194222,Onondaga Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440730,Onondaga Cortland Madison BOCES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
460455,Onondaga School of Therapeutic Massage-Rochester,,,,,,,,,,,,,,,,,738368,0,0,0,2316,7138,,0,747822,0,0,0,0,0,0,,139361,,0,0,693760,,,,,,,,,139351,0,0,0,0,22827,13210,146075,140027,385497,172939,,0,465527,33181,2942,0,191004,,,,,1,4,
457846,Onondaga School of Therapeutic Massage-Syracuse,,,,,,,,,,,,,,,,,804362,0,0,0,1633,11588,,0,817583,0,0,0,0,0,0,,104964,,0,0,747922,,,,,,,,,104944,0,0,0,0,24103,9373,194223,189347,424632,110030,,0,413694,48300,2857,0,282286,,,,,1,4,
159601,Opelousas School of Cosmetology,,,,,,,,,,,,,,,,,127848,0,0,0,0,55064,,67691,250603,0,0,0,0,0,0,,67986,,0,92051,247315,,,,,,,,,67986,0,0,0,0,0,0,0,0,87278,42900,,0,110886,0,1238,1528,92051,,,,,1,3,
237613,Opportunities Industrialization Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
207582,Oral Roberts University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120342,Orange Coast College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
194240,Orange County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
135735,Orange Technical College-Mid Florida Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
136303,Orange Technical College-Orlando Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138372,Orange Technical College-Westside Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
138488,Orange Technical College-Winter Park Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
417992,Orange Ulster BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
218487,Orangeburg Calhoun Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
423652,Oregon Coast Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209533,Oregon College of Art and Craft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
369659,Oregon College of Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209490,Oregon Health & Science University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209506,Oregon Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209542,Oregon State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
440828,Oregon State University-Cascades Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454883,Orion College,534316,383904,150412,534316,3031123,2930102,0,101021,359809,409200,-719618,150412,0,56857,0,0,3031123,0,0,0,0,0,0,0,3031123,0,0,0,0,0,0,,1376958,0,0,1110447,2930102,0,0,182201,0,0,182201,125344,56857,687948,0,0,0,0,325682,160000,55865,35667,61150,31511,0,195321,1110447,0,0,14545,1553144,,,,,1,4,
444635,Orion Institute,,,,,,,,,,,,,,,,,807865,0,0,0,0,91281,,0,899146,0,0,0,0,0,0,,161965,,6000,131922,652282,,,,,,,,,131331,41589,0,66985,0,110589,102226,55247,52415,77985,57635,,0,343607,0,6729,565,289782,,,,,1,4,
441593,Orleans Niagara BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
214528,Orleans Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
407434,Orlo School of Hair Design and Cosmetology,,,,,,,,,,,,,,,,,410405,0,0,0,0,163234,,0,573639,0,0,0,0,0,0,,476202,,0,151288,627490,,,,,,,,,228926,0,0,0,0,0,0,0,0,0,0,,0,228926,0,14599,9643,223034,,,,,1,4,
127778,Otero Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120403,Otis College of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
194259,Otsego Area BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
442897,Ottawa University-Jeffersonville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155636,Ottawa University-Kansas City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
428259,Ottawa University-Milwaukee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
454582,Ottawa University-Online,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
155627,Ottawa University-Ottawa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
105367,Ottawa University-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204936,Otterbein University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
107512,Ouachita Baptist University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227331,Our Lady of the Lake University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204945,Owens Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
247940,Owensboro Community and Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455798,Oxford Academy of Hair Design Inc,,,,,,,,,,,,,,,,,697842,0,0,0,0,122676,,0,820518,0,0,0,0,0,0,,494213,,0,0,494213,,,,,,,,,211838,0,0,0,0,0,0,0,0,0,0,,0,211838,0,0,0,277025,,,,,1,4,
461120,Oxford Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120421,Oxnard College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
178679,Ozark Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
107549,Ozarka College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
177472,Ozarks Technical Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
185970,P B Cosmetology Education Center,,,,,,,,,,,,,,,,,2374084,0,0,0,9221,140755,,1859,2525919,0,0,0,0,0,0,,598371,,11545,0,2360002,,,,,,,,,292610,0,0,0,0,112008,31596,544272,157978,1093806,337245,,0,819429,137942,71119,52990,1037481,,,,,1,4,
443216,P C Age-Jersey City,,,,,,,,,,,,,,,,,1952467,0,0,0,0,0,,515886,2468353,0,0,0,0,0,0,,598626,,0,0,2359861,,,,,,,,,260133,0,0,0,0,227143,150474,293483,218100,1240609,363835,,0,992542,80311,37849,0,0,,,,,1,5,
391005,P&A Scholars Beauty School,,,,,,,,,,,,,,,,,1433350,0,0,0,0,164742,,0,1598092,0,0,0,0,0,0,,297754,,0,0,1284067,,,,,,,,,266497,0,0,450,0,73804,8434,27050,22386,885009,387013,,0,684330,124494,44639,0,158592,,,,,1,4,
194310,Pace University-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
407610,PACIFIC BIBLE COLLEGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
422695,Pacific College,5381149,3821088,1560061,5381149,5801469,6145183,-600681,-944395,0,2504456,0,1560061,0,244148,0,0,2504456,0,0,0,0,0,0,3297013,5801469,0,0,0,0,0,0,0,3600000,670000,31000,600000,6145183,0,0,946682,0,0,946682,702534,244148,3300000,0,0,2200,0,481000,400000,110000,90000,650983,450000,0,0,4240000,21000,39183,0,1218000,0,0,,,1,4,
442842,Pacific College of Oriental Medicine-Chicago,12880904,7736082,5144822,12880904,2578939,2648320,38,-69343,0,5214166,-1,5144822,0,164103,3149798,0,2272491,0,0,0,38,226713,0,79697,2578939,0,0,0,0,0,0,0,657293,0,0,12922,2648320,290412,0,89031,0,0,379443,215340,164103,642528,0,0,0,0,1290544,916744,3970,0,683591,0,0,0,1559272,39262,23449,0,1007784,0,0,0,0,1,5,
414595,Pacific College of Oriental Medicine-New York,40637040,11738727,28898313,40637040,10231671,9005416,0,1226255,0,27672058,0,28898313,0,312624,11739281,0,9230511,0,0,0,0,583447,0,417713,10231671,0,0,0,0,0,0,0,2541218,0,0,101143,9005416,276199,0,467947,0,0,744146,431522,312624,2443481,0,0,0,0,3528713,2330777,15725,0,2818617,0,0,0,4774258,80100,66882,0,3741521,0,0,0,3025,1,5,
378576,Pacific College of Oriental Medicine-San Diego,11782790,1983422,9799368,11782790,9022053,8030319,29631,1021365,0,8778002,1,9799368,0,439307,8592317,32783,8223843,0,0,0,164,642387,0,155659,9022053,0,0,0,0,0,0,0,2134443,0,0,1338566,8030319,455331,0,619442,0,0,1074773,635466,439307,2006058,0,0,0,0,2570121,1456792,30752,0,1956437,1283421,0,0,4746271,68111,116788,511,2971361,0,0,0,25706,1,5,
439862,Pacific Islands University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
236230,Pacific Lutheran University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209603,Pacific Northwest College of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
455406,Pacific Northwest University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120768,Pacific Oaks College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
457484,Pacific Rim Christian University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120795,Pacific School of Religion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120838,Pacific States University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120865,Pacific Union College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
209612,Pacific University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
115746,Pacifica Graduate Institute,19665604,15755189,3910415,19665604,21572797,20972131,0,600666,-534589,3844338,0,3910415,0,14887962,0,8809786,20987215,0,0,0,42604,346140,170133,26705,21572797,0,0,0,0,0,0,0,7810331,2064209,0,0,20972131,8902909,6725898,3102740,430937,1700914,20863398,5975436,14887962,4639269,28798,0,385577,139553,2250530,925992,1957506,1175474,6475180,2292851,351574,0,9524713,2740826,703734,722845,2,0,0,,,3,4,
130110,Paier College of Art Inc,478703,132401,346302,478703,1305626,1486308,48367,-132315,0,478617,0,346302,278113,149297,525,0,1305626,0,0,0,0,0,0,0,1305626,0,0,0,0,0,0,0,665510,223,39450,0,1486308,0,408154,224687,0,108532,741373,592076,149297,440500,0,0,0,0,165450,102500,89150,42750,526525,269143,0,0,854893,185738,18742,0,0,0,0,-34792,-12396,1,3,
140720,Paine College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447731,Palace Beauty College,,,,,,,,,,,,,,,,,857874,0,0,0,1412,34861,,167718,1061865,0,0,0,0,0,0,,702190,,0,92722,1013751,,,,,,,,,323576,0,0,0,0,3372,0,15920,0,199547,119133,,0,442709,47779,11426,8295,269029,,,,,1,4,
243647,Palau Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
447722,Palladium Technical Academy,,,,,,,,,,,,,,,,,582831,0,0,0,0,0,,0,582831,0,0,0,0,0,0,,71960,,0,327257,577647,,,,,,,,,71960,0,0,0,0,43113,43113,50677,50677,84640,84640,,31331,281721,20330,0,0,254890,,,,,1,1,
449490,Palm Beach Academy of Health & Beauty,,,,,,,,,,,,,,,,,1438268,0,0,0,0,78941,,0,1517209,0,0,0,0,0,0,,795359,,0,0,1523170,,,,,,,,,308196,0,0,0,0,106362,103788,214821,211480,406628,391567,,0,1015031,18628,84938,344573,60000,,,,,1,4,
489900,Palm Beach Academy of Health & Beauty-Distinct Health Educational Center,,,,,,,,,,,,,,,,,74708,0,0,0,0,0,,0,74708,0,0,0,0,0,0,,129750,,0,0,243855,,,,,,,,,63954,0,0,0,0,57310,56930,14954,7873,41841,5007,,0,133764,0,0,0,110091,,,,,1,4,
136330,Palm Beach Atlantic University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
136358,Palm Beach State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
154174,Palmer College of Chiropractic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475538,Palmetto Beauty School,,,,,,,,,,,,,,,,,674364,0,0,0,0,34350,,174643,883357,0,0,0,0,0,0,,239799,,0,163327,558339,,,,,,,,,84586,0,0,0,0,15289,15289,35625,35625,104299,104299,,0,239799,21229,8690,11251,271179,,,,,1,3,
246354,Palo Alto College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120698,Palo Alto University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120953,Palo Verde College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
120971,Palomar College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
365125,Palomar Institute of Cosmetology,,,,,,,,,,,,,,,,,1616135,0,0,0,0,315956,,22057,1954148,0,0,0,0,0,0,,408668,,0,135512,1609656,,,,,,,,,237738,0,0,0,0,451516,203775,233524,135850,380436,101888,,0,679251,42285,42713,0,442034,,,,,1,4,
199263,Pamlico Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
475413,Panache Academy of Beauty,,,,,,,,,,,,,,,,,598085,0,0,0,0,67048,,0,665133,0,0,0,0,0,0,,128005,,0,0,562460,,,,,,,,,88530,0,0,0,0,434455,150097,0,0,0,0,,0,238627,0,7620,2615,156551,,,,,1,5,
227386,Panola College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
364016,Paradise Valley Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
204963,Paramount Beauty Academy,,,,,,,,,,,,,,,,,463957,0,0,0,1,68194,,255,532407,0,0,0,0,0,0,,318988,,0,0,695492,,,,,,,,,128198,0,0,0,0,55619,0,19220,0,301665,141294,,0,269492,26055,32969,43457,253800,,,,,1,4,
121628,Pardee RAND Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
227401,Paris Junior College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,
