UnitID,Institution Name,RET_PCF (EF2017D),RET_PCP (EF2017D),PCTDEEXC (DRVEF2017),PCTDESOM (DRVEF2017),PCTDENON (DRVEF2017),RET_PCF (EF2016D),RET_PCP (EF2016D),PCTDEEXC (DRVEF2016),PCTDESOM (DRVEF2016),PCTDENON (DRVEF2016),RET_PCF (EF2015D),RET_PCP (EF2015D),PCTDEEXC (DRVEF2015),PCTDESOM (DRVEF2015),PCTDENON (DRVEF2015),RET_PCF (EF2014D),RET_PCP (EF2014D),PCTDEEXC (DRVEF2014),PCTDESOM (DRVEF2014),PCTDENON (DRVEF2014),RET_PCF (EF2013D),RET_PCP (EF2013D),PCTDEEXC (DRVEF2013),PCTDESOM (DRVEF2013),PCTDENON (DRVEF2013),RET_PCF (EF2012D),RET_PCP (EF2012D),PCTDEEXC (DRVEF2012),PCTDESOM (DRVEF2012),PCTDENON (DRVEF2012),
375753,Kiamichi Technology Center-Spiro,67,40,0,0,100,0,0,0,0,100,53,14,0,0,100,67,,0,0,100,65,0,0,0,100,50,29,0,0,100,
405748,Kiamichi Technology Center-Stigler,85,50,0,0,100,83,43,0,0,100,83,43,0,0,100,71,40,0,0,100,79,38,0,0,100,70,44,0,0,100,
375762,Kiamichi Technology Centers-Talihina Campus,73,56,0,0,100,71,50,0,0,100,78,50,0,0,100,73,50,0,0,100,73,50,0,0,100,86,50,0,0,100,
226019,Kilgore College,56,38,6,16,79,56,42,6,17,77,53,57,7,21,72,59,48,8,22,70,56,49,8,22,70,52,47,9,15,76,
220516,King University,70,0,33,24,43,67,,31,24,45,73,,35,16,49,76,100,29,22,49,69,,20,9,71,75,,10,12,78,
213321,King's College,73,,1,1,98,77,40,1,5,94,72,,1,1,98,75,,1,4,95,76,,1,3,96,77,,1,5,94,
382504,King's College,68,,0,0,100,73,,0,0,100,80,,0,0,100,80,,0,0,100,70,,0,0,100,71,,0,0,100,
417628,Kirksville Area Technical Center,100,100,0,0,100,100,50,0,0,100,83,40,0,0,100,75,,0,0,100,85,100,0,0,100,81,0,0,0,100,
153737,Kirkwood Community College,61,35,12,21,66,60,35,13,22,66,61,48,12,23,65,58,35,15,32,53,57,27,9,41,49,52,38,6,20,74,
170587,Kirtland Community College,59,45,22,38,41,54,35,35,18,47,56,43,29,20,51,52,37,28,18,54,53,36,21,22,58,55,45,15,21,64,
146418,Kishwaukee College,59,45,9,25,67,64,45,8,23,69,61,33,6,21,72,66,38,6,20,74,60,45,5,22,72,60,43,6,21,73,
428392,Klamath Community College,47,22,20,25,55,56,23,27,23,50,52,40,23,44,33,27,38,15,15,70,60,32,8,13,78,58,35,0,0,100,
151564,Knox Beauty College,63,80,0,0,100,71,72,0,0,100,67,63,0,0,100,75,71,0,0,100,83,72,0,0,100,63,89,0,0,100,
146427,Knox College,87,,0,0,100,87,,0,0,100,83,,0,0,100,88,,0,0,100,88,,0,0,100,88,,0,0,100,
375373,Knox County Career Center,100,,0,0,100,100,,0,0,100,93,,0,0,100,94,,0,0,100,91,,0,0,100,90,,0,0,100,
490452,Kor Beauty Academy,100,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
213349,Kutztown University of Pennsylvania,74,0,2,16,82,73,25,2,13,84,73,50,1,12,87,73,100,1,9,90,73,43,1,7,92,71,14,1,5,94,
171881,Kuyper College,68,75,0,0,100,70,50,0,0,100,62,,0,0,100,59,,0,0,100,79,,0,0,100,76,0,0,0,100,
490717,L Makeup Institute,,,0,0,100,,,,,,,,,,,,,,,,,,,,,,,,,,
481915,L'Ecole Culinaire-Kansas City,60,,0,0,100,46,,0,0,100,40,,0,0,100,42,,0,0,100,,,0,0,100,,,,,,
456940,L'Ecole Culinaire-Memphis,61,,0,0,100,45,,0,0,100,31,,0,0,100,48,,0,0,100,57,,0,0,100,64,,0,0,100,
445726,L'Ecole Culinaire-St Louis,59,,0,0,100,73,,0,0,100,61,,0,0,100,52,,0,0,100,37,,0,0,100,48,,0,0,100,
457633,L'esprit Academy,86,56,0,0,100,71,58,0,0,100,71,81,0,0,100,79,56,0,0,100,87,75,0,0,100,85,,0,0,100,
429012,L3 Commercial Training Solutions Airline Academy,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
383163,La Belle Beauty Academy,83,82,0,0,100,76,77,0,0,100,84,84,0,0,100,88,89,0,0,100,80,93,0,0,100,86,86,0,0,100,
135142,La Belle Beauty School,100,96,0,0,100,100,98,0,0,100,85,98,0,0,100,86,95,0,0,100,100,96,0,0,100,100,91,0,0,100,
153773,La James College of Hairstyling and Cosmetology,51,,0,0,100,89,,0,0,100,76,,0,0,100,86,,0,0,100,88,,0,0,100,88,,0,0,100,
153746,La James International College-Cedar Falls,70,,0,24,76,65,,0,16,84,71,,0,26,74,79,,0,21,79,65,,0,32,68,93,,0,0,100,
154332,La James International College-Davenport,63,,0,30,70,57,,0,27,73,59,,0,27,73,69,,0,28,72,67,,0,0,100,78,,0,0,100,
143695,La James International College-East Moline,43,,0,0,100,83,,0,0,100,33,,0,0,100,86,,0,0,100,71,,0,0,100,71,,0,0,100,
153782,La James International College-Ft Dodge,54,,0,25,75,76,,0,12,88,73,,0,17,83,83,,0,21,79,83,,0,0,100,66,,0,0,100,
154341,La James International College-Iowa City,76,,0,38,62,81,,0,15,85,83,,0,17,83,70,,0,26,74,72,,0,0,100,87,,0,0,100,
153764,La James International College-Johnston,68,,0,32,68,66,,0,20,80,83,,0,19,81,67,,0,26,74,75,,0,26,74,66,,0,0,100,
213358,La Roche College,67,,9,24,66,68,,10,23,67,78,,10,23,67,72,,10,27,64,72,,10,26,64,66,0,11,32,57,
213367,La Salle University,76,,10,7,83,75,,9,7,84,78,,9,5,86,81,67,8,4,89,82,100,6,3,90,80,0,6,3,90,
117627,La Sierra University,75,,0,0,100,76,43,0,100,0,78,33,0,1,99,77,29,0,1,99,76,14,1,1,98,77,20,0,1,99,
180771,La'James International College,71,,0,0,100,65,,0,0,100,63,,0,0,100,83,,0,0,100,69,,0,0,100,50,,0,0,100,
483920,LaBarberia Institute of Hair,71,,0,0,100,63,,0,0,100,17,,0,0,100,18,,0,0,100,,,,,,,,,,,
155450,Labette Community College,51,12,2,17,81,44,59,4,19,77,48,28,7,20,74,53,20,11,24,64,50,29,12,21,67,60,35,9,29,62,
165264,Laboure College,,,8,1,91,,,9,1,91,,,5,0,95,,,5,0,95,,,3,1,95,,,2,0,98,
260372,Lac Courte Oreilles Ojibwa Community College,24,10,0,100,0,24,20,5,35,60,33,27,16,43,41,41,40,9,33,59,53,29,7,53,39,55,31,0,100,0,
213376,Lackawanna College,,,7,27,67,55,33,5,25,71,53,28,4,37,59,54,37,3,20,77,52,39,3,17,80,52,46,2,15,83,
213385,Lafayette College,95,,0,0,100,94,,0,0,100,95,,0,0,100,93,,0,0,100,91,,0,0,100,95,,0,0,100,
140234,LaGrange College,65,50,5,30,65,66,17,3,28,69,67,20,2,26,72,61,75,1,18,80,61,,1,17,82,60,50,0,0,100,
117168,Laguna College of Art and Design,85,50,0,14,86,85,100,0,12,88,84,100,1,12,87,76,100,0,0,100,84,0,0,0,100,73,33,0,0,100,
461290,Laird Institute of Spa Therapy,93,88,0,0,100,100,100,0,0,100,100,100,0,0,100,100,100,0,0,100,100,92,0,0,100,75,63,0,0,100,
219143,Lake Area Technical Institute,81,78,10,14,76,88,86,0,17,83,84,83,0,11,89,84,85,9,7,85,80,59,11,20,69,81,60,0,10,90,
177870,Lake Career and Technical Center,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,100,,0,0,100,93,,0,0,100,
203580,Lake Erie College,61,,5,15,80,70,,2,3,95,68,,0,3,97,67,,0,2,98,71,,0,2,98,64,,0,3,97,
407629,Lake Erie College of Osteopathic Medicine,,,0,6,94,,,0,5,95,,,0,4,96,,,0,3,97,,,0,2,98,,,0,2,98,
146481,Lake Forest College,85,50,0,0,100,83,,0,0,100,84,,0,0,100,85,,0,0,100,82,,0,0,100,83,,0,0,100,
146490,Lake Forest Graduate School of Management,,,6,49,45,,,6,50,44,,,10,51,39,,,11,50,39,,,11,11,77,,,3,7,90,
146506,Lake Land College,70,37,10,25,65,67,30,11,23,66,68,37,10,23,67,66,32,10,23,67,65,47,8,19,73,65,26,8,18,74,
455840,Lake Lanier School of Massage,71,,0,0,100,74,,0,0,100,70,,0,0,100,71,,0,0,100,65,,0,0,100,70,,0,0,100,
170620,Lake Michigan College,,,5,13,83,0,,4,13,83,100,63,4,13,83,,,4,14,82,51,36,3,10,87,49,32,3,8,88,
200192,Lake Region State College,58,62,76,9,14,63,83,80,8,12,65,47,80,7,13,62,25,78,6,16,52,45,76,7,16,59,40,78,7,15,
173461,Lake Superior College,57,53,22,22,55,54,43,21,22,57,55,40,21,22,56,57,46,21,25,54,53,47,20,24,56,50,41,20,25,55,
170639,Lake Superior State University,67,56,2,11,87,72,60,0,6,93,70,60,1,22,77,75,64,0,19,81,75,67,2,6,93,70,29,1,3,96,
117195,Lake Tahoe Community College,42,20,35,19,45,45,24,30,18,53,51,24,23,16,61,60,28,17,16,67,59,31,16,16,68,57,24,11,14,75,
135179,Lake Technical College,78,70,2,0,98,81,78,0,0,100,77,80,0,0,100,76,75,0,0,100,76,70,1,0,99,84,79,0,27,73,
235699,Lake Washington Institute of Technology,,,4,12,83,,,2,6,91,,,4,11,84,,,3,10,86,,,3,9,88,,,3,10,88,
135188,Lake-Sumter State College,,,15,29,55,,,14,28,57,,,13,26,62,,,10,22,68,,,7,21,72,,,4,15,82,
203599,Lakeland Community College,50,47,14,26,60,49,41,14,25,62,50,37,14,25,61,45,42,13,23,64,47,35,12,22,65,51,41,11,20,69,
238980,Lakeland University,70,33,7,23,70,62,47,6,19,75,80,22,3,22,76,69,50,6,17,77,70,31,12,19,68,81,42,18,16,66,
183123,Lakes Region Community College,60,30,6,21,73,58,44,5,16,78,60,40,4,11,85,62,39,2,25,73,62,51,3,19,78,56,50,2,15,83,
239008,Lakeshore Technical College,66,62,11,40,49,67,63,9,41,50,65,60,8,39,53,65,64,10,39,51,70,62,7,40,52,74,63,5,42,53,
146533,Lakeview College of Nursing,,,0,34,66,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
451291,Lakewood School of Therapeutic Massage,,,0,100,0,,,0,100,0,,,0,100,0,,,0,100,0,,,0,100,0,,,0,100,0,
127389,Lamar Community College,54,39,5,8,87,49,37,4,8,87,59,37,6,8,86,52,35,6,10,84,58,29,7,10,82,47,46,4,11,84,
441760,Lamar Institute of Technology,59,47,7,37,57,53,40,5,24,70,56,43,4,22,74,51,42,3,16,81,51,41,3,20,77,41,41,4,19,78,
226107,Lamar State College-Orange,59,38,24,33,43,55,43,19,35,45,52,44,0,26,74,49,38,0,35,65,47,44,0,35,65,43,31,0,32,68,
226116,Lamar State College-Port Arthur,60,45,6,18,76,58,46,7,17,76,56,28,9,19,72,56,45,18,18,64,57,35,31,14,56,53,46,19,18,64,
226091,Lamar University,64,53,45,21,35,63,46,42,20,38,58,47,39,22,39,60,51,40,20,40,53,32,36,19,46,54,36,31,17,52,
456214,Lamson Institute,82,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
117238,Lancaster Beauty School,88,,0,0,100,88,,0,0,100,95,,0,0,100,89,,0,0,100,75,,0,0,100,78,,0,0,100,
213400,Lancaster Bible College,76,29,9,36,54,78,50,11,16,73,79,80,13,13,74,75,43,10,9,81,72,57,10,8,82,74,71,11,22,67,
418533,Lancaster County Career and Technology Center,90,89,0,0,100,76,80,0,0,100,70,78,0,0,100,85,83,0,0,100,70,85,0,0,100,76,88,0,0,100,
213455,Lancaster School of Cosmetology & Therapeutic Bodywork,82,70,0,0,100,75,74,0,0,100,85,75,0,0,100,100,83,0,0,100,75,79,0,0,100,94,86,0,0,100,
213446,Lancaster Theological Seminary,,,0,100,0,,,0,83,17,,,0,35,65,,,0,3,97,,,5,12,84,,,1,12,87,
218229,Lander University,63,,3,22,75,70,,3,22,75,69,100,3,19,78,68,100,3,22,75,61,0,3,22,75,61,,4,17,79,
247649,Landmark College,90,67,10,0,90,67,33,5,0,95,,,5,0,95,69,,3,2,95,69,,0,3,97,,,0,1,99,
220598,Lane College,50,33,0,0,100,62,,0,0,100,53,,0,0,100,45,,0,0,100,49,,0,0,100,50,,0,0,100,
209038,Lane Community College,54,40,0,34,66,46,32,13,31,56,59,43,13,28,60,53,39,3,17,81,50,43,3,15,82,61,44,9,25,66,
117247,Laney College,62,34,10,10,80,61,35,8,10,81,59,36,9,10,80,56,32,9,9,82,57,35,6,6,88,54,29,5,6,89,
207209,Langston University,55,50,5,28,67,59,0,9,9,82,64,0,5,8,88,67,0,7,9,84,70,33,1,5,95,57,17,8,8,84,
140243,Lanier Technical College,57,48,14,24,62,59,50,15,29,56,56,48,16,31,53,59,44,16,29,55,62,49,18,31,51,50,44,20,27,53,
213473,Lansdale School of Business,87,75,0,0,100,85,61,0,0,100,75,68,0,0,100,64,54,0,0,100,71,64,0,0,100,59,75,0,0,100,
213491,Lansdale School of Cosmetology Inc,90,84,0,0,100,100,86,0,0,100,54,83,0,0,100,75,92,0,0,100,81,71,0,0,100,100,95,0,0,100,
170657,Lansing Community College,64,45,17,24,59,64,44,16,23,61,62,48,16,22,62,59,46,14,32,54,59,42,13,32,55,54,40,7,2,91,
240620,Laramie County Community College,60,35,14,26,60,58,38,17,26,57,56,21,14,29,58,57,33,13,31,57,53,25,11,27,62,58,21,8,24,68,
226125,Laredo Beauty College Inc,60,,0,0,100,69,,0,0,100,64,,0,0,100,63,,0,0,100,70,,0,0,100,98,,0,0,100,
486503,Laredo CHI Academy Beauty School,100,,0,0,100,100,,0,0,100,80,,0,0,100,,,,,,,,,,,,,,,,
226134,Laredo Community College,80,54,30,3,67,68,56,27,15,59,66,52,19,17,64,63,47,12,15,73,61,48,11,15,74,68,51,10,16,74,
476489,Larry's Barber College,35,,0,0,100,42,,0,0,100,54,,0,0,100,46,,0,0,100,42,,0,0,100,,,0,0,100,
366401,Las Positas College,82,57,11,20,69,78,55,10,19,72,75,50,11,18,71,77,52,10,19,71,83,52,9,16,75,77,53,9,17,74,
166391,Lasell College,73,100,8,8,84,80,100,7,3,89,75,,9,4,88,75,100,10,3,88,74,0,12,3,84,72,,11,2,86,
117274,Lassen Community College,45,11,33,17,49,52,10,5,13,82,58,10,38,12,50,49,11,4,9,87,47,16,35,10,55,48,4,40,16,45,
485485,Latin Beauty Academy,87,,0,0,100,78,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,
250027,Laurel Business Institute,86,100,0,0,100,69,100,0,0,100,73,,0,0,100,68,,0,0,100,62,,0,0,100,65,100,0,0,100,
215992,Laurel Technical Institute,76,77,0,0,100,51,100,0,0,100,70,60,0,0,100,17,20,0,0,100,57,50,0,0,100,70,50,0,0,100,
408729,Laurel Technical Institute,50,100,0,0,100,56,100,0,0,100,65,100,0,0,100,70,100,0,0,100,,,,,,,,,,,
454786,Laurus College,71,73,51,0,49,72,70,68,0,32,70,70,68,0,32,70,70,53,0,47,70,70,52,0,48,73,73,26,0,74,
481298,Lawrence & Company College of Cosmetology,57,,0,0,100,69,,0,0,100,81,,0,0,100,92,,0,0,100,,,0,0,100,,,,,,
483957,Lawrence & Company College of Cosmetology,100,,0,0,100,26,,0,0,100,27,,0,0,100,100,,0,0,100,,,,,,,,,,,
166407,Lawrence Memorial Hospital School of Nursing,,,0,0,100,100,,0,0,100,100,,0,0,100,,100,0,0,100,,100,0,0,100,100,100,0,0,100,
170675,Lawrence Technological University,82,11,7,18,75,79,56,6,16,78,81,0,7,17,76,82,33,7,11,82,82,29,7,12,81,74,47,8,13,79,
239017,Lawrence University,88,,0,0,100,91,67,0,0,100,89,60,0,0,100,90,100,0,0,100,88,43,0,0,100,90,67,0,0,100,
101569,Lawson State Community College-Birmingham Campus,52,35,7,20,73,51,36,7,16,77,54,31,7,17,76,50,35,5,18,77,53,24,3,16,81,43,29,1,12,87,
230418,LDS Business College,49,36,3,24,73,52,21,2,23,75,64,38,0,8,92,74,52,0,4,96,74,50,0,0,100,66,56,0,0,100,
192323,Le Moyne College,84,0,0,4,96,86,,0,5,95,88,,0,4,96,86,,0,3,97,88,,1,2,97,85,33,0,0,100,
220604,Le Moyne-Owen College,53,50,0,0,100,50,13,0,0,100,43,8,0,0,100,58,50,0,0,100,46,43,0,0,100,50,33,0,0,100,
488138,Learning Bridge Career Institute,,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
488235,Lebanon College of Cosmetology,100,,0,0,100,,,0,0,100,,,,,,,,,,,,,,,,,,,,,
418542,Lebanon County Area Vocational Technical School,91,74,0,0,100,86,90,0,0,100,94,79,0,0,100,100,100,0,0,100,100,100,0,0,100,100,92,0,0,100,
213507,Lebanon Valley College,81,,1,4,95,82,100,1,5,94,85,100,0,1,99,85,,1,2,98,83,,0,0,100,86,,0,0,100,
226204,Lee College,70,59,5,17,78,72,56,6,16,79,69,43,5,17,78,69,51,3,11,86,63,50,3,12,85,63,44,4,16,80,
484172,Lee Professional Institute,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,,,,,,,,,
220613,Lee University,81,20,12,2,86,77,44,12,1,87,79,20,13,0,87,80,0,12,1,87,77,29,12,7,81,72,40,11,3,87,
413626,Leech Lake Tribal College,42,29,0,99,1,42,30,0,22,78,42,25,0,5,95,37,36,0,5,95,38,25,0,3,97,54,,0,4,96,
198808,Lees-McRae College,64,,30,0,70,58,100,29,4,67,63,,26,8,66,66,,14,0,86,60,,6,0,94,55,,0,0,100,
141811,Leeward Community College,65,43,20,27,52,63,44,20,24,57,64,47,19,23,58,61,39,19,22,60,65,39,19,21,61,65,47,17,20,63,
444228,LeGrand Institute of Cosmetology Inc,83,,0,0,100,75,,0,0,100,89,,0,0,100,82,,0,0,100,100,,0,0,100,88,,0,0,100,
213525,Lehigh Carbon Community College,58,44,13,17,70,57,41,13,16,71,58,38,12,17,71,55,45,11,17,72,55,39,10,14,76,57,39,9,14,77,
213543,Lehigh University,96,,4,3,93,95,,4,2,94,95,,4,2,94,96,,4,2,94,94,,5,1,94,93,,5,1,94,
476744,LeMelange Academy of Hair,83,91,0,0,100,75,100,0,0,100,100,100,0,0,100,80,80,0,0,100,91,96,0,0,100,,,0,0,100,
418515,Lenape Technical School Practical Nursing Program,69,69,0,0,100,74,60,0,0,100,76,78,0,0,100,83,90,0,0,100,82,96,0,0,100,82,97,0,0,100,
198817,Lenoir Community College,61,31,36,34,30,55,26,37,33,30,55,48,34,34,31,50,31,31,35,34,56,29,28,35,37,56,26,53,22,25,
198835,Lenoir-Rhyne University,73,74,11,29,60,72,,10,25,65,64,0,11,25,64,76,,6,26,68,62,,2,25,73,62,,1,34,64,
441618,Leon Studio One School of Beauty Knowledge,83,75,0,0,100,100,89,0,0,100,83,33,0,0,100,50,100,0,0,100,80,100,0,0,100,83,77,0,0,100,
198844,Leons Beauty School Inc,89,,0,0,100,74,,0,0,100,86,91,0,0,100,83,83,0,0,100,88,85,0,0,100,95,85,0,0,100,
166452,Lesley University,80,37,11,9,79,80,33,10,10,80,80,25,8,9,83,76,33,7,8,85,79,0,6,20,73,79,67,6,14,80,
444732,Leston College,77,,0,0,100,59,,0,0,100,69,,0,0,100,68,,0,0,100,68,,0,0,100,70,,0,0,100,
226231,LeTourneau University,82,28,42,16,42,78,52,43,14,43,69,41,44,13,43,83,56,43,12,45,77,35,46,9,46,78,28,43,8,49,
213552,Levittown Beauty Academy,89,79,0,0,100,88,81,0,0,100,87,92,0,0,100,90,93,0,0,100,91,100,0,0,100,93,100,0,0,100,
209056,Lewis & Clark College,83,,0,0,100,85,,0,0,100,83,100,1,0,99,84,,0,0,100,86,,0,0,100,89,,0,0,100,
146603,Lewis and Clark Community College,66,54,3,7,90,67,60,5,8,86,68,46,3,7,89,69,50,4,7,89,66,47,3,7,90,66,41,4,7,90,
146612,Lewis University,80,0,14,24,62,79,50,13,23,65,84,0,10,21,69,83,,8,20,72,82,,7,19,73,82,,7,16,77,
142328,Lewis-Clark State College,57,36,14,28,58,58,50,17,26,57,57,64,14,27,59,61,17,13,23,64,60,14,11,24,65,50,29,11,31,58,
177931,Lex La-Ray Technical Center,91,,0,0,100,73,,0,0,100,92,0,0,0,100,62,,0,0,100,64,,0,0,100,78,100,0,0,100,
450632,Lexington Healing Arts Academy,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
157207,Lexington Theological Seminary,,,15,85,0,,,19,81,0,,,26,74,0,,,24,76,0,,,20,80,0,,,100,0,0,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
455956,Liberty Technical College,70,,0,0,100,59,,0,0,100,61,,0,0,100,74,,0,0,100,59,,0,0,100,66,,0,0,100,
232557,Liberty University,84,39,80,10,10,83,39,80,9,11,75,35,82,8,10,69,29,83,7,10,69,22,83,7,10,68,31,83,11,6,
242820,Liceo de Arte y Tecnologia,74,,0,0,100,65,,0,0,100,64,,0,0,100,68,,0,0,100,80,,0,0,100,78,,0,0,100,
376330,Liceo de Arte-Dise-O y Comercio,55,,0,0,100,80,,0,0,100,93,,0,0,100,89,,0,0,100,92,,0,0,100,81,,0,0,100,
117520,Life Chiropractic College West,,,0,13,87,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,,,0,0,100,
117104,Life Pacific College,61,0,20,26,54,72,,19,23,57,63,0,21,20,59,51,100,27,13,60,63,100,17,12,71,70,33,43,15,42,
140252,Life University,59,88,1,17,82,74,,2,7,91,62,,0,7,93,64,,0,6,94,69,,0,7,93,59,33,0,5,95,
475574,Lil Lou's Beauty and Barber College LLC,100,,0,0,100,56,100,0,0,100,57,100,0,0,100,0,0,0,0,100,100,100,0,0,100,,,0,0,100,
489043,Lil Lou's Beauty and Barber College-Portage,0,,0,0,100,0,,0,0,100,,,,,,,,,,,,,,,,,,,,,
192271,LIM College,68,0,15,56,30,76,100,8,57,35,72,20,5,62,33,76,100,4,64,33,73,0,2,63,35,60,50,1,51,48,
218238,Limestone College,51,39,38,19,44,51,12,35,19,45,56,23,33,21,46,60,50,34,17,49,58,38,36,18,47,55,37,41,19,41,
146667,Lincoln Christian University,82,50,28,14,58,57,0,26,19,55,67,,25,34,41,83,,28,39,34,67,67,19,49,32,82,100,18,13,69,
146676,Lincoln College,65,,0,0,100,41,,0,0,100,38,0,0,1,99,54,57,0,0,100,43,75,0,1,99,55,20,0,4,96,
128683,Lincoln College of New England-Southington,52,100,4,0,96,56,50,6,0,94,62,100,7,0,93,38,0,7,0,93,35,0,15,0,85,43,36,24,0,76,
163028,Lincoln College of Technology-Columbia,60,65,0,0,100,68,56,0,0,100,78,75,0,0,100,65,68,0,0,100,75,11,0,0,100,69,68,0,0,100,
126951,Lincoln College of Technology-Denver,72,,0,0,100,81,,0,0,100,72,,0,0,100,72,,0,0,100,75,,0,0,100,81,,0,0,100,
226277,Lincoln College of Technology-Grand Prairie,75,,0,0,100,74,,0,0,100,77,,0,0,100,70,,0,0,100,82,,0,0,100,71,,0,0,100,
151661,Lincoln College of Technology-Indianapolis,62,,0,0,100,62,,0,0,100,57,,0,0,100,60,,0,0,100,68,,0,0,100,61,,0,0,100,
434159,Lincoln College of Technology-Marietta,77,,0,0,100,74,,0,0,100,68,,0,0,100,76,,0,0,100,64,,0,0,100,60,,0,0,100,
146700,Lincoln College of Technology-Melrose Park,70,,0,0,100,76,,0,0,100,73,,0,0,100,68,,0,0,100,69,,0,0,100,70,,0,0,100,
221148,Lincoln College of Technology-Nashville,63,,0,0,100,71,,0,0,100,75,,0,0,100,69,,0,0,100,71,,0,0,100,72,,0,0,100,
146685,Lincoln Land Community College,65,42,12,18,70,59,39,13,19,68,59,47,9,15,76,61,44,8,16,76,60,47,9,16,75,51,40,9,16,76,
220631,Lincoln Memorial University,73,50,3,0,97,70,60,1,0,99,65,50,1,0,99,69,50,0,0,100,74,44,0,22,78,66,67,0,18,82,
213570,Lincoln Technical Institute-Allentown,76,,0,0,100,79,,0,0,100,65,,0,0,100,64,,0,0,100,73,,0,0,100,70,,0,0,100,
425889,Lincoln Technical Institute-Brockton,84,62,0,0,100,68,89,0,0,100,75,92,0,0,100,83,88,0,0,100,80,77,0,0,100,73,100,0,0,100,
129181,Lincoln Technical Institute-East Windsor,72,81,0,0,100,71,80,0,0,100,90,3,0,0,100,77,77,0,0,100,83,71,0,0,100,75,68,0,0,100,
184056,Lincoln Technical Institute-Iselin,84,77,0,0,100,68,77,0,0,100,78,83,0,0,100,79,83,0,0,100,67,69,0,0,100,73,73,0,0,100,
433101,Lincoln Technical Institute-Lincoln,81,60,0,0,100,83,92,0,0,100,69,88,0,0,100,69,71,0,0,100,71,82,0,0,100,77,68,0,0,100,
440952,Lincoln Technical Institute-Lowell,66,92,0,0,100,59,56,0,0,100,78,67,0,0,100,68,79,0,0,100,83,79,0,0,100,60,75,0,0,100,
420343,Lincoln Technical Institute-Mahwah,86,77,0,0,100,82,76,0,0,100,85,50,0,0,100,87,77,0,0,100,83,63,0,0,100,77,74,0,0,100,
374574,Lincoln Technical Institute-Moorestown,88,68,0,0,100,74,87,0,0,100,78,86,0,0,100,80,70,0,0,100,64,76,0,0,100,77,71,0,0,100,
129923,Lincoln Technical Institute-New Britain,66,46,0,0,100,69,77,0,0,100,74,80,0,0,100,86,75,0,0,100,79,86,0,0,100,71,88,0,0,100,
442073,Lincoln Technical Institute-Paramus,77,80,0,0,100,69,82,0,0,100,79,81,0,0,100,81,67,0,0,100,75,77,0,0,100,66,79,0,0,100,
213589,Lincoln Technical Institute-Philadelphia,53,,0,0,100,59,47,0,0,100,66,67,0,0,100,70,67,0,0,100,55,63,0,0,100,60,63,0,0,100,
445911,Lincoln Technical Institute-Shelton,70,69,0,0,100,74,80,0,0,100,73,65,0,0,100,85,76,0,0,100,63,78,0,0,100,73,75,0,0,100,
165556,Lincoln Technical Institute-Somerville,66,57,0,0,100,69,58,0,0,100,76,73,0,0,100,73,71,0,0,100,73,50,0,0,100,67,80,0,0,100,
184427,Lincoln Technical Institute-South Plainfield,84,92,0,0,100,87,89,0,0,100,84,74,0,0,100,80,,0,0,100,79,,0,0,100,80,,0,0,100,
185396,Lincoln Technical Institute-Union,71,74,0,0,100,72,66,0,0,100,80,71,0,0,100,74,83,0,0,100,80,61,0,0,100,68,81,0,0,100,
449320,Lincoln Technical Institute-Whitestone,85,83,0,0,100,87,94,0,0,100,82,87,0,0,100,82,,0,0,100,81,,0,0,100,85,,0,0,100,
403478,Lincoln Trail College,71,17,7,20,73,63,25,5,18,76,61,48,8,20,72,65,38,6,23,71,65,15,4,27,70,70,46,4,21,75,
117557,Lincoln University,75,,0,0,100,75,,0,0,100,75,,0,0,100,75,,0,0,100,73,,0,0,100,67,,0,0,100,
177940,Lincoln University,53,50,3,20,77,47,73,3,15,81,46,25,4,16,81,65,30,5,23,72,53,60,5,19,76,36,35,4,14,82,
213598,Lincoln University,68,56,0,0,100,73,40,0,0,100,77,71,0,0,100,76,0,0,0,100,72,0,0,0,100,67,,0,0,100,
177968,Lindenwood University,73,32,12,23,65,70,44,8,16,76,66,32,5,12,83,70,15,3,14,83,71,23,1,11,88,72,67,2,6,92,
135294,Lindsey Hopkins Technical College,71,83,0,0,100,71,83,0,0,100,83,,0,0,100,60,47,0,0,100,36,46,0,0,100,21,22,0,0,100,
461722,Lindsey Institute of Cosmetology,15,,0,0,100,95,,0,0,100,83,63,0,0,100,71,50,0,0,100,81,60,0,0,100,98,100,0,0,100,
