UnitID,Institution Name,STABBR (HD2017),OBEREG (HD2017),SECTOR (HD2017),INSTCAT (HD2017),DFRCGID (HD2017),CONTROL (HD2017),
431594,Massachusetts General Hospital Dietetic Internship,MA,1,2,5,15,2,
166683,Massachusetts Institute of Technology,MA,1,2,2,110,2,
166692,Massachusetts Maritime Academy,MA,1,1,2,138,1,
166805,Massachusetts School of Barbering,MA,1,9,6,48,3,
369002,Massachusetts School of Law,MA,1,2,1,191,2,
490470,Massage Institute of Memphis,TN,5,9,6,68,3,
381361,Massage Therapy Institute of Colorado,CO,7,9,6,66,3,
166823,Massasoit Community College,MA,1,4,4,78,1,
490267,Master's Barber & Styling College,TN,5,9,6,56,3,
461333,Mauna Loa Helicopters,HI,8,9,6,238,3,
454698,Mayfield College,CA,8,6,4,203,3,
198914,Mayland Community College,NC,5,4,4,91,1,
365426,Mayo Clinic Graduate School of Biomedical Sciences,MN,4,2,1,116,2,
173966,Mayo Clinic School of Health Sciences,MN,4,2,1,179,2,
173957,Mayo Clinic School of Medicine,MN,4,2,1,173,2,
157331,Maysville Community and Technical College,KY,5,4,4,99,1,
200226,Mayville State University,ND,4,1,2,152,1,
367112,McCann School of Business & Technology,LA,5,6,4,101,3,
446880,McCann School of Business & Technology,LA,5,6,4,200,3,
456579,McCann School of Business & Technology,PA,2,6,4,243,3,
482927,McCann School of Business & Technology,PA,2,6,4,245,3,
458450,McCann School of Business & Technology,PA,2,6,4,246,3,
213871,McCann School of Business & Technology,PA,2,6,4,245,3,
438212,McCann School of Business & Technology,PA,2,6,4,97,3,
443395,McCann School of Business & Technology,PA,2,6,4,246,3,
438221,McCann School of Business & Technology,PA,2,6,4,245,3,
146977,McCormick Theological Seminary,IL,3,2,1,169,2,
164270,McDaniel College,MD,2,2,2,145,2,
198923,McDowell Technical Community College,NC,5,4,4,91,1,
147004,McHenry County College,IL,3,4,4,89,1,
147013,McKendree University,IL,3,2,2,127,2,
226578,McLennan Community College,TX,6,4,4,85,1,
226587,McMurry University,TX,6,2,2,155,2,
159717,McNeese State University,LA,5,1,2,121,1,
155511,McPherson College,KS,4,2,2,157,2,
166656,MCPHS University,MA,1,2,2,178,2,
439455,MDT College of Health Sciences,OH,3,9,6,17,3,
147031,Meadville Lombard Theological School,IL,3,2,1,166,2,
414461,Mech-Tech College,PR,9,6,4,251,3,
490328,Mechon L'hoyroa,NY,2,2,2,223,2,
488059,Med Academy,FL,5,9,6,67,3,
141848,Med-Assist School of Hawaii Inc,HI,8,9,6,68,3,
489821,Med-Life Institute-Kissimmee,FL,5,6,4,245,3,
487843,Med-Life Institute-Lauderdale Lakes,FL,5,6,4,246,3,
487834,Med-Life Institute-Naples,FL,5,6,4,246,3,
192925,Medaille College,NY,2,2,2,128,2,
455336,MediaTech Institute-Dallas,TX,6,6,4,245,3,
456153,MediaTech Institute-Houston,TX,6,6,4,245,3,
476595,Medical Allied Career Center,CA,8,9,6,67,3,
488217,Medical Career & Technical College,KY,5,9,6,64,3,
479965,Medical Career Institute,NJ,2,6,6,64,3,
239169,Medical College of Wisconsin,WI,3,2,1,173,2,
455831,Medical Institute of Palm Beach,FL,5,9,6,65,3,
490179,Medical Prep Institute of Tampa Bay,FL,5,3,3,218,3,
436650,Medical Training College,LA,5,9,6,59,3,
218335,Medical University of South Carolina,SC,5,1,2,172,1,
203942,Medina County Career Center,OH,3,7,6,11,1,
484066,MedQuest College,KY,5,6,4,244,3,
476993,Medspa Academies,UT,7,9,6,26,3,
220792,Meharry Medical College,TN,5,2,1,173,2,
192961,Memorial College of Nursing,NY,2,5,4,196,2,
192970,Memorial Hospital School of Radiation Therapy Technology,NY,2,5,6,13,2,
220808,Memphis College of Art,TN,5,2,2,190,2,
451538,Memphis Institute of Barbering,TN,5,9,6,32,3,
220871,Memphis Theological Seminary,TN,5,2,1,169,2,
118684,Mendocino College,CA,8,4,4,81,1,
118693,Menlo College,CA,8,2,2,186,2,
118718,Merced College,CA,8,4,4,82,1,
366632,Mercer County Career Center,PA,2,7,6,10,1,
185509,Mercer County Community College,NJ,2,4,4,72,1,
237543,Mercer County Technical Education Center,WV,5,4,6,7,1,
140447,Mercer University,GA,5,2,2,115,2,
193016,Mercy College,NY,2,2,2,123,2,
153977,Mercy College of Health Sciences,IA,4,2,2,179,2,
203960,Mercy College of Ohio,OH,3,2,3,177,2,
431600,Mercy Hospital School of Nursing,PA,2,5,6,12,2,
419217,Mercy Hospital School of Practical Nursing-Plantation General Hospital,FL,5,9,6,63,3,
366571,Mercy-St Luke's School of Radiologic Technology,IA,4,5,6,13,2,
213987,Mercyhurst University,PA,2,2,2,134,2,
480189,Mercyhurst University-North East Campus,PA,2,5,4,75,2,
198950,Meredith College,NC,5,2,2,146,2,
237552,Meredith Manor International Equestrian Center,WV,5,6,6,18,3,
244279,Meridian College,FL,5,6,4,200,3,
175935,Meridian Community College,MS,5,4,4,83,1,
461324,Meridian Institute of Surgical Assisting,TN,5,6,4,244,3,
365480,Meridian Technology Center,OK,6,4,6,4,1,
427308,Merkaz Bnos-Business School,NY,2,5,6,15,2,
178077,Merrell University of Beauty Arts and Science,MO,4,9,6,38,3,
166850,Merrimack College,MA,1,2,2,133,2,
118772,Merritt College,CA,8,4,4,98,1,
135559,Merryfield School of Pet Grooming,FL,5,9,6,69,3,
105154,Mesa Community College,AZ,6,4,4,76,1,
173993,Mesabi Range College,MN,4,4,4,91,1,
188261,Mesalands Community College,NM,6,4,4,93,1,
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,NY,2,2,3,171,2,
193052,Mesivta Torah Vodaath Rabbinical Seminary,NY,2,2,2,164,2,
193070,Mesivtha Tifereth Jerusalem of America,NY,2,2,2,167,2,
417752,Messenger College,TX,6,2,2,163,2,
213996,Messiah College,PA,2,2,2,153,2,
147129,Methodist College,IL,3,2,2,179,2,
203997,Methodist Theological School in Ohio,OH,3,2,1,169,2,
198969,Methodist University,NC,5,2,2,139,2,
457952,Metro Beauty Academy,PA,2,9,6,29,3,
178110,Metro Business College-Cape Girardeau,MO,4,6,4,201,3,
245430,Metro Business College-Jefferson City,MO,4,6,4,201,3,
245421,Metro Business College-Rolla,MO,4,6,4,102,3,
363165,Metro Technology Centers,OK,6,4,6,230,1,
190114,Metropolitan College of New York,NY,2,2,2,129,2,
181303,Metropolitan Community College Area,NE,4,4,4,88,1,
177995,Metropolitan Community College-Kansas City,MO,4,4,4,85,1,
441575,Metropolitan Learning Institute,NY,2,8,6,16,2,
174020,Metropolitan State University,MN,4,1,2,121,1,
127565,Metropolitan State University of Denver,CO,7,1,2,131,1,
166869,MGH Institute of Health Professions,MA,1,2,2,178,2,
140827,Miami Ad School at Portfolio Center,GA,5,6,6,18,3,
476355,Miami Ad School-New York,NY,2,6,6,18,3,
440819,Miami Ad School-San Francisco,CA,8,6,6,18,3,
428000,Miami Ad School-Wynwood,FL,5,6,6,18,3,
135717,Miami Dade College,FL,5,1,3,208,1,
135647,Miami Lakes Educational Center and Technical College,FL,5,4,6,231,1,
480851,Miami Media School,FL,5,9,6,234,3,
451103,Miami Regional University,FL,5,3,3,174,3,
204006,Miami University-Hamilton,OH,3,1,2,159,1,
204015,Miami University-Middletown,OH,3,1,2,159,1,
204024,Miami University-Oxford,OH,3,1,2,111,1,
204158,Miami Valley Career Technology Center,OH,3,7,6,6,1,
369862,Miami-Jacobs Career College-Columbus,OH,3,6,4,97,3,
204060,Miami-Jacobs Career College-Dayton,OH,3,6,4,102,3,
200633,Miami-Jacobs Career College-Independence,OH,3,6,4,94,3,
449126,Miami-Jacobs Career College-Springboro,OH,3,6,4,-2,3,
450003,Miami-Jacobs Career College-Troy,OH,3,6,4,201,3,
169655,MIAT College of Technology,MI,3,6,4,203,3,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,NH,1,9,6,25,3,
171012,Michigan Barber School Inc,MI,3,5,6,14,2,
172422,Michigan Career and Technical Institute,MI,3,7,6,1,1,
170611,Michigan College of Beauty-Monroe,MI,3,9,6,34,3,
381370,Michigan College of Beauty-Troy,MI,3,9,6,27,3,
169220,Michigan School of Professional Psychology,MI,3,2,1,180,2,
171100,Michigan State University,MI,3,1,2,107,1,
169628,Michigan State University-College of Law,MI,3,2,1,191,2,
171128,Michigan Technological University,MI,3,1,2,112,1,
444547,Mid City College,LA,5,6,6,18,3,
171155,Mid Michigan Community College,MI,3,4,4,78,1,
245953,Mid-America Christian University,OK,6,2,2,135,2,
151962,Mid-America College of Funeral Service,IN,3,2,3,192,2,
418320,Mid-America Technology Center,OK,6,7,6,11,1,
199458,Mid-Atlantic Christian University,NC,5,2,2,162,2,
431017,Mid-Del Technology Center,OK,6,7,6,3,1,
389860,Mid-EastCTC-Adult Education,OH,3,7,6,7,1,
181312,Mid-Plains Community College,NE,4,4,4,90,1,
481225,Mid-South Christian College,TN,5,2,2,163,2,
239220,Mid-State Technical College,WI,3,4,4,99,1,
155520,MidAmerica Nazarene University,KS,4,2,2,134,2,
482158,Middle Georgia State University,GA,5,1,2,151,1,
220996,Middle Tennessee School of Anesthesia Inc,TN,5,2,1,180,2,
220978,Middle Tennessee State University,TN,5,1,2,114,1,
230959,Middlebury College,VT,1,2,2,144,2,
119058,Middlebury Institute of International Studies at Monterey,CA,8,2,2,129,2,
129756,Middlesex Community College,CT,1,4,4,79,1,
166887,Middlesex Community College,MA,1,4,4,72,1,
185536,Middlesex County College,NJ,2,4,4,76,1,
487816,Midfield Institute of Cosmetology,AL,5,8,6,14,2,
226806,Midland College,TX,6,1,3,209,1,
181330,Midland University,NE,4,2,2,154,2,
218353,Midlands Technical College,SC,5,4,4,82,1,
147165,Midstate College,IL,3,3,2,161,3,
193186,Midway Paris Beauty School,NY,2,9,6,45,3,
157377,Midway University,KY,5,2,2,141,2,
439020,Midwest College of Oriental Medicine-Evanston,IL,3,3,1,176,3,
383020,Midwest College of Oriental Medicine-Racine,WI,3,3,2,176,3,
178183,Midwest Institute,MO,4,6,4,203,3,
458265,Midwest Technical Institute-East Peoria,IL,3,9,6,59,3,
469638,Midwest Technical Institute-Moline,IL,3,6,6,62,3,
475459,Midwest Technical Institute-Ridgeland,MS,5,9,6,59,3,
437556,Midwest Technical Institute-Springfield,IL,3,9,6,59,3,
482097,Midwest Technical Institute-Springfield,MO,4,9,6,237,3,
178208,Midwestern Baptist Theological Seminary,MO,4,2,2,167,2,
457536,Midwestern Career College,IL,3,6,4,244,3,
226833,Midwestern State University,TX,6,1,2,131,1,
143853,Midwestern University-Downers Grove,IL,3,2,1,173,2,
423643,Midwestern University-Glendale,AZ,6,2,1,173,2,
480985,Midwives College of Utah,UT,7,2,2,180,2,
418481,Mifflin County Academy of Science and Technology,PA,2,7,6,8,1,
385549,Milan Institute of Cosmetology-Amarillo,TX,6,9,6,31,3,
460534,Milan Institute of Cosmetology-El Paso,TX,6,9,6,20,3,
454546,Milan Institute of Cosmetology-Fairfield,CA,8,9,6,37,3,
460516,Milan Institute of Cosmetology-La Quinta,CA,8,9,6,29,3,
454555,Milan Institute of Cosmetology-Reno,NV,8,9,6,23,3,
449904,Milan Institute of Cosmetology-San Antonio Military,TX,6,9,6,23,3,
454573,Milan Institute of Cosmetology-Visalia,CA,8,9,6,21,3,
440855,Milan Institute-Amarillo,TX,6,9,6,64,3,
457077,Milan Institute-Bakersfield,CA,8,9,6,20,3,
489760,Milan Institute-Bakersfield West,CA,8,6,4,246,3,
448895,Milan Institute-Clovis,CA,8,9,6,20,3,
475325,Milan Institute-Las Vegas,NV,8,9,6,60,3,
482060,Milan Institute-Merced,CA,8,9,6,20,3,
460525,Milan Institute-Nampa,ID,7,9,6,63,3,
442657,Milan Institute-Palm Desert,CA,8,9,6,62,3,
437778,Milan Institute-San Antonio Ingram,TX,6,9,6,21,3,
443669,Milan Institute-Sparks,NV,8,9,6,60,3,
112288,Milan Institute-Visalia,CA,8,9,6,59,3,
193201,Mildred Elley School-Albany Campus,NY,2,6,4,101,3,
461014,Mildred Elley-New York Campus,NY,2,6,4,197,3,
425986,Mildred Elley-Pittsfield Campus,MA,1,9,6,17,3,
101675,Miles College,AL,5,2,2,153,2,
180373,Miles Community College,MT,7,4,4,79,1,
461883,Millennia Atlantic University,FL,5,3,2,185,3,
451264,Millennium Training Institute,MA,1,9,6,19,3,
449117,Miller-Motte College-Cary,NC,5,6,4,200,3,
458405,Miller-Motte College-Fayetteville,NC,5,6,4,101,3,
455655,Miller-Motte College-Greenville,NC,5,6,4,200,3,
460817,Miller-Motte College-Jacksonville,NC,5,6,4,199,3,
456205,Miller-Motte College-Raleigh,NC,5,6,4,199,3,
198978,Miller-Motte College-Wilmington,NC,5,3,3,174,3,
460826,Miller-Motte Technical College-Augusta,GA,5,6,4,200,3,
441025,Miller-Motte Technical College-Charleston,SC,5,6,4,199,3,
443650,Miller-Motte Technical College-Chattanooga,TN,5,6,4,199,3,
382771,Miller-Motte Technical College-Clarksville,TN,5,6,4,199,3,
458441,Miller-Motte Technical College-Columbus,GA,5,6,4,198,3,
460835,Miller-Motte Technical College-Conway,SC,5,6,4,197,3,
233091,Miller-Motte Technical College-Lynchburg,VA,5,6,4,101,3,
475060,Miller-Motte Technical College-Macon,GA,5,6,4,97,3,
448664,Miller-Motte Technical College-Madison,TN,5,6,4,102,3,
475194,Miller-Motte Technical College-Roanoke,VA,5,6,4,200,3,
214041,Millersville University of Pennsylvania,PA,2,1,2,121,1,
486901,Milligan College,TN,5,2,2,141,2,
147244,Millikin University,IL,3,2,2,153,2,
118888,Mills College,CA,8,2,2,129,2,
175980,Millsaps College,MS,5,2,2,149,2,
239248,Milwaukee Area Technical College,WI,3,4,4,92,1,
449861,Milwaukee Career College,WI,3,6,4,245,3,
239309,Milwaukee Institute of Art & Design,WI,3,2,2,189,2,
239318,Milwaukee School of Engineering,WI,3,2,2,139,2,
226860,Mims Classic Beauty College,TX,6,9,6,41,3,
483887,Mind Body Institute,TN,5,9,6,68,3,
178217,Mineral Area College,MO,4,4,4,73,1,
368647,Mineral County Vocational Technical Center,WV,5,7,6,10,1,
486202,Mingo Extended Learning Center,WV,5,7,6,9,1,
174118,Minneapolis Business College,MN,4,6,4,94,3,
174127,Minneapolis College of Art and Design,MN,4,2,2,189,2,
174136,Minneapolis Community and Technical College,MN,4,4,4,82,1,
474881,Minneapolis Media Institute,MN,4,3,3,-2,3,
480170,Minnesota School of Cosmetology-Plymouth Campus,MN,4,9,6,42,3,
174190,Minnesota School of Cosmetology-Woodbury Campus,MN,4,9,6,31,3,
175263,Minnesota State College Southeast,MN,4,4,4,93,1,
173559,Minnesota State Community and Technical College,MN,4,4,4,83,1,
174358,Minnesota State University Moorhead,MN,4,1,2,131,1,
173920,Minnesota State University-Mankato,MN,4,1,2,118,1,
173638,Minnesota West Community and Technical College,MN,4,4,4,99,1,
200253,Minot State University,ND,4,1,2,132,1,
118912,MiraCosta College,CA,8,1,3,208,1,
193247,Mirrer Yeshiva Cent Institute,NY,2,2,2,167,2,
214069,Misericordia University,PA,2,2,2,134,2,
488299,Mission Beauty Institute,TX,6,9,6,44,3,
118930,Mission College,CA,8,4,4,80,1,
176053,Mississippi College,MS,5,2,2,124,2,
176062,Mississippi College of Beauty Culture,MS,5,9,6,49,3,
247737,Mississippi Community College Board,MS,5,0,-2,-2,1,
176008,Mississippi Delta Community College,MS,5,4,4,79,1,
176071,Mississippi Gulf Coast Community College,MS,5,4,4,82,1,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,5,9,6,44,3,
176080,Mississippi State University,MS,5,1,2,111,1,
176035,Mississippi University for Women,MS,5,1,2,138,1,
176044,Mississippi Valley State University,MS,5,1,2,138,1,
178244,Missouri Baptist University,MO,4,2,2,127,2,
440226,Missouri College of Cosmetology North,MO,4,9,6,53,3,
178341,Missouri Southern State University,MO,4,1,2,151,1,
179566,Missouri State University-Springfield,MO,4,1,2,118,1,
179344,Missouri State University-West Plains,MO,4,4,4,74,1,
178411,Missouri University of Science and Technology,MO,4,1,2,112,1,
178369,Missouri Valley College,MO,4,2,2,154,2,
178387,Missouri Western State University,MO,4,1,2,151,1,
129774,Mitchell College,CT,1,2,2,157,2,
198987,Mitchell Community College,NC,5,4,4,73,1,
431628,MITCHELL COSMETOLOGY COLLEGE,AL,5,9,6,55,3,
175281,Mitchell Hamline School of Law,MN,4,2,1,191,2,
219189,Mitchell Technical Institute,SD,4,4,4,93,1,
413972,Mitchell's Hair Styling Academy-Raleigh,NC,5,9,6,44,3,
199005,Mitchells Hairstyling Academy-Wilson,NC,5,9,6,57,3,
476902,Mitsu Sato Hair Academy,KS,4,9,6,46,3,
485582,MKG Beauty & Business,RI,1,9,6,40,3,
178448,Moberly Area Community College,MO,4,4,4,78,1,
490249,Mobile Technical Training,NJ,2,9,6,238,3,
174321,Model College of Hair Design,MN,4,9,6,36,3,
118958,Modern Beauty Academy,CA,8,9,6,48,3,
242954,Modern Hairstyling Institute-Arecibo,PR,9,9,6,253,3,
242945,Modern Hairstyling Institute-Bayamon,PR,9,9,6,252,3,
438337,Modern Hairstyling Institute-Carolina,PR,9,9,6,252,3,
371928,Modern Technology School,CA,8,6,6,63,3,
193265,Modern Welding School,NY,2,9,6,238,3,
118976,Modesto Junior College,CA,8,1,3,208,1,
105206,Mohave Community College,AZ,6,4,4,89,1,
193283,Mohawk Valley Community College,NY,2,4,4,78,1,
200262,Moler Barber College,ND,4,9,6,57,3,
118994,Moler Barber College,CA,8,9,6,22,3,
204121,Moler Hollywood Beauty Academy,OH,3,6,6,50,3,
250902,Moler-Pickens Beauty Academy,OH,3,6,6,44,3,
193292,Molloy College,NY,2,2,2,125,2,
147341,Monmouth College,IL,3,2,2,148,2,
374592,Monmouth County Vocational School District,NJ,2,7,6,9,1,
185572,Monmouth University,NJ,2,2,2,124,2,
237561,Monongalia County Technical Education Center,WV,5,7,6,8,1,
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,NY,2,7,6,230,1,
193308,Monroe College,NY,2,3,2,130,3,
193326,Monroe Community College,NY,2,4,4,80,1,
171225,Monroe County Community College,MI,3,4,4,81,1,
479983,Montage Academy,CO,7,6,6,35,3,
457749,Montana Academy of Salons,MT,7,6,6,34,3,
180461,Montana State University,MT,7,1,2,112,1,
180179,Montana State University-Billings,MT,7,1,2,132,1,
180522,Montana State University-Northern,MT,7,1,2,152,1,
180416,Montana Tech of the University of Montana,MT,7,1,2,151,1,
171234,Montcalm Community College,MI,3,4,4,93,1,
185590,Montclair State University,NJ,2,1,2,114,1,
437705,Monteclaro Escuela de Hoteleria y Artes Culinarias,PR,9,5,4,250,2,
119067,Monterey Peninsula College,CA,8,4,4,80,1,
451033,Montessori Casa International,CO,7,8,6,16,2,
127954,Montessori Education Center of the Rockies,CO,7,2,5,16,2,
436021,Montessori Institute of Milwaukee,WI,3,2,5,13,2,
163408,Montgomery Beauty School,MD,2,9,6,37,3,
163426,Montgomery College,MD,2,4,4,76,1,
199023,Montgomery Community College,NC,5,4,4,96,1,
214111,Montgomery County Community College,PA,2,4,4,77,1,
199032,Montreat College,NC,5,2,2,141,2,
166911,Montserrat College of Art,MA,1,2,2,190,2,
433040,Monty Tech,MA,1,7,6,9,1,
147369,Moody Bible Institute,IL,3,2,2,164,2,
444662,Moore Career College,LA,5,9,6,31,3,
214148,Moore College of Art and Design,PA,2,2,2,190,2,
248606,Moore Norman Technology Center,OK,6,4,6,231,1,
119137,Moorpark College,CA,8,4,4,71,1,
239372,Moraine Park Technical College,WI,3,4,4,98,1,
147378,Moraine Valley Community College,IL,3,4,4,88,1,
214157,Moravian College,PA,2,2,2,145,2,
483470,More Tech Institute,FL,5,9,6,66,3,
157386,Morehead State University,KY,5,1,2,121,1,
140553,Morehouse College,GA,5,2,2,145,2,
140562,Morehouse School of Medicine,GA,5,2,1,173,2,
460394,Moreno Valley College,CA,8,4,4,85,1,
127617,Morgan Community College,CO,7,4,4,100,1,
163453,Morgan State University,MD,2,1,2,114,1,
237570,Morgantown Beauty College Inc,WV,5,6,6,38,3,
154004,Morningside College,IA,4,2,2,134,2,
218399,Morris College,SC,5,2,2,156,2,
365763,Morris County Vocational School District,NJ,2,7,6,9,1,
147396,Morrison Institute of Technology,IL,3,5,4,202,2,
196051,Morrisville State College,NY,2,1,3,213,1,
483984,Morthland College,IL,3,2,2,223,2,
147411,Morton College,IL,3,4,4,89,1,
221096,Motlow State Community College,TN,5,4,4,72,1,
414124,Motoring Technical Training Institute,MA,1,9,6,237,3,
479062,MotoRing Technical Training Institute,RI,1,9,6,238,3,
169275,Mott Community College,MI,3,4,4,77,1,
214166,Mount Aloysius College,PA,2,2,2,160,2,
209241,Mount Angel Seminary,OR,8,2,2,167,2,
204176,Mount Carmel College of Nursing,OH,3,2,2,178,2,
166939,Mount Holyoke College,MA,1,2,2,145,2,
166948,Mount Ida College,MA,1,2,2,154,2,
219198,Mount Marty College,SD,4,2,2,141,2,
239390,Mount Mary University,WI,3,2,2,136,2,
154013,Mount Mercy University,IA,4,2,2,135,2,
204200,Mount Saint Joseph University,OH,3,2,2,135,2,
193353,Mount Saint Mary College,NY,2,2,2,134,2,
119173,Mount Saint Mary's University,CA,8,2,2,133,2,
