UnitID,Institution Name,F2A11 (F1617_F2),F2A12 (F1617_F2),F2A13 (F1617_F2),F2A15 (F1617_F2),F2A16 (F1617_F2),F2A17 (F1617_F2),F2A18 (F1617_F2),F2A19 (F1617_F2),F2A01 (F1617_F2),F2A02 (F1617_F2),F2A03 (F1617_F2),F2A04 (F1617_F2),F2A05 (F1617_F2),F2A06 (F1617_F2),F2B01 (F1617_F2),F2B02 (F1617_F2),F2B03 (F1617_F2),F2B04 (F1617_F2),F2B05 (F1617_F2),F2B06 (F1617_F2),F2B07 (F1617_F2),F2A05A (F1617_F2),F2A03A (F1617_F2),F2A05B (F1617_F2),F2A20 (F1617_F2),F2D01 (F1617_F2),F2D02 (F1617_F2),F2D03 (F1617_F2),F2D04 (F1617_F2),F2D05 (F1617_F2),F2D06 (F1617_F2),F2D07 (F1617_F2),F2D08 (F1617_F2),F2D09 (F1617_F2),F2D10 (F1617_F2),F2D11 (F1617_F2),F2D13 (F1617_F2),F2D14 (F1617_F2),F2D15 (F1617_F2),F2D16 (F1617_F2),F2D08A (F1617_F2),F2D08B (F1617_F2),F2D17 (F1617_F2),F2D18 (F1617_F2),F2E011 (F1617_F2),F2E012 (F1617_F2),F2E021 (F1617_F2),F2E022 (F1617_F2),F2E031 (F1617_F2),F2E032 (F1617_F2),F2E041 (F1617_F2),F2E042 (F1617_F2),F2E051 (F1617_F2),F2E052 (F1617_F2),F2E061 (F1617_F2),F2E062 (F1617_F2),F2E071 (F1617_F2),F2E072 (F1617_F2),F2E081 (F1617_F2),F2E091 (F1617_F2),F2E092 (F1617_F2),F2E101 (F1617_F2),F2E102 (F1617_F2),F2E121 (F1617_F2),F2E122 (F1617_F2),F2E131 (F1617_F2),F2E132 (F1617_F2),F2E133 (F1617_F2),F2E134 (F1617_F2),F2E135 (F1617_F2),F2E136 (F1617_F2),F2E137 (F1617_F2),F2H01 (F1617_F2),F2H02 (F1617_F2),F_ATHLTC (FLAGS2017),F2A11 (F1516_F2),F2A12 (F1516_F2),F2A13 (F1516_F2),F2A15 (F1516_F2),F2A16 (F1516_F2),F2A17 (F1516_F2),F2A18 (F1516_F2),F2A19 (F1516_F2),F2A01 (F1516_F2),F2A02 (F1516_F2),F2A03 (F1516_F2),F2A04 (F1516_F2),F2A05 (F1516_F2),F2A06 (F1516_F2),F2B01 (F1516_F2),F2B02 (F1516_F2),F2B03 (F1516_F2),F2B04 (F1516_F2),F2B05 (F1516_F2),F2B06 (F1516_F2),F2B07 (F1516_F2),F2A05A (F1516_F2),F2A03A (F1516_F2),F2A05B (F1516_F2),F2A20 (F1516_F2),F2D01 (F1516_F2),F2D02 (F1516_F2),F2D03 (F1516_F2),F2D04 (F1516_F2),F2D05 (F1516_F2),F2D06 (F1516_F2),F2D07 (F1516_F2),F2D08 (F1516_F2),F2D09 (F1516_F2),F2D10 (F1516_F2),F2D11 (F1516_F2),F2D13 (F1516_F2),F2D14 (F1516_F2),F2D15 (F1516_F2),F2D16 (F1516_F2),F2D08A (F1516_F2),F2D08B (F1516_F2),F2D17 (F1516_F2),F2D18 (F1516_F2),F2E011 (F1516_F2),F2E012 (F1516_F2),F2E021 (F1516_F2),F2E022 (F1516_F2),F2E031 (F1516_F2),F2E032 (F1516_F2),F2E041 (F1516_F2),F2E042 (F1516_F2),F2E051 (F1516_F2),F2E052 (F1516_F2),F2E061 (F1516_F2),F2E062 (F1516_F2),F2E071 (F1516_F2),F2E072 (F1516_F2),F2E081 (F1516_F2),F2E091 (F1516_F2),F2E092 (F1516_F2),F2E101 (F1516_F2),F2E102 (F1516_F2),F2E121 (F1516_F2),F2E122 (F1516_F2),F2E131 (F1516_F2),F2E132 (F1516_F2),F2E133 (F1516_F2),F2E134 (F1516_F2),F2E135 (F1516_F2),F2E136 (F1516_F2),F2E137 (F1516_F2),F2H01 (F1516_F2),F2H02 (F1516_F2),F_ATHLTC (FLAGS2016),
200633,Miami-Jacobs Career College-Independence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449126,Miami-Jacobs Career College-Springboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
450003,Miami-Jacobs Career College-Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
169655,MIAT College of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
171012,Michigan Barber School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,1111069,0,0,0,0,0,0,0,0,0,113780,,,31284,1256133,0,0,0,1256133,252523,200802,0,0,0,0,655217,107440,80835,31200,323050,323050,,,0,,,,,0,0,1311625,662492,0,14040,13517,0,621576,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,1423747,0,0,0,0,0,0,0,0,0,142297,,,333,1566377,0,0,0,1566377,256201,256201,0,0,0,0,572345,572345,98660,98660,424151,424151,,,0,,,,,0,0,1351357,1351357,0,0,0,0,0,,,-2,
172422,Michigan Career and Technical Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
170611,Michigan College of Beauty-Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
381370,Michigan College of Beauty-Troy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
169220,Michigan School of Professional Psychology,600696,3276752,590541,114126,0,4582115,1307431,3274684,0,6386047,2754009,3552871,79167,3632038,3295466,3171906,0,123560,3508478,0,3632038,4440,1229069,74727,0,3122753,0,0,0,0,0,0,49877,0,122836,0,0,0,0,3295466,49877,0,0,3295466,1620527,1120927,0,0,0,0,232624,131995,366272,214691,952483,500286,0,0,0,0,0,0,0,0,0,3171906,1967899,246280,157111,95708,43756,661152,4440,4440,3,475000,2752746,594155,70397,0,3892298,1217837,2674461,0,5308028,1799550,3439444,69034,3508478,3075974,3188279,0,-112305,3620783,0,3508478,4440,645000,64594,0,2992763,0,0,0,0,0,0,23770,0,59441,0,0,0,0,3075974,23770,0,0,3075974,1770920,1237256,0,0,0,0,235339,139736,371565,233433,810455,445074,0,0,0,0,0,0,0,0,0,3188279,2055499,264740,139125,90552,13304,625059,4440,4440,3,
171100,Michigan State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
169628,Michigan State University-College of Law,1355000,28409657,10775398,0,0,40540055,20901211,19638844,7687941,43424294,19089754,4290982,20043558,24334540,23892598,24341112,0,-448514,24783054,0,24334540,18891599,17995074,1151959,0,16152062,0,0,0,184558,0,0,2509235,2575675,2005539,0,0,465529,0,23892598,1612700,896535,0,23892598,13049466,7706702,0,0,0,0,2168883,833456,3593012,1238527,5529751,2669527,0,0,0,0,0,0,0,0,0,24341112,12448212,3987642,772387,1403712,916637,4812522,28590001,26574997,3,1355000,28469929,13594744,0,0,43419673,22854589,20565084,7015228,44135253,19352199,6844481,17938573,24783054,23823312,25026588,0,-1203276,25986330,0,24783054,16808358,17519187,1130215,0,17134648,0,0,0,220702,0,0,3628779,2969000,-702879,0,0,573062,0,23823312,2939988,688791,0,23823312,13490281,8499308,0,0,0,0,2181295,789706,3418388,1097702,5936624,2752381,0,0,0,0,0,0,0,0,0,25026588,13139097,4100366,819098,1489552,921344,4557131,29294443,28590001,3,
171128,Michigan Technological University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
444547,Mid City College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
171155,Mid Michigan Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
245953,Mid-America Christian University,1304214,23862023,6447467,376613,0,31990317,9801246,22189071,25876646,39279153,10990317,23260120,5028716,28288836,27581262,28477413,0,-896151,29184987,0,28288836,2585968,6623974,2442748,0,19532601,0,0,0,4684761,504106,0,1546877,0,-17202,0,0,0,84150,27581262,1546877,0,0,27581262,5549228,3972200,0,0,0,0,1670663,986165,8171721,2759095,4506371,2363803,3514136,590736,5062294,0,0,0,0,3000,0,28477413,10671999,1768460,678645,1335495,357997,13664817,2625212,2673638,1,1403214,23142865,6138654,536952,0,31221685,8533450,22688235,26454406,42870408,13685421,24223741,4961246,29184987,30255010,28035928,0,2219082,26965905,0,29184987,2565350,6871891,2395896,0,20524747,0,0,0,5588774,575944,0,1915356,0,52807,0,0,0,223886,30255010,1915356,0,0,30255010,5823296,3722440,0,0,0,0,1968823,1134338,6140890,1710750,5013511,2283578,3040565,542320,6048843,0,0,0,0,0,0,28035928,9393426,1622631,634298,1246272,278332,14860969,2589197,2625212,1,
151962,Mid-America College of Funeral Service,0,0,46219,0,181718,227937,48847,179090,0,220592,41793,178799,0,178799,1243633,1221026,0,22607,156192,0,178799,0,0,0,9383,1001693,0,0,0,0,0,0,0,240000,0,0,0,0,0,1243633,0,0,0,1243633,349010,219631,0,0,0,0,666443,120749,65278,65278,140295,0,0,0,0,0,0,0,0,0,0,1221026,405658,73723,140295,16067,0,585283,,,3,0,0,81818,0,167355,249173,83766,165407,0,235186,78994,156192,0,156192,1178189,1145434,0,32755,123437,0,156192,0,0,0,9383,827094,0,0,0,0,0,0,0,350000,0,0,0,0,0,1178189,0,0,0,1178189,355666,219809,0,0,0,0,548052,117506,52264,52264,189452,0,0,0,0,0,0,0,0,0,0,1145434,389579,64459,189452,12605,0,489339,,,3,
418320,Mid-America Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
199458,Mid-Atlantic Christian University,218831,6523857,1977402,0,0,8720090,6389909,2330181,2986509,6195457,1719572,1379311,3096574,4475885,3756875,4586838,284408,-545555,5021440,0,4475885,2958640,1678680,137934,878767,1227216,0,0,0,0,0,0,1422714,0,1196,0,0,0,38099,3756875,1422714,0,0,3756875,887418,617937,0,0,0,0,389417,202272,926394,338671,1216922,492293,1166687,70612,0,0,0,0,0,0,0,4586838,1721785,213244,2280857,292343,78609,0,3385451,3123575,2,218831,6447092,1977402,0,0,8643325,6095454,2547871,3186632,6498726,1477286,2107493,2913947,5021440,4169172,4711971,81264,-461535,5482975,0,5021440,2818707,1425870,95240,764223,1499220,0,0,0,0,0,0,1512880,0,9594,0,0,0,48283,4169172,1512880,0,0,4169172,1022107,641471,0,0,0,0,426632,280821,977308,342716,1039103,530509,1246821,27392,0,0,0,0,0,0,0,4711971,1822909,319147,2251129,259213,59573,0,3132500,3385451,2,
431017,Mid-Del Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
389860,Mid-EastCTC-Adult Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
181312,Mid-Plains Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
481225,Mid-South Christian College,135000,801220,204707,0,14352,1155279,666842,488437,12560,2916478,164787,2597509,154182,2751691,1545239,1308756,0,236483,2515208,0,2751691,150390,131401,3792,2108357,58212,0,0,0,0,0,0,1203563,0,7734,0,0,7684,252702,1545239,816526,387037,0,1545239,92445,84159,0,0,0,0,68381,66937,44478,44478,508484,212298,17534,0,21063,0,0,556371,192025,0,0,1308756,599897,32720,81239,47479,7700,539721,128176,151405,3,135000,769644,204707,0,0,1109351,619363,489988,137706,2707750,192542,2379728,135480,2515208,2121174,981194,0,1139980,1375228,0,2515208,135390,133880,90,1982393,64763,0,0,0,0,0,0,2009846,0,-5264,0,0,12805,0,2121174,1657949,351897,0,2121174,64146,57510,0,0,0,0,65794,64025,43813,43813,491974,0,29475,0,13985,0,0,272007,263276,0,0,981194,428624,45958,185908,44957,9049,266698,130268,128176,3,
239220,Mid-State Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
155520,MidAmerica Nazarene University,5488357,42616688,16398689,456771,0,64960505,32464234,32496271,8185436,52464290,19780512,17570523,15113255,32683778,35472754,34640689,0,832065,31851713,0,32683778,10104888,11764870,5008367,0,21605997,0,0,0,2139047,27802,33076,5265235,0,843387,0,0,0,975257,35472754,5248785,16450,0,35472754,10928715,7825334,25345,13283,157279,103175,2969648,1858876,4760172,2350534,10083132,2682421,5716398,1929152,0,0,0,0,0,0,0,34640689,16762775,4005224,3966590,1692750,850869,7362481,9338653,10567807,1,5348357,42136289,15394199,224459,0,63103304,30760852,32342452,9102343,58645615,26793902,19112145,12739568,31851713,42066391,34137548,0,7928843,23922870,0,31851713,9323273,20524194,3416295,0,21327663,0,0,0,2703561,126988,27000,12635799,0,211762,0,0,0,403935,42066391,12015049,620750,0,42066391,10822118,7892048,24626,15223,130315,78295,3084738,1860623,4195584,2355908,10230026,2656661,5650141,1904229,0,0,0,0,0,0,0,34137548,16762987,3791253,3854007,1469584,969915,7289802,9340540,9338653,1,
482158,Middle Georgia State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
220996,Middle Tennessee School of Anesthesia Inc,151645,6011145,2102266,0,173031,8438087,3262033,5176054,0,12164190,1293279,10844900,26011,10870911,6340307,5087702,-167,1252438,9618473,0,10870911,25000,0,1011,0,6283788,0,0,0,0,0,0,174,0,56345,0,0,0,0,6340307,0,174,0,6340307,1273994,1095635,0,0,0,0,5615,4267,2068145,1571790,1739948,1339760,0,0,0,0,0,0,0,0,0,5087702,4011452,1076250,0,0,0,0,25000,25000,3,151645,4067307,2045591,1302127,173031,7739701,2902021,4837680,0,10811108,1192635,9592469,26004,9618473,6007241,4892028,-107541,1007672,8610801,0,9618473,25000,0,1004,0,4564608,0,0,0,0,0,0,327,0,21677,0,0,0,1420629,6007241,0,327,0,6007241,1718038,1476605,0,0,0,0,716819,541777,80186,60841,325601,251523,0,0,0,0,0,0,0,2051384,0,4892028,2330746,509898,0,0,0,2051384,25000,25001,3,
220978,Middle Tennessee State University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
230959,Middlebury College,56535000,600804000,124517000,2061000,0,783917000,402503000,381414000,1102322000,1570248000,395933000,239988000,934327000,1174315000,335023000,279050000,0,55973000,1118342000,0,1174315000,377115000,0,557212000,0,151207000,0,0,0,3948000,0,0,31569000,0,134046000,6788000,0,49000,0,335023000,26454000,5115000,0,335023000,88002000,50811000,9049000,4006000,0,0,37693000,18416000,40586000,20323000,55946000,24500000,42462000,9368000,0,0,0,118000,0,5194000,0,279050000,127424000,43864000,15911000,20530000,12768000,58553000,1000598000,1073976000,2,56573000,592958000,114791000,6276000,0,770598000,381677000,388921000,1052361000,1514902000,396560000,248984000,869358000,1118342000,150078000,285665000,0,-135587000,1253929000,0,1118342000,362148000,0,507210000,0,146084000,0,0,0,3697000,0,0,36737000,0,-49605000,5543000,0,62000,0,150078000,32246000,4491000,0,150078000,89065000,50969000,8188000,3740000,0,0,39595000,18158000,41792000,20505000,58223000,24030000,40844000,9341000,0,0,0,95000,0,7863000,0,285665000,126743000,46110000,15182000,21962000,13469000,62199000,1101054000,1000598000,2,
119058,Middlebury Institute of International Studies at Monterey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
166887,Middlesex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
129756,Middlesex Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
185536,Middlesex County College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
487816,Midfield Institute of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,50434,0,0,0,0,0,0,0,0,0,44186,,,19005,113625,0,0,0,113625,100899,10655,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,100899,10655,0,56550,355,0,33339,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,3063,0,0,0,0,0,0,0,0,0,80808,,,0,83871,0,0,0,83871,81724,3750,0,0,0,0,0,0,0,0,0,0,,,0,,,,,0,0,81724,3750,0,8308,710,0,68956,,,-2,
226806,Midland College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
181330,Midland University,3087177,40654408,8443219,417020,0,52601824,23550358,29051466,21081356,61311633,22549347,13045277,25717009,38762286,27832999,26558725,2010153,3284427,35477859,0,38762286,17889811,0,7827198,0,17759281,0,0,0,261901,293758,0,3237787,0,477588,47874,0,0,404110,27832999,3237787,0,0,27832999,6683675,5007810,0,0,0,0,480089,263758,7433506,3784734,7526629,2182829,4434826,941804,0,0,0,0,0,0,0,26558725,12180935,2769756,3620705,1469417,508160,6009752,13842041,16396619,2,3087177,37298866,7640325,126558,0,48152926,22116802,26036124,20105959,56970043,21492184,12564530,22913329,35477859,25801750,24365849,-3623143,-2187242,37665101,0,35477859,17570052,0,5343277,0,17134589,0,0,0,265682,338479,0,2377683,0,406309,42081,0,0,559923,25801750,2377683,0,0,25801750,6567276,4981010,0,0,0,0,439341,211896,7007650,3515358,6677561,1731621,3674021,674650,0,0,0,0,0,0,0,24365849,11114535,2454583,2870165,1420721,812272,5693573,12654497,13842041,2,
218353,Midlands Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
147165,Midstate College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
193186,Midway Paris Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
157377,Midway University,1486823,28772138,6293579,9775,483300,37045615,20785968,16259647,22911606,57443853,23089367,13818767,20535719,34354486,22014052,17023962,0,4990090,29364396,0,34354486,9798678,10696872,10737041,0,11978530,0,0,0,0,0,0,4271091,0,3054181,0,0,0,401544,22014052,4271091,0,0,22014052,5520960,2857058,0,0,0,0,971975,495623,4114778,1829065,3530578,1778598,2303440,6635,0,0,0,0,0,582231,294760,17023962,7261739,1445264,2045319,1250380,683127,4338133,25922532,28022003,2,1486823,28520547,6123140,14352,379800,36524662,19564904,16959758,21027472,51003500,21639104,13597786,15766610,29364396,14463535,17655265,-31002,-3222732,32587128,0,29364396,9614275,11311960,6152335,0,10207947,0,0,0,0,0,0,1366133,0,-358616,0,0,0,1301155,14463535,1366133,0,0,14463535,5745139,3044685,0,0,0,0,801865,343267,4116177,1406488,3359743,1825840,2114611,107834,0,0,0,0,0,1517730,0,17655265,6728114,990123,2067285,1401975,710908,5756860,26970034,25922532,2,
439020,Midwest College of Oriental Medicine-Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
383020,Midwest College of Oriental Medicine-Racine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
178183,Midwest Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
458265,Midwest Technical Institute-East Peoria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
469638,Midwest Technical Institute-Moline,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
475459,Midwest Technical Institute-Ridgeland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
482097,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
437556,Midwest Technical Institute-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
