UnitID,Institution Name,F2A11 (F1415_F2),F2A12 (F1415_F2),F2A13 (F1415_F2),F2A15 (F1415_F2),F2A16 (F1415_F2),F2A17 (F1415_F2),F2A18 (F1415_F2),F2A19 (F1415_F2),F2A01 (F1415_F2),F2A02 (F1415_F2),F2A03 (F1415_F2),F2A04 (F1415_F2),F2A05 (F1415_F2),F2A06 (F1415_F2),F2B01 (F1415_F2),F2B02 (F1415_F2),F2B03 (F1415_F2),F2B04 (F1415_F2),F2B05 (F1415_F2),F2B06 (F1415_F2),F2B07 (F1415_F2),F2A05A (F1415_F2),F2A03A (F1415_F2),F2A05B (F1415_F2),F2A20 (F1415_F2),F2D01 (F1415_F2),F2D02 (F1415_F2),F2D03 (F1415_F2),F2D04 (F1415_F2),F2D05 (F1415_F2),F2D06 (F1415_F2),F2D07 (F1415_F2),F2D08 (F1415_F2),F2D09 (F1415_F2),F2D10 (F1415_F2),F2D11 (F1415_F2),F2D13 (F1415_F2),F2D14 (F1415_F2),F2D15 (F1415_F2),F2D16 (F1415_F2),F2D08A (F1415_F2),F2D08B (F1415_F2),F2D17 (F1415_F2),F2D18 (F1415_F2),F2E011 (F1415_F2),F2E012 (F1415_F2),F2E021 (F1415_F2),F2E022 (F1415_F2),F2E031 (F1415_F2),F2E032 (F1415_F2),F2E041 (F1415_F2),F2E042 (F1415_F2),F2E051 (F1415_F2),F2E052 (F1415_F2),F2E061 (F1415_F2),F2E062 (F1415_F2),F2E071 (F1415_F2),F2E072 (F1415_F2),F2E081 (F1415_F2),F2E091 (F1415_F2),F2E092 (F1415_F2),F2E101 (F1415_F2),F2E102 (F1415_F2),F2E111 (F1415_F2),F2E112 (F1415_F2),F2E121 (F1415_F2),F2E122 (F1415_F2),F2E131 (F1415_F2),F2E132 (F1415_F2),F2E133 (F1415_F2),F2E134 (F1415_F2),F2E135 (F1415_F2),F2E136 (F1415_F2),F2E137 (F1415_F2),F2H01 (F1415_F2),F2H02 (F1415_F2),F_ATHLTC (FLAGS2015),F2A11 (F1314_F2),F2A12 (F1314_F2),F2A13 (F1314_F2),F2A15 (F1314_F2),F2A16 (F1314_F2),F2A17 (F1314_F2),F2A18 (F1314_F2),F2A19 (F1314_F2),F2A01 (F1314_F2),F2A02 (F1314_F2),F2A03 (F1314_F2),F2A04 (F1314_F2),F2A05 (F1314_F2),F2A06 (F1314_F2),F2B01 (F1314_F2),F2B02 (F1314_F2),F2B03 (F1314_F2),F2B04 (F1314_F2),F2B05 (F1314_F2),F2B06 (F1314_F2),F2B07 (F1314_F2),F2A05A (F1314_F2),F2A03A (F1314_F2),F2A05B (F1314_F2),F2A20 (F1314_F2),F2D01 (F1314_F2),F2D02 (F1314_F2),F2D03 (F1314_F2),F2D04 (F1314_F2),F2D05 (F1314_F2),F2D06 (F1314_F2),F2D07 (F1314_F2),F2D08 (F1314_F2),F2D09 (F1314_F2),F2D10 (F1314_F2),F2D11 (F1314_F2),F2D13 (F1314_F2),F2D14 (F1314_F2),F2D15 (F1314_F2),F2D16 (F1314_F2),F2D08A (F1314_F2),F2D08B (F1314_F2),F2D17 (F1314_F2),F2D18 (F1314_F2),F2E011 (F1314_F2),F2E012 (F1314_F2),F2E021 (F1314_F2),F2E022 (F1314_F2),F2E031 (F1314_F2),F2E032 (F1314_F2),F2E041 (F1314_F2),F2E042 (F1314_F2),F2E051 (F1314_F2),F2E052 (F1314_F2),F2E061 (F1314_F2),F2E062 (F1314_F2),F2E071 (F1314_F2),F2E072 (F1314_F2),F2E081 (F1314_F2),F2E091 (F1314_F2),F2E092 (F1314_F2),F2E101 (F1314_F2),F2E102 (F1314_F2),F2E111 (F1314_F2),F2E112 (F1314_F2),F2E121 (F1314_F2),F2E122 (F1314_F2),F2E131 (F1314_F2),F2E132 (F1314_F2),F2E133 (F1314_F2),F2E134 (F1314_F2),F2E135 (F1314_F2),F2E136 (F1314_F2),F2E137 (F1314_F2),F2H01 (F1314_F2),F2H02 (F1314_F2),F_ATHLTC (FLAGS2014),F2A11 (F1213_F2),F2A12 (F1213_F2),F2A13 (F1213_F2),F2A15 (F1213_F2),F2A16 (F1213_F2),F2A17 (F1213_F2),F2A18 (F1213_F2),F2A19 (F1213_F2),F2A01 (F1213_F2),F2A02 (F1213_F2),F2A03 (F1213_F2),F2A04 (F1213_F2),F2A05 (F1213_F2),F2A06 (F1213_F2),F2B01 (F1213_F2),F2B02 (F1213_F2),F2B03 (F1213_F2),F2B04 (F1213_F2),F2B05 (F1213_F2),F2B06 (F1213_F2),F2B07 (F1213_F2),F2A05A (F1213_F2),F2A03A (F1213_F2),F2A05B (F1213_F2),F2A20 (F1213_F2),F2D01 (F1213_F2),F2D02 (F1213_F2),F2D03 (F1213_F2),F2D04 (F1213_F2),F2D05 (F1213_F2),F2D06 (F1213_F2),F2D07 (F1213_F2),F2D08 (F1213_F2),F2D09 (F1213_F2),F2D10 (F1213_F2),F2D11 (F1213_F2),F2D13 (F1213_F2),F2D14 (F1213_F2),F2D15 (F1213_F2),F2D16 (F1213_F2),F2D08A (F1213_F2),F2D08B (F1213_F2),F2D17 (F1213_F2),F2D18 (F1213_F2),F2E011 (F1213_F2),F2E012 (F1213_F2),F2E021 (F1213_F2),F2E022 (F1213_F2),F2E031 (F1213_F2),F2E032 (F1213_F2),F2E041 (F1213_F2),F2E042 (F1213_F2),F2E051 (F1213_F2),F2E052 (F1213_F2),F2E061 (F1213_F2),F2E062 (F1213_F2),F2E071 (F1213_F2),F2E072 (F1213_F2),F2E081 (F1213_F2),F2E091 (F1213_F2),F2E092 (F1213_F2),F2E101 (F1213_F2),F2E102 (F1213_F2),F2E111 (F1213_F2),F2E112 (F1213_F2),F2E121 (F1213_F2),F2E122 (F1213_F2),F2E131 (F1213_F2),F2E132 (F1213_F2),F2E133 (F1213_F2),F2E134 (F1213_F2),F2E135 (F1213_F2),F2E136 (F1213_F2),F2E137 (F1213_F2),F2H01 (F1213_F2),F2H02 (F1213_F2),F_ATHLTC (FLAGS2013),
442356,Pennsylvania College of Health Sciences,209567,20606667,6546988,8464441,296321,36123984,6056682,30067302,3265978,41381970,23242058,13301834,4838078,18139912,27515275,24368186,0,3147089,14992823,0,18139912,4261921,16218750,576157,0,17276393,0,0,0,1591005,1054650,0,2005520,160000,-35513,5385967,0,77253,0,27515275,1812305,193215,0,27515275,12635253,7167285,0,0,0,0,1635905,850127,2138906,1183804,7958122,2727598,0,0,0,0,0,0,0,0,0,0,0,24368186,11928814,4417099,0,915976,14138,7092159,1835002,3265978,3,209567,5299872,6339360,0,296321,12145120,5153596,6991524,1835002,18602194,3609371,11573683,3419140,14992823,25249062,23742256,0,1506806,13486017,0,14992823,3040355,1093750,378785,0,15609013,0,0,0,1741603,1174479,0,552880,0,480347,5602852,0,87888,0,25249062,348568,204312,0,25249062,13155016,7020584,0,0,0,0,1687034,804188,1539395,710839,7360811,2390580,0,0,0,0,0,0,0,0,0,0,0,23742256,10926191,5674619,0,806675,15261,6319510,1501828,1835002,3,209567,5299872,5477086,132477,0,11119002,4346921,6772081,1501828,17230826,3744809,10406845,3079172,13486017,23876514,20187649,0,3688865,9797152,0,13486017,2714316,1168750,364856,0,14168940,0,0,0,1516003,1217501,0,380493,0,260037,6004763,0,328777,0,23876514,174178,206315,0,23876514,12503983,7548711,92169,67962,0,0,1371525,707426,1110663,534902,5109309,1834409,0,0,0,0,0,0,0,0,0,0,0,20187649,10693410,3246446,0,671602,16833,5559358,1378086,1501828,3,
366252,Pennsylvania College of Technology,27344600,246862401,58593459,409302,0,333209762,156495471,176714291,12256596,240841915,154157808,86084900,599207,86684107,149610366,146741718,1547843,4416491,82267616,0,86684107,420709,128113836,178498,0,90539658,0,17980000,0,2909111,10144530,0,2075921,0,282429,0,0,0,1273953,149610366,1822885,253036,0,149610366,65289566,31496261,0,0,0,0,18330107,9847018,10190388,4986448,30346587,9288988,22585070,4714957,0,0,0,0,0,0,5827533,0,0,146741718,66161205,30063123,0,10140303,6245045,34132042,12029110,12808540,2,26923708,246095560,57700095,1322156,0,332041519,148666367,183375152,7654378,245097157,162829541,81582489,685127,82267616,146033538,142811481,-368013,2854044,79413572,0,82267616,426598,134987504,258529,0,87066363,0,15980000,0,4074886,9525713,0,1959059,0,1343245,0,0,0,1844218,146033538,1242872,716187,0,146033538,63323275,30499976,0,0,0,0,18955861,9689054,9918609,4705120,28376768,8370509,22236968,4593725,0,0,0,0,0,0,5692384,0,0,142811481,63550768,29049589,0,10051766,6361791,33797567,8833548,12029110,2,25855321,245279623,59797192,565145,0,331497281,143255308,188241973,6596320,244377151,164963579,78755423,658149,79413572,136272775,136985785,1022639,309629,79103943,0,79413572,423418,137915477,234731,0,82296605,0,13980000,0,3661594,8780228,0,1172574,0,921784,0,0,0,2088814,136272775,979051,193523,0,136272775,61760659,29754059,0,0,0,0,16689194,8828813,9016445,4338031,27637027,8236802,21882460,4496372,0,0,0,0,0,0,5312266,0,0,136985785,60966343,27605002,0,10291939,6451367,31671134,7547801,8833548,2,
215008,Pennsylvania Gunsmith School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
414911,Pennsylvania Highlands Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
261861,Pennsylvania Institute of Health and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214582,Pennsylvania Institute of Technology,836810,801887,4612456,0,4489928,10741081,8847582,1893499,2480866,10944262,10786986,-3817427,3974703,157276,9982653,10117776,-337718,-472841,630117,0,157276,0,7317319,3974703,140651,8961090,0,0,0,648904,38376,0,80000,0,216769,0,,,0,9982653,80000,0,0,9982653,3709775,1548382,0,0,0,0,755159,427140,3114288,1388205,2509064,1601775,29490,0,0,,,,,0,0,0,0,10117776,4965502,867123,0,229455,162814,3892882,,,3,836810,801887,4536917,0,4485653,10661267,8618126,2043141,2721808,10739251,10109134,-3657666,4287783,630117,10187539,10279812,0,-92273,722390,0,630117,0,7289193,4287783,0,9099589,0,0,0,647773,69085,0,75000,0,264134,0,,,0,10187539,75000,0,0,10187539,3790508,1576184,0,0,0,0,773437,434809,3165760,1413129,2524588,1630534,25519,0,0,,,,,0,0,0,0,10279812,5054656,929721,0,264367,149466,3881602,,,3,836810,801887,4459731,0,4448522,10546950,8353762,2193188,2670258,11042189,10319799,-3699942,4422332,722390,10186417,11885125,0,-1698708,2421098,0,722390,0,7627292,4422332,0,9800123,0,0,0,769355,74880,0,485000,0,-983999,0,,,0,10186417,485000,0,0,10186417,4404333,1802756,0,0,0,0,892516,497312,3659345,1616264,2894418,1864920,34513,0,0,,,,,0,0,0,0,11885125,5781252,1001364,0,351950,201786,4548773,,,3,
214661,Pennsylvania State System of Higher Education-Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,
214616,Pennsylvania State University-College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
212018,Pennsylvania State University-Dickinson Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214777,Pennsylvania State University-Main Campus,108653000,5651956000,1201062000,442799000,0,7404470000,3399054000,4005416000,5660465000,12067415000,4191888000,5791759000,2083768000,7875527000,5148117000,4862977000,0,285140000,7590387000,0,7875527000,1425930000,891754000,657838000,0,1606190000,21976000,259951000,0,428023000,116449000,0,349956000,0,116117000,70970000,1596230000,30955000,151310000,5148117000,171698000,178258000,0,5148117000,1203955000,543995000,756356000,293650000,71019000,52395000,339980000,204346000,172767000,62559000,328980000,126837000,354738000,82346000,0,1494296000,711752000,30646000,0,0,52324000,110240000,0,4862977000,2130204000,561141000,0,286400000,36239000,1848993000,2264414000,2395857000,1,105574000,5363359000,1117590000,319931000,0,6906454000,3152136000,3754318000,5299738000,11455300000,3864913000,5575359000,2015028000,7590387000,5548985000,4580380000,0,968605000,6621782000,0,7590387000,1323608000,846263000,691420000,0,1519013000,23346000,259951000,0,442651000,146991000,0,440806000,0,621418000,66758000,1470925000,32600000,145732000,5548985000,256084000,184722000,0,5548985000,1120947000,518533000,764042000,290935000,72075000,50030000,323920000,198009000,161582000,58471000,270915000,119968000,340212000,78725000,0,1351131000,655170000,28926000,0,0,49766000,146630000,0,4580380000,2019607000,537485000,0,264512000,42177000,1716599000,1924143000,2264414000,1,99033000,5089144000,1029469000,256604000,0,6474250000,2938621000,3535629000,4801777000,10438832000,3817050000,4926983000,1694799000,6621782000,5177727000,4336481000,0,841246000,5780536000,0,6621782000,1212598000,823643000,482201000,0,1466677000,17613000,258451000,0,474242000,109957000,0,338506000,0,262403000,66054000,1372500000,30841000,429279000,5177727000,155845000,182661000,0,5177727000,1064937000,490430000,794780000,291246000,74243000,49551000,310638000,188675000,158045000,57406000,340543000,120587000,322009000,78625000,0,1232710000,606656000,31319000,0,0,47999000,7257000,0,4336481000,1931175000,413625000,0,240403000,38999000,1712279000,1772921000,1924143000,1,
214801,Pennsylvania State University-Penn State Abington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214689,Pennsylvania State University-Penn State Altoona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214698,Pennsylvania State University-Penn State Beaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214704,Pennsylvania State University-Penn State Berks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214731,Pennsylvania State University-Penn State Brandywine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214740,Pennsylvania State University-Penn State DuBois,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214591,Pennsylvania State University-Penn State Erie-Behrend College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214759,Pennsylvania State University-Penn State Fayette- Eberly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214607,Pennsylvania State University-Penn State Great Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214786,Pennsylvania State University-Penn State Greater Allegheny,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214713,Pennsylvania State University-Penn State Harrisburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214768,Pennsylvania State University-Penn State Hazleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214670,Pennsylvania State University-Penn State Lehigh Valley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214795,Pennsylvania State University-Penn State Mont Alto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214625,Pennsylvania State University-Penn State New Kensington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214810,Pennsylvania State University-Penn State Schuylkill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214634,Pennsylvania State University-Penn State Shenango,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214643,Pennsylvania State University-Penn State Wilkes-Barre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214652,Pennsylvania State University-Penn State Worthington Scranton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
214829,Pennsylvania State University-Penn State York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
479956,Pennsylvania State University-World Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
460914,Penrose Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
449533,Pensacola School of Massage Therapy & Health Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,
136473,Pensacola State College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
