UnitID,Institution Name,F1A01 (F1516_F1A),F1A04 (F1516_F1A),F1A05 (F1516_F1A),F1A06 (F1516_F1A),F1A07 (F1516_F1A),F1A08 (F1516_F1A),F1A09 (F1516_F1A),F1A10 (F1516_F1A),F1A11 (F1516_F1A),F1A12 (F1516_F1A),F1A13 (F1516_F1A),F1A14 (F1516_F1A),F1A15 (F1516_F1A),F1A16 (F1516_F1A),F1A17 (F1516_F1A),F1A18 (F1516_F1A),F1D01 (F1516_F1A),F1D02 (F1516_F1A),F1D03 (F1516_F1A),F1D04 (F1516_F1A),F1D05 (F1516_F1A),F1D06 (F1516_F1A),F1A31 (F1516_F1A),F1A214 (F1516_F1A),F1A224 (F1516_F1A),F1A234 (F1516_F1A),F1A274 (F1516_F1A),F1A27T4 (F1516_F1A),F1A284 (F1516_F1A),F1A324 (F1516_F1A),F1A334 (F1516_F1A),F1A344 (F1516_F1A),F1B01 (F1516_F1A),F1B02 (F1516_F1A),F1B03 (F1516_F1A),F1B04 (F1516_F1A),F1B05 (F1516_F1A),F1B06 (F1516_F1A),F1B07 (F1516_F1A),F1B08 (F1516_F1A),F1B09 (F1516_F1A),F1B10 (F1516_F1A),F1B11 (F1516_F1A),F1B12 (F1516_F1A),F1B13 (F1516_F1A),F1B14 (F1516_F1A),F1B15 (F1516_F1A),F1B16 (F1516_F1A),F1B17 (F1516_F1A),F1B18 (F1516_F1A),F1B19 (F1516_F1A),F1B20 (F1516_F1A),F1B21 (F1516_F1A),F1B22 (F1516_F1A),F1B23 (F1516_F1A),F1B24 (F1516_F1A),F1B25 (F1516_F1A),F1B26 (F1516_F1A),F1B27 (F1516_F1A),F1C011 (F1516_F1A),F1C012 (F1516_F1A),F1C021 (F1516_F1A),F1C022 (F1516_F1A),F1C031 (F1516_F1A),F1C032 (F1516_F1A),F1C051 (F1516_F1A),F1C052 (F1516_F1A),F1C061 (F1516_F1A),F1C062 (F1516_F1A),F1C071 (F1516_F1A),F1C072 (F1516_F1A),F1C101 (F1516_F1A),F1C111 (F1516_F1A),F1C112 (F1516_F1A),F1C121 (F1516_F1A),F1C122 (F1516_F1A),F1C131 (F1516_F1A),F1C132 (F1516_F1A),F1C141 (F1516_F1A),F1C142 (F1516_F1A),F1C191 (F1516_F1A),F1C192 (F1516_F1A),F1C193 (F1516_F1A),F1C19DP (F1516_F1A),F1C19OT (F1516_F1A),F1C19IN (F1516_F1A),F1C19OM (F1516_F1A),F1H01 (F1516_F1A),F1H02 (F1516_F1A),F1A01 (F1415_F1A),F1A04 (F1415_F1A),F1A05 (F1415_F1A),F1A06 (F1415_F1A),F1A07 (F1415_F1A),F1A08 (F1415_F1A),F1A09 (F1415_F1A),F1A10 (F1415_F1A),F1A11 (F1415_F1A),F1A12 (F1415_F1A),F1A13 (F1415_F1A),F1A14 (F1415_F1A),F1A15 (F1415_F1A),F1A16 (F1415_F1A),F1A17 (F1415_F1A),F1A18 (F1415_F1A),F1D01 (F1415_F1A),F1D02 (F1415_F1A),F1D03 (F1415_F1A),F1D04 (F1415_F1A),F1D05 (F1415_F1A),F1D06 (F1415_F1A),F1A31 (F1415_F1A),F1A214 (F1415_F1A),F1A224 (F1415_F1A),F1A234 (F1415_F1A),F1A274 (F1415_F1A),F1A27T4 (F1415_F1A),F1A284 (F1415_F1A),F1A324 (F1415_F1A),F1A334 (F1415_F1A),F1A344 (F1415_F1A),F1B01 (F1415_F1A),F1B02 (F1415_F1A),F1B03 (F1415_F1A),F1B04 (F1415_F1A),F1B05 (F1415_F1A),F1B06 (F1415_F1A),F1B07 (F1415_F1A),F1B08 (F1415_F1A),F1B09 (F1415_F1A),F1B10 (F1415_F1A),F1B11 (F1415_F1A),F1B12 (F1415_F1A),F1B13 (F1415_F1A),F1B14 (F1415_F1A),F1B15 (F1415_F1A),F1B16 (F1415_F1A),F1B17 (F1415_F1A),F1B18 (F1415_F1A),F1B19 (F1415_F1A),F1B20 (F1415_F1A),F1B21 (F1415_F1A),F1B22 (F1415_F1A),F1B23 (F1415_F1A),F1B24 (F1415_F1A),F1B25 (F1415_F1A),F1B26 (F1415_F1A),F1B27 (F1415_F1A),F1C011 (F1415_F1A),F1C012 (F1415_F1A),F1C021 (F1415_F1A),F1C022 (F1415_F1A),F1C031 (F1415_F1A),F1C032 (F1415_F1A),F1C051 (F1415_F1A),F1C052 (F1415_F1A),F1C061 (F1415_F1A),F1C062 (F1415_F1A),F1C071 (F1415_F1A),F1C072 (F1415_F1A),F1C081 (F1415_F1A),F1C082 (F1415_F1A),F1C101 (F1415_F1A),F1C105 (F1415_F1A),F1C111 (F1415_F1A),F1C112 (F1415_F1A),F1C121 (F1415_F1A),F1C122 (F1415_F1A),F1C131 (F1415_F1A),F1C132 (F1415_F1A),F1C141 (F1415_F1A),F1C142 (F1415_F1A),F1C191 (F1415_F1A),F1C192 (F1415_F1A),F1C193 (F1415_F1A),F1C194 (F1415_F1A),F1C195 (F1415_F1A),F1C197 (F1415_F1A),F1C196 (F1415_F1A),F1H01 (F1415_F1A),F1H02 (F1415_F1A),
235431,Highline College,45951102,48289,55296839,101247941,710270,6171728,6881998,11857519,3975754,15833273,22715271,49026839,4250,0,30044063,79075152,69954961,73669866,-3714905,77752273,5037784,79075152,55248550,48289,0,87164961,0,98768387,43471548,11555137,0,0,12007688,889411,2018280,11191892,4242573,0,0,826640,31176484,0,24658643,0,8274918,3809567,527226,0,170598,0,37440952,1337525,0,0,0,1337525,69954961,0,68617436,37511449,22716110,0,0,0,0,10422822,5180579,5166537,2563206,4528756,425813,7044846,5110170,1272058,0,0,0,0,3885286,1414344,73669866,33572110,11316319,2190936,21550905,288812,4750784,,,44207962,210476,54373146,98581108,618995,7835888,8454883,8068753,4305199,12373952,20828835,48815048,4250,0,28932975,77752273,67066850,70314258,-3247408,82560401,-1560720,77752273,54162670,48289,0,84250430,162186,95710208,41337062,11249303,0,0,11242070,734256,2822172,8777351,4351148,0,0,866442,28793439,0,24585694,0,8704746,4487892,430436,0,64643,0,38273411,0,0,0,0,0,67066850,0,67066850,36114362,22515900,0,0,0,0,7069492,3210545,5329830,2526047,6356471,1273933,0,1223041,7649006,7649006,5400285,1339084,0,0,0,0,2394812,79221,70314258,32167771,9365490,2237867,26278732,264398,0,,,
191621,Hilbert College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225371,Hill College,16073580,1837577,29871939,45945519,530000,6411266,6941266,1036786,2918143,3954929,10896195,26774361,1050183,1595508,5673691,35093743,27338989,25207212,2131777,32961966,0,35093743,28034362,393110,0,36006693,0,41611420,13577058,5211617,0,0,3443149,248072,436150,1609011,763457,,,286387,6786226,0,8106647,5083018,6395823,0,0,626617,96986,53364,20362455,0,0,190308,0,190308,27338989,0,27148681,9163160,6039999,0,0,0,0,1859583,1156968,2302034,1370942,5240397,1481435,4436340,1231437,0,,,,,974261,317197,25207212,10366541,3097342,920310,8001156,53952,2767911,9925137,10104923,18090078,1673427,25251138,43341216,515000,5756526,6271526,1574071,2533653,4107724,10379250,21802711,926554,1425032,8807669,32961966,27189211,25523479,1665732,34043941,-2747707,32961966,23577711,393110,0,29855749,1072086,36304313,12726602,4983368,0,0,3487270,502864,606924,1235832,753607,,,168194,6754691,0,8863227,4831103,6400966,0,0,8787,99824,92074,20295981,0,0,138539,0,138539,27189211,0,27050672,9240116,6415664,0,0,2648,2315,2122559,1160395,2472363,1419937,5231624,1784583,0,315420,4336927,4336927,1225047,0,,,,,892195,0,25523479,11098314,2963875,826880,10569096,65314,0,9909861,9925137,
134495,Hillsborough Community College,41744168,40787993,194626430,236370598,1876000,7336359,9212359,7267000,38426781,45693781,54906140,175661376,13507959,0,-828786,188340549,177525074,178565199,-1040125,189383841,-3167,188340549,153838437,29756180,0,259452841,1103119,315825716,137504298,25513576,0,6376319,42378629,4142393,0,1415339,7047213,,,1753375,57171653,0,64115874,0,45950270,3513689,0,0,179690,13846,113773369,1745225,4834827,0,0,6580052,177525074,434704,170945022,68234765,40062312,0,0,3928323,1488915,10120782,4268779,24015287,10337858,28347874,9188390,35947709,7970459,748846,,,,,0,0,178565199,66095100,17750003,10092732,67453682,258755,16914927,2785381,3208675,49696400,56496525,201803426,251499826,1824000,24206674,26030674,9143000,26942311,36085311,62115985,179767692,15667464,0,-6051315,189383841,180576210,185031437,-4455227,224905527,-31066459,189383841,145306901,29756180,0,242903736,15044685,311979407,128247960,24274806,0,6376319,44061855,4293448,152808,1113167,7663495,,,1626458,59360353,0,59055645,0,51469810,3552697,0,616008,58869,880,114753909,1520871,4941077,0,0,6461948,180576210,449122,174114262,65739226,39615921,0,0,3630612,1320317,10551451,4047265,23501658,10377893,32021183,8925303,0,3865928,40363978,40363978,9177336,697252,,,,,45993,0,185031437,68849879,16304551,9656150,89916638,304219,0,2542074,2785381,
168555,Hillsdale Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115658,Hilltop Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178466,Hillyard Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907567,539679,358446,0,,,,0,1805692,0,175158,0,308742,52251,0,0,0,0,536151,,,,0,0,2341843,0,2341843,1925030,985476,0,0,0,0,40527,20747,40527,20747,186874,95666,2818,,,,,,,55721,29968,2251497,1152604,289741,96068,654618,0,58466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072213,473647,311329,22900,,,,0,1880089,0,197942,0,293508,98456,0,0,0,0,589906,,,,0,0,2469995,0,2469995,1974441,927226,0,0,0,0,41567,19521,41567,19521,191671,90011,0,0,10677,10677,,,,,,,60042,28196,2319965,1084475,290048,96068,849374,0,0,,,
175786,Hinds Community College,24515676,47461351,221379624,245895300,2937000,9761282,12698282,77690000,130436070,208126070,220824352,136297219,8465658,40794,-103225815,41577856,133974749,137334633,-3359884,44937740,0,41577856,173918273,7482303,70569326,174866295,9545444,282365278,91419258,19901910,0,88050,11800189,7107601,6636676,572472,17711570,,,930946,45035280,0,35406187,11617816,30027869,0,0,0,37977,0,77089849,8113903,3515625,0,220092,11849620,133974749,275826,122125129,63421098,40204628,0,0,0,0,2542359,1380367,9398334,5518896,15310656,6949261,16085935,16228537,2971273,,,,,14347714,39177,137334633,57063602,22013011,6755239,38743446,2337755,10421580,47024,44927,49886047,6686202,194587864,244473911,2758352,36994588,39752940,54567000,105216231,159783231,199536171,137291652,4114956,40794,-96509662,44937740,134353446,133757378,596068,151853411,-107511739,44937740,187901662,7449693,67246132,175991295,3710549,274325817,86532255,19928148,0,108100,10513074,7155057,6116054,360701,17890056,,,487874,42756347,0,34458225,11365490,31674779,0,0,0,46000,0,77544494,11796461,1211896,0,1044248,14052605,134353446,233531,120300841,61815012,36179306,0,0,0,0,2454660,1218121,9424417,4783758,15758924,6229174,0,5039122,16980746,16980746,17568810,2993527,,,,,9754809,0,133757378,56443008,17630863,6441454,50783204,2458849,0,46836,47024,
480000,Hinton Barber and Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203128,Hiram College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220312,Hiwassee College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203146,Hobart Institute of Welding Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191630,Hobart William Smith Colleges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134510,Hobe Sound Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203155,Hocking College,20125849,9646774,65273940,85399789,1028930,10046016,11074946,20267544,47235428,67502972,78577918,39875392,2062050,1166073,-41384416,1719099,45222934,39721343,5501591,-3782492,0,1719099,55627166,10031075,0,70221348,0,90254808,29720352,10002385,0,0,16494204,740165,0,24275,5032168,,,182020,22723261,0,13245247,0,7530441,0,0,0,78706,0,20854394,1584279,61000,0,0,1645279,45222934,250429,43577655,15538346,8927070,0,0,105024,67637,7532561,4359429,3326416,1865627,4948544,1606460,4035056,3283725,896028,,,,,951671,0,39721343,17722251,5568704,1984486,10222367,951661,3271874,4814443,4815108,13923022,14115282,69718949,83641971,113306,10573271,10686577,20664927,56072959,76737886,87424463,39296919,2264143,1165408,-46508962,-3782492,46148706,45374345,774361,-4556853,0,-3782492,55603667,9978265,0,68970415,0,88421707,27910749,9473027,0,0,17970920,666926,0,38320,4482427,,,685868,23844461,0,13503315,0,8289374,0,0,0,83261,0,21875950,350770,69595,0,7930,428295,46148706,0,45720411,19319143,11804355,0,0,628,0,7463530,4352820,3699754,1732625,6633956,1062197,0,1369196,3852794,3852794,3443956,1115967,,,,,960584,0,45374345,21437160,7067605,1915176,13993820,960584,0,4810477,4814443,
367884,Hodges University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191649,Hofstra University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490407,Hogan Institute of Cosmetology and Esthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184746,Hohokus School of Trade and Technical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461379,Holistic Massage Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232308,Hollins University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134529,Hollywood Institute of Beauty Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485388,Hollywood Institute of Beauty Careers-Casselberry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485379,Hollywood Institute of Beauty Careers-West Palm Beach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175810,Holmes Community College,18525976,62102,49843006,68368982,884000,3935651,4819651,8101000,52369944,60470944,65290595,44945904,5389361,0,-40484173,9851092,53566605,50539979,3026626,3554073,3270393,9851092,49780904,3944887,6887966,54187040,4113923,79077881,29296977,9944065,0,0,4661793,1483758,4822462,374723,1739334,,,446360,13569422,0,19488885,3080181,13815194,0,0,0,8016,0,36392276,3604907,0,0,0,3604907,53566605,40992,49961698,22497625,14032854,0,0,0,0,845382,479829,4245031,2343521,11433469,2965563,6233228,2364560,654166,,,,,2920684,1540097,50539979,22016030,7943532,1771311,17445528,197412,1166166,5438772,5402360,16205172,3987117,49296047,65501219,640000,8226622,8866622,4835000,48245524,53080524,61947146,39833930,4250267,0,-40530124,3554073,56214385,52127723,4086662,44286324,-44818913,3554073,45308930,3233987,6887966,50077429,3306466,73002765,27693835,9496917,0,0,4706123,2364359,6254001,351386,956426,,,528294,15221586,0,18972217,2975050,15254975,0,0,0,6314,0,37208556,3784243,0,0,0,3784243,56214385,60997,52430142,24295366,14103186,0,0,0,0,819003,447104,4124432,2196138,7459541,2920130,0,1545392,7545601,7545601,1907228,667969,,,,,5976552,0,52127723,21879919,9410799,1684355,19008866,143784,0,4793475,5438772,
129534,Holy Apostles College and Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150774,Holy Cross College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212984,Holy Family University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184968,Holy Name Medical Center School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115728,Holy Names University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166133,Holyoke Community College,14809656,12094345,49225229,64034885,515000,8546942,9061942,8240000,1589880,9829880,18891822,28558337,499612,0,14683756,43741705,64021539,63889319,132220,34425599,9183886,43741705,37130884,264421,0,84415475,3475343,99053543,61922659,10898304,0,0,16908066,821857,3073703,649388,1311467,,,1034504,23798985,0,24759813,0,11400993,1782263,158312,731773,85130,0,38918284,1304270,0,0,0,1304270,64021539,0,62717269,28913930,19705641,0,0,0,0,5345671,2914532,11581589,7133417,9915033,5639339,5208805,2924291,413545,,,,,0,0,63889319,35806474,7548432,2718288,13375765,279553,4160807,5115469,5276810,13958562,12056979,47722663,61681225,515000,6871252,7386252,8755000,1753391,10508391,17894643,28184391,259685,0,15342506,43786582,63451897,62793263,658634,40461030,2666918,43786582,35665684,131946,0,78164691,7651828,94870055,59204372,8921590,0,0,15870519,913322,2907918,726066,1565087,,,955896,22938808,0,23799262,0,13433642,1918687,143641,110366,529928,0,39935526,577563,0,0,0,577563,63451897,0,62874334,27842764,18373393,0,0,0,0,4919390,2425532,10897792,6423977,9118059,5302869,0,2044576,6764581,6764581,3250677,370876,,,,,0,0,62793263,34941223,5578814,2328389,19649950,294887,0,4840186,5115469,
457086,Homestead Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203386,Hondros College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141680,Honolulu Community College,8491908,1026963,11182881,19674789,0,3775369,3775369,0,1918563,1918563,5693932,10155918,604739,0,3220200,13980857,47458914,87746833,-40287919,54268776,0,13980857,10155918,2577556,0,15831379,4065156,33791090,23635172,11316999,0,0,6836416,3034723,11354,82737,200530,,,933828,11099588,0,23364677,0,3894003,9069166,0,0,-61553,0,36266293,0,93033,0,0,93033,47458914,0,47365881,24462035,15540387,0,0,3802975,2509725,5481100,3220537,3530364,2231559,2950970,1640202,1945424,0,0,,,,,45573965,1006371,87746833,26148781,9765817,845031,48667115,0,2320089,,,10638517,39300558,48849656,59488173,0,3351418,3351418,0,1867979,1867979,5219397,9549098,39034463,0,5685215,54268776,45020153,45148805,-128652,54397428,0,54268776,9549098,2577556,0,15831380,2967200,32890202,23341104,11514066,0,0,6121276,2317442,0,41310,199385,,,1019532,9698945,0,22200441,0,4561786,8543861,0,0,15120,0,35321208,0,0,0,0,0,45020153,0,45020153,29390586,15516007,8622,5392,3247436,2343469,4491504,3076750,3213092,2232908,2192936,1527455,0,820387,2410757,2410757,159337,0,,,,,34535,0,45148805,25522368,9081130,811197,9734110,0,0,,,
162760,Hood College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443076,Hood Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170301,Hope College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488332,Hope College of Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120537,Hope International University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
